195	1377	1
195	1383	1
195	1463	1
195	1507	1
195	1536	1
195	1554	1
195	1573	1
195	1577	1
195	1602	1
195	1641	1
195	1672	1
195	1677	1
195	1694	1
195	1736	1
195	1773	1
195	1829	1
195	1910	1
195	1918	1
195	1929	1
195	1940	1
195	1965	1
195	1966	1
195	2053	1
195	2057	1
195	2129	1
195	2136	1
195	2195	1
195	2267	1
195	2278	1
195	2293	1
195	2418	1
195	2461	1
195	2499	1
195	2587	1
195	2808	1
195	2845	1
195	2900	1
195	2942	1
195	2986	1
195	3169	1
195	3449	1
195	3502	1
195	3526	1
195	3561	1
195	3566	1
195	3636	1
195	3694	1
195	3720	1
195	3777	1
195	3905	1
195	4125	1
195	4190	1
195	4199	1
195	4200	1
195	4743	1
195	4752	1
195	4758	1
195	4995	1
195	5045	1
195	5217	1
195	5264	1
195	5376	1
196	1	1
196	28	1
196	43	1
196	54	1
196	86	1
196	94	1
196	109	1
196	127	1
196	131	1
196	318	1
196	325	1
196	359	1
196	360	1
196	366	1
196	373	1
196	397	1
196	409	1
196	412	1
196	444	1
196	469	1
196	502	1
196	527	1
196	542	1
196	554	1
196	619	1
196	622	1
196	626	1
196	631	1
196	676	1
196	752	1
196	782	1
196	801	1
196	832	1
196	1013	1
196	1020	1
196	1037	1
196	1058	1
196	1068	1
196	1073	1
196	1074	1
196	1127	1
196	1141	1
196	1182	1
196	1188	1
196	1251	1
196	1265	1
196	1284	1
196	1366	1
196	1434	1
196	1441	1
196	1463	1
196	1480	1
196	1496	1
196	1516	1
196	1547	1
196	1554	1
196	1581	1
196	1582	1
196	1602	1
196	1611	1
196	1624	1
196	1643	1
196	1694	1
196	1740	1
196	1864	1
196	1948	1
196	2019	1
196	2194	1
196	2247	1
196	2267	1
196	2350	1
196	2396	1
196	2422	1
196	2508	1
196	2524	1
196	2577	1
196	2738	1
196	2840	1
196	2850	1
196	3119	1
196	3279	1
196	3446	1
196	3460	1
196	3642	1
196	3819	1
196	4698	1
196	4728	1
196	5151	1
196	5432	1
196	5449	1
196	5465	1
197	4	1
197	63	1
197	81	1
197	86	1
197	157	1
197	197	1
197	206	1
197	280	1
197	315	1
197	324	1
197	341	1
197	397	1
197	409	1
197	429	1
197	430	1
197	431	1
197	444	1
197	481	1
197	502	1
197	527	1
197	542	1
197	583	1
197	622	1
197	626	1
197	633	1
197	676	1
197	748	1
197	829	1
197	990	1
197	1037	1
197	1051	1
197	1117	1
197	1127	1
197	1190	1
197	1251	1
197	1366	1
197	1463	1
197	1536	1
197	1538	1
197	1549	1
197	1554	1
197	1591	1
197	1602	1
197	1624	1
197	1694	1
197	1696	1
197	2278	1
197	2322	1
197	2396	1
197	2481	1
197	2651	1
197	2986	1
197	3169	1
197	3436	1
197	3446	1
197	3694	1
197	4127	1
197	4199	1
197	4728	1
197	5044	1
197	5075	1
197	5502	1
198	1	1
198	4	1
198	40	1
198	63	1
198	86	1
198	94	1
198	127	1
198	151	1
198	157	1
198	276	1
198	313	1
198	315	1
198	318	1
198	321	1
198	324	1
198	325	1
198	341	1
198	363	1
198	373	1
198	375	1
198	378	1
198	397	1
198	409	1
198	430	1
198	431	1
198	444	1
198	452	1
198	467	1
198	481	1
198	502	1
198	509	1
198	527	1
198	542	1
198	551	1
198	554	1
198	581	1
198	583	1
198	622	1
198	626	1
198	633	1
198	739	1
198	748	1
198	752	1
198	776	1
198	778	1
198	783	1
198	795	1
198	801	1
198	812	1
198	829	1
198	948	1
198	996	1
198	1032	1
198	1037	1
198	1051	1
198	1052	1
198	1068	1
198	1122	1
198	1127	1
198	1149	1
198	1251	1
198	1322	1
198	1339	1
198	1366	1
198	1407	1
198	1457	1
198	1458	1
198	1459	1
198	1463	1
198	1483	1
198	1530	1
198	1536	1
198	1538	1
198	1553	1
198	1554	1
198	1573	1
198	1577	1
198	1585	1
198	1602	1
198	1609	1
198	1611	1
198	1614	1
198	1673	1
198	1694	1
198	1696	1
198	1704	1
198	1965	1
198	2071	1
198	2136	1
198	2163	1
198	2267	1
198	2278	1
198	2322	1
198	2339	1
198	2351	1
198	2354	1
198	2358	1
198	2365	1
198	2372	1
198	2385	1
198	2405	1
198	2651	1
198	2856	1
198	3281	1
198	3432	1
198	3446	1
198	3687	1
198	3759	1
198	3793	1
198	4000	1
198	4107	1
198	4201	1
198	4224	1
198	4423	1
198	4477	1
198	4486	1
198	4525	1
198	4590	1
198	4728	1
198	5066	1
198	5107	1
198	5127	1
198	5129	1
198	5502	1
198	5568	1
199	129	1
199	157	1
199	315	1
199	341	1
199	379	1
199	502	1
199	558	1
199	626	1
199	733	1
199	829	1
199	948	1
199	980	1
199	1051	1
199	1122	1
199	1190	1
199	1251	1
199	1369	1
199	1457	1
199	1469	1
199	1536	1
199	1538	1
199	1591	1
199	1701	1
199	1704	1
199	1806	1
199	1810	1
199	1844	1
199	2027	1
199	2149	1
199	2154	1
199	2158	1
199	2163	1
199	2688	1
199	2915	1
199	3173	1
199	3195	1
199	3333	1
199	3530	1
199	3591	1
199	3655	1
199	3659	1
199	3982	1
199	4199	1
199	4314	1
199	4317	1
199	4718	1
200	348	1
200	558	1
200	608	1
200	733	1
200	759	1
200	980	1
200	1251	1
200	1290	1
200	1395	1
200	1469	1
200	1536	1
200	1691	1
200	1810	1
200	2027	1
200	2149	1
200	2154	1
200	2158	1
200	2221	1
200	2496	1
200	2915	1
200	3065	1
200	3392	1
200	3530	1
200	3655	1
200	3982	1
200	4317	1
200	4662	1
201	4	1
201	9	1
201	22	1
201	54	1
201	59	1
201	63	1
201	81	1
201	86	1
201	94	1
201	107	1
201	109	1
201	172	1
201	174	1
201	176	1
201	218	1
201	243	1
201	315	1
201	320	1
201	321	1
201	328	1
201	333	1
201	348	1
201	366	1
201	375	1
201	387	1
201	397	1
201	409	1
201	430	1
201	438	1
201	444	1
201	451	1
201	462	1
201	476	1
201	500	1
201	502	1
201	504	1
201	506	1
201	509	1
201	512	1
201	527	1
201	542	1
201	552	1
201	558	1
201	566	1
201	567	1
201	595	1
201	608	1
201	622	1
201	626	1
201	630	1
201	634	1
201	635	1
201	636	1
201	638	1
201	668	1
201	683	1
201	695	1
201	701	1
201	705	1
201	730	1
201	733	1
201	739	1
201	752	1
201	759	1
201	776	1
201	782	1
201	819	1
201	829	1
201	836	1
201	837	1
201	840	1
201	881	1
201	896	1
201	917	1
201	963	1
201	980	1
201	1003	1
201	1004	1
201	1008	1
201	1011	1
201	1020	1
201	1037	1
201	1039	1
201	1040	1
201	1051	1
201	1055	1
201	1081	1
201	1082	1
201	1090	1
201	1106	1
201	1108	1
201	1138	1
201	1143	1
201	1149	1
201	1169	1
201	1188	1
201	1251	1
201	1257	1
201	1258	1
201	1265	1
201	1272	1
201	1327	1
201	1330	1
201	1334	1
201	1356	1
201	1366	1
201	1459	1
201	1463	1
201	1469	1
201	1480	1
201	1481	1
201	1482	1
201	1522	1
201	1528	1
201	1536	1
201	1554	1
201	1573	1
201	1576	1
201	1585	1
201	1598	1
201	1599	1
201	1602	1
201	1611	1
201	1612	1
201	1620	1
201	1666	1
201	1696	1
201	1697	1
201	1709	1
201	1735	1
201	1740	1
201	1773	1
201	1793	1
201	1810	1
201	1843	1
201	1882	1
201	1885	1
201	1909	1
201	1925	1
201	1940	1
201	1968	1
201	1973	1
201	1981	1
201	1989	1
201	2027	1
201	2091	1
201	2118	1
201	2149	1
201	2153	1
201	2154	1
201	2158	1
201	2216	1
201	2267	1
201	2278	1
201	2322	1
201	2341	1
201	2418	1
201	2422	1
201	2425	1
201	2426	1
201	2478	1
201	2496	1
201	2535	1
201	2543	1
201	2729	1
201	2740	1
201	2781	1
201	2791	1
201	2838	1
201	2892	1
201	2915	1
201	2998	1
201	3044	1
201	3063	1
201	3116	1
201	3172	1
201	3178	1
201	3195	1
201	3211	1
201	3212	1
201	3233	1
201	3260	1
201	3335	1
201	3400	1
201	3423	1
201	3424	1
201	3425	1
201	3427	1
201	3435	1
201	3440	1
201	3502	1
201	3529	1
201	3530	1
201	3541	1
201	3725	1
201	3759	1
201	3783	1
201	3982	1
201	4031	1
201	4043	1
201	4361	1
201	4459	1
201	4495	1
201	4538	1
201	4566	1
201	4584	1
201	4728	1
201	4908	1
201	4910	1
201	5259	1
201	5284	1
201	5286	1
201	5376	1
201	5449	1
201	5568	1
202	2	1
202	4	1
202	13	1
202	16	1
202	64	1
202	94	1
202	103	1
202	109	1
202	132	1
202	136	1
202	138	1
202	157	1
202	202	1
202	240	1
202	245	1
202	315	1
202	318	1
202	325	1
202	361	1
202	364	1
202	397	1
202	409	1
202	431	1
202	502	1
202	542	1
202	583	1
202	622	1
202	626	1
202	630	1
202	631	1
202	633	1
202	668	1
202	724	1
202	727	1
202	733	1
202	737	1
202	739	1
202	752	1
202	769	1
202	772	1
202	776	1
202	782	1
202	784	1
202	791	1
202	804	1
202	852	1
202	853	1
202	896	1
202	948	1
202	1020	1
202	1037	1
202	1054	1
202	1055	1
202	1087	1
202	1122	1
202	1182	1
202	1203	1
202	1207	1
202	1234	1
202	1272	1
202	1318	1
202	1366	1
202	1380	1
202	1409	1
202	1446	1
202	1463	1
202	1465	1
202	1466	1
202	1478	1
202	1480	1
202	1549	1
202	1573	1
202	1582	1
202	1592	1
202	1602	1
202	1614	1
202	1624	1
202	1673	1
202	1681	1
202	1682	1
202	1694	1
202	1697	1
202	1704	1
202	1715	1
202	1736	1
202	1815	1
202	1845	1
202	1871	1
202	1898	1
202	1910	1
202	1948	1
202	1965	1
202	1966	1
202	2119	1
202	2136	1
202	2195	1
202	2200	1
202	2212	1
202	2294	1
202	2461	1
202	2489	1
202	2589	1
202	2765	1
202	2842	1
202	2845	1
202	2875	1
202	3225	1
202	3260	1
202	3353	1
202	3457	1
202	3502	1
202	3561	1
202	3636	1
202	3721	1
202	3777	1
202	3778	1
202	3834	1
202	4031	1
202	4249	1
202	4462	1
202	4540	1
202	4759	1
202	5045	1
202	5502	1
202	5538	1
202	5570	1
203	4	1
203	43	1
203	54	1
203	64	1
203	86	1
203	157	1
203	197	1
203	219	1
203	315	1
203	324	1
203	325	1
203	341	1
203	362	1
203	373	1
203	397	1
203	409	1
203	431	1
203	500	1
203	506	1
203	527	1
203	542	1
203	583	1
203	626	1
203	633	1
203	636	1
203	668	1
203	899	1
203	948	1
203	1037	1
203	1051	1
203	1062	1
203	1122	1
203	1193	1
203	1207	1
203	1251	1
203	1434	1
203	1459	1
203	1480	1
203	1516	1
203	1536	1
203	1554	1
203	1573	1
203	1602	1
203	1612	1
203	1624	1
203	1704	1
203	1829	1
203	1847	1
203	1904	1
203	1914	1
203	1941	1
203	1948	1
203	1965	1
203	1966	1
203	2119	1
203	2136	1
203	2163	1
203	2267	1
203	2278	1
203	2323	1
203	2456	1
203	2863	1
203	2875	1
203	3121	1
203	3169	1
203	3345	1
203	3350	1
203	3669	1
203	3755	1
203	3865	1
203	4124	1
203	4145	1
203	4199	1
203	4200	1
203	4237	1
203	4303	1
203	4393	1
203	4607	1
203	4640	1
203	4711	1
203	4728	1
203	4892	1
203	5053	1
203	5231	1
203	5502	1
203	5526	1
204	63	1
204	64	1
204	81	1
204	91	1
204	109	1
204	127	1
204	129	1
204	202	1
204	245	1
204	276	1
204	282	1
204	313	1
204	315	1
204	318	1
204	321	1
204	350	1
204	397	1
204	404	1
204	409	1
204	427	1
204	431	1
204	444	1
204	502	1
204	506	1
204	542	1
204	554	1
204	626	1
204	630	1
204	651	1
204	653	1
204	668	1
204	752	1
204	782	1
204	804	1
204	852	1
204	857	1
204	868	1
204	899	1
204	941	1
204	996	1
204	1015	1
204	1020	1
204	1037	1
204	1039	1
204	1048	1
204	1062	1
204	1073	1
204	1087	1
204	1122	1
204	1126	1
204	1149	1
204	1188	1
204	1251	1
204	1272	1
204	1273	1
204	1313	1
204	1339	1
204	1366	1
204	1377	1
204	1402	1
204	1413	1
204	1457	1
204	1458	1
204	1463	1
204	1480	1
204	1482	1
204	1483	1
204	1516	1
204	1530	1
204	1536	1
204	1539	1
204	1554	1
204	1577	1
204	1581	1
204	1602	1
204	1614	1
204	1641	1
204	1673	1
204	1679	1
204	1686	1
204	1694	1
204	1829	1
204	1892	1
204	1930	1
204	1941	1
204	2129	1
204	2332	1
204	2338	1
204	2377	1
204	2499	1
204	2557	1
204	3050	1
204	3051	1
204	3153	1
204	3233	1
204	3416	1
204	3566	1
204	3656	1
204	3694	1
204	3706	1
204	3721	1
204	3772	1
204	3825	1
204	3905	1
204	3978	1
204	3982	1
204	4000	1
204	4101	1
204	4152	1
204	4333	1
204	4495	1
204	5172	1
204	5173	1
204	5549	1
205	4	1
205	13	1
205	40	1
205	43	1
205	57	1
205	60	1
205	63	1
205	64	1
205	77	1
205	86	1
205	109	1
205	115	1
205	127	1
205	129	1
205	131	1
205	145	1
205	157	1
205	315	1
205	318	1
205	321	1
205	325	1
205	341	1
205	350	1
205	362	1
205	363	1
205	366	1
205	372	1
205	373	1
205	376	1
205	397	1
205	401	1
205	409	1
205	412	1
205	424	1
205	427	1
205	430	1
205	431	1
205	438	1
205	477	1
205	502	1
205	509	1
205	527	1
205	531	1
205	566	1
205	583	1
205	619	1
205	622	1
205	626	1
205	630	1
205	633	1
205	635	1
205	650	1
205	701	1
205	714	1
205	748	1
205	750	1
205	764	1
205	782	1
205	783	1
205	784	1
205	802	1
205	803	1
205	832	1
205	870	1
205	881	1
205	899	1
205	990	1
205	996	1
205	999	1
205	1013	1
205	1020	1
205	1037	1
205	1051	1
205	1052	1
205	1062	1
205	1068	1
205	1073	1
205	1075	1
205	1117	1
205	1122	1
205	1126	1
205	1127	1
205	1134	1
205	1193	1
205	1207	1
205	1251	1
205	1265	1
205	1297	1
205	1301	1
205	1302	1
205	1313	1
205	1317	1
205	1339	1
205	1348	1
205	1377	1
205	1383	1
205	1388	1
205	1400	1
205	1409	1
205	1457	1
205	1458	1
205	1459	1
205	1463	1
205	1478	1
205	1480	1
205	1530	1
205	1536	1
205	1548	1
205	1549	1
205	1553	1
205	1554	1
205	1573	1
205	1577	1
205	1580	1
205	1585	1
205	1592	1
205	1602	1
205	1624	1
205	1643	1
205	1673	1
205	1693	1
205	1696	1
205	1704	1
205	1733	1
205	1736	1
205	1740	1
205	1904	1
205	1905	1
205	1925	1
205	1952	1
205	1967	1
205	1978	1
205	2125	1
205	2129	1
205	2136	1
205	2163	1
205	2194	1
205	2278	1
205	2280	1
205	2321	1
205	2322	1
205	2335	1
205	2365	1
205	2371	1
205	2372	1
205	2380	1
205	2385	1
205	2386	1
205	2403	1
205	2406	1
205	2414	1
205	2461	1
205	2472	1
205	2478	1
205	2481	1
205	2485	1
205	2686	1
205	2833	1
205	2850	1
205	2984	1
205	2986	1
205	3043	1
205	3117	1
205	3279	1
205	3311	1
205	3353	1
205	3440	1
205	3446	1
205	3486	1
205	3502	1
205	3526	1
205	3586	1
205	3642	1
205	3724	1
205	3783	1
205	3905	1
205	3912	1
205	4026	1
205	4065	1
205	4152	1
205	4156	1
205	4201	1
205	4335	1
205	4466	1
205	4712	1
205	4728	1
205	4795	1
205	5045	1
205	5096	1
205	5227	1
205	5295	1
205	5502	1
205	5527	1
205	5538	1
205	5570	1
206	4	1
206	47	1
206	86	1
206	94	1
206	127	1
206	276	1
206	375	1
206	392	1
206	397	1
206	401	1
206	409	1
206	444	1
206	469	1
206	502	1
206	542	1
206	554	1
206	608	1
206	626	1
206	653	1
206	668	1
206	692	1
206	705	1
206	733	1
206	734	1
206	748	1
206	752	1
206	776	1
206	782	1
206	899	1
206	919	1
206	1037	1
206	1050	1
206	1122	1
206	1127	1
206	1132	1
206	1149	1
206	1220	1
206	1251	1
206	1284	1
206	1445	1
206	1457	1
206	1463	1
206	1480	1
206	1602	1
206	1611	1
206	1735	1
206	1965	1
206	2119	1
206	2194	1
206	2196	1
206	2267	1
206	2324	1
206	2396	1
206	2577	1
206	2721	1
206	2766	1
206	2860	1
206	2995	1
206	2998	1
206	3279	1
206	3416	1
206	3524	1
206	3586	1
206	3759	1
206	3825	1
206	4000	1
206	4026	1
206	4726	1
206	4728	1
206	5073	1
206	5429	1
206	5463	1
207	1	1
207	2	1
207	4	1
207	43	1
207	54	1
207	57	1
207	63	1
207	64	1
207	65	1
207	66	1
207	78	1
207	81	1
207	86	1
207	94	1
207	101	1
207	109	1
207	112	1
207	115	1
207	116	1
207	127	1
207	129	1
207	145	1
207	157	1
207	202	1
207	206	1
207	228	1
207	245	1
207	267	1
207	276	1
207	304	1
207	308	1
207	309	1
207	313	1
207	315	1
207	318	1
207	321	1
207	322	1
207	325	1
207	328	1
207	331	1
207	333	1
207	334	1
207	335	1
207	341	1
207	344	1
207	352	1
207	369	1
207	373	1
207	375	1
207	376	1
207	379	1
207	397	1
207	401	1
207	409	1
207	412	1
207	427	1
207	429	1
207	430	1
207	431	1
207	432	1
207	434	1
207	436	1
207	438	1
207	443	1
207	444	1
207	469	1
207	472	1
207	481	1
207	484	1
207	486	1
207	494	1
207	500	1
207	502	1
207	509	1
207	527	1
207	542	1
207	551	1
207	552	1
207	554	1
207	575	1
207	580	1
207	581	1
207	583	1
207	584	1
207	594	1
207	606	1
207	611	1
207	620	1
207	621	1
207	622	1
207	626	1
207	627	1
207	633	1
207	635	1
207	636	1
207	643	1
207	648	1
207	653	1
207	668	1
207	670	1
207	676	1
207	684	1
207	687	1
207	695	1
207	728	1
207	731	1
207	733	1
207	748	1
207	752	1
207	764	1
207	766	1
207	772	1
207	782	1
207	795	1
207	812	1
207	821	1
207	827	1
207	829	1
207	831	1
207	832	1
207	836	1
207	840	1
207	853	1
207	856	1
207	864	1
207	868	1
207	870	1
207	871	1
207	877	1
207	881	1
207	899	1
207	913	1
207	948	1
207	958	1
207	963	1
207	964	1
207	996	1
207	998	1
207	1020	1
207	1029	1
207	1036	1
207	1037	1
207	1045	1
207	1050	1
207	1051	1
207	1052	1
207	1055	1
207	1066	1
207	1068	1
207	1074	1
207	1087	1
207	1101	1
207	1122	1
207	1123	1
207	1127	1
207	1132	1
207	1133	1
207	1149	1
207	1169	1
207	1178	1
207	1190	1
207	1193	1
207	1207	1
207	1222	1
207	1243	1
207	1249	1
207	1251	1
207	1265	1
207	1284	1
207	1285	1
207	1302	1
207	1313	1
207	1317	1
207	1339	1
207	1362	1
207	1364	1
207	1366	1
207	1377	1
207	1388	1
207	1394	1
207	1397	1
207	1409	1
207	1430	1
207	1434	1
207	1435	1
207	1436	1
207	1441	1
207	1457	1
207	1458	1
207	1459	1
207	1463	1
207	1468	1
207	1474	1
207	1478	1
207	1480	1
207	1496	1
207	1506	1
207	1516	1
207	1523	1
207	1528	1
207	1536	1
207	1538	1
207	1547	1
207	1549	1
207	1553	1
207	1554	1
207	1573	1
207	1576	1
207	1577	1
207	1585	1
207	1591	1
207	1602	1
207	1611	1
207	1612	1
207	1614	1
207	1624	1
207	1672	1
207	1673	1
207	1675	1
207	1677	1
207	1691	1
207	1701	1
207	1704	1
207	1727	1
207	1733	1
207	1735	1
207	1736	1
207	1759	1
207	1773	1
207	1788	1
207	1791	1
207	1806	1
207	1813	1
207	1823	1
207	1827	1
207	1829	1
207	1838	1
207	1864	1
207	1893	1
207	1895	1
207	1904	1
207	1905	1
207	1911	1
207	1928	1
207	1929	1
207	1931	1
207	1938	1
207	1940	1
207	1941	1
207	1955	1
207	1956	1
207	1965	1
207	1966	1
207	1967	1
207	1968	1
207	1982	1
207	1998	1
207	1999	1
207	2057	1
207	2122	1
207	2124	1
207	2136	1
207	2152	1
207	2163	1
207	2164	1
207	2172	1
207	2194	1
207	2248	1
207	2267	1
207	2278	1
207	2323	1
207	2324	1
207	2326	1
207	2327	1
207	2350	1
207	2372	1
207	2385	1
207	2461	1
207	2485	1
207	2499	1
207	2538	1
207	2601	1
207	2651	1
207	2664	1
207	2688	1
207	2689	1
207	2739	1
207	2775	1
207	2808	1
207	2850	1
207	2860	1
207	2875	1
207	2880	1
207	2984	1
207	2986	1
207	2998	1
207	3153	1
207	3159	1
207	3173	1
207	3176	1
207	3190	1
207	3195	1
207	3214	1
207	3233	1
207	3236	1
207	3279	1
207	3311	1
207	3315	1
207	3335	1
207	3345	1
207	3416	1
207	3436	1
207	3446	1
207	3471	1
207	3502	1
207	3526	1
207	3586	1
207	3591	1
207	3642	1
207	3655	1
207	3659	1
207	3669	1
207	3723	1
207	3759	1
207	3772	1
207	3783	1
207	3894	1
207	3905	1
207	3911	1
207	3980	1
207	3982	1
207	4014	1
207	4031	1
207	4043	1
207	4076	1
207	4139	1
207	4189	1
207	4199	1
207	4200	1
207	4201	1
207	4206	1
207	4209	1
207	4245	1
207	4302	1
207	4314	1
207	4317	1
207	4440	1
207	4625	1
207	4660	1
207	4661	1
207	4662	1
207	4667	1
207	4728	1
207	4795	1
207	4908	1
207	5136	1
207	5188	1
207	5255	1
207	5287	1
207	5304	1
207	5376	1
207	5421	1
207	5449	1
207	5502	1
207	5526	1
207	5568	1
207	5570	1
208	4	1
208	43	1
208	63	1
208	64	1
208	66	1
208	81	1
208	115	1
208	183	1
208	202	1
208	318	1
208	397	1
208	469	1
208	476	1
208	500	1
208	502	1
208	542	1
208	551	1
208	653	1
208	748	1
208	782	1
208	852	1
208	868	1
208	870	1
208	881	1
208	899	1
208	1022	1
208	1037	1
208	1045	1
208	1062	1
208	1122	1
208	1193	1
208	1249	1
208	1251	1
208	1313	1
208	1366	1
208	1372	1
208	1377	1
208	1402	1
208	1434	1
208	1480	1
208	1482	1
208	1499	1
208	1528	1
208	1554	1
208	1573	1
208	1602	1
208	1614	1
208	1770	1
208	1912	1
208	1918	1
208	1921	1
208	1965	1
208	1966	1
208	1981	1
208	2267	1
208	2278	1
208	2280	1
208	2321	1
208	2456	1
208	2530	1
208	3758	1
208	4251	1
208	5071	1
208	5128	1
208	5159	1
208	5279	1
208	5430	1
208	5481	1
209	2	1
209	4	1
209	60	1
209	63	1
209	81	1
209	86	1
209	103	1
209	125	1
209	127	1
209	157	1
209	197	1
209	318	1
209	325	1
209	364	1
209	366	1
209	378	1
209	401	1
209	409	1
209	412	1
209	414	1
209	428	1
209	430	1
209	431	1
209	444	1
209	502	1
209	509	1
209	527	1
209	583	1
209	622	1
209	626	1
209	633	1
209	748	1
209	752	1
209	795	1
209	881	1
209	948	1
209	1013	1
209	1032	1
209	1037	1
209	1051	1
209	1052	1
209	1073	1
209	1122	1
209	1127	1
209	1251	1
209	1255	1
209	1308	1
209	1402	1
209	1459	1
209	1463	1
209	1482	1
209	1483	1
209	1536	1
209	1554	1
209	1602	1
209	1624	1
209	1641	1
209	1643	1
209	1694	1
209	1696	1
209	1904	1
209	1925	1
209	2001	1
209	2194	1
209	2267	1
209	2350	1
209	2364	1
209	2371	1
209	2377	1
209	2382	1
209	2455	1
209	2494	1
209	2850	1
209	3020	1
209	3208	1
209	3212	1
209	3279	1
209	3706	1
209	3772	1
209	3868	1
209	4489	1
209	4728	1
209	5239	1
209	5367	1
209	5449	1
209	5463	1
209	5502	1
210	4	1
210	14	1
210	18	1
210	43	1
210	54	1
210	64	1
210	86	1
210	115	1
210	127	1
210	198	1
210	315	1
210	387	1
210	397	1
210	430	1
210	502	1
210	542	1
210	551	1
210	626	1
210	650	1
210	676	1
210	683	1
210	733	1
210	748	1
210	754	1
210	772	1
210	810	1
210	852	1
210	853	1
210	899	1
210	975	1
210	1004	1
210	1005	1
210	1037	1
210	1055	1
210	1073	1
210	1094	1
210	1122	1
210	1132	1
210	1182	1
210	1251	1
210	1328	1
210	1337	1
210	1382	1
210	1480	1
210	1602	1
210	1624	1
210	1673	1
210	1677	1
210	1736	1
210	1916	1
210	1960	1
210	2154	1
210	2243	1
210	2248	1
210	2278	1
210	2337	1
210	2403	1
210	2455	1
210	2530	1
210	2986	1
210	3172	1
210	3233	1
210	3238	1
210	3529	1
210	3570	1
210	3615	1
210	4000	1
210	4064	1
210	4148	1
210	4200	1
210	4452	1
210	5029	1
210	5449	1
210	5482	1
211	43	1
211	54	1
211	94	1
211	109	1
211	325	1
211	397	1
211	409	1
211	412	1
211	428	1
211	429	1
211	431	1
211	434	1
211	438	1
211	476	1
211	502	1
211	619	1
211	626	1
211	642	1
211	755	1
211	899	1
211	1013	1
211	1037	1
211	1052	1
211	1127	1
211	1222	1
211	1441	1
211	1463	1
211	1516	1
211	1536	1
211	1554	1
211	1602	1
211	1624	1
211	1694	1
211	1921	1
211	2013	1
211	2267	1
211	2278	1
211	2312	1
211	2321	1
211	2324	1
211	2359	1
211	2441	1
211	2478	1
211	2850	1
211	3209	1
211	3279	1
211	3591	1
211	3788	1
211	4026	1
211	4031	1
211	4413	1
211	4728	1
212	43	1
212	66	1
212	81	1
212	86	1
212	127	1
212	202	1
212	276	1
212	287	1
212	318	1
212	325	1
212	376	1
212	397	1
212	409	1
212	430	1
212	431	1
212	434	1
212	444	1
212	472	1
212	484	1
212	486	1
212	502	1
212	527	1
212	542	1
212	551	1
212	554	1
212	580	1
212	584	1
212	622	1
212	626	1
212	653	1
212	676	1
212	748	1
212	832	1
212	996	1
212	1037	1
212	1045	1
212	1050	1
212	1052	1
212	1127	1
212	1149	1
212	1169	1
212	1249	1
212	1251	1
212	1313	1
212	1430	1
212	1434	1
212	1457	1
212	1459	1
212	1480	1
212	1496	1
212	1554	1
212	1585	1
212	1602	1
212	1789	1
212	1872	1
212	2185	1
212	2194	1
212	2350	1
212	2695	1
212	3279	1
212	3311	1
212	3774	1
212	3783	1
212	4003	1
212	4468	1
212	4728	1
212	5188	1
212	5279	1
212	5502	1
213	4	1
213	86	1
213	94	1
213	109	1
213	127	1
213	138	1
213	139	1
213	290	1
213	318	1
213	364	1
213	397	1
213	399	1
213	409	1
213	502	1
213	619	1
213	622	1
213	626	1
213	630	1
213	631	1
213	633	1
213	1037	1
213	1039	1
213	1127	1
213	1265	1
213	1463	1
213	1480	1
213	1581	1
213	1582	1
213	1602	1
213	1679	1
213	1681	1
213	1682	1
213	1695	1
213	1730	1
213	1811	1
213	1864	1
213	2218	1
213	2321	1
213	2900	1
213	2941	1
213	2944	1
213	3084	1
213	3279	1
213	3436	1
213	3635	1
213	3781	1
213	3783	1
213	3975	1
213	4000	1
213	4413	1
213	4503	1
213	4640	1
213	5332	1
213	5423	1
214	4	1
214	78	1
214	86	1
214	94	1
214	102	1
214	115	1
214	127	1
214	202	1
214	206	1
214	277	1
214	318	1
214	321	1
214	339	1
214	352	1
214	362	1
214	397	1
214	409	1
214	430	1
214	431	1
214	436	1
214	444	1
214	481	1
214	497	1
214	502	1
214	527	1
214	542	1
214	554	1
214	626	1
214	695	1
214	701	1
214	748	1
214	752	1
214	766	1
214	782	1
214	996	1
214	1001	1
214	1020	1
214	1037	1
214	1052	1
214	1122	1
214	1127	1
214	1149	1
214	1188	1
214	1190	1
214	1251	1
214	1335	1
214	1339	1
214	1377	1
214	1383	1
214	1388	1
214	1409	1
214	1441	1
214	1458	1
214	1463	1
214	1496	1
214	1516	1
214	1538	1
214	1547	1
214	1554	1
214	1570	1
214	1581	1
214	1582	1
214	1585	1
214	1602	1
214	1620	1
214	1624	1
214	1625	1
214	1684	1
214	1693	1
214	1698	1
214	1773	1
214	1783	1
214	1806	1
214	1910	1
214	1925	1
214	1940	1
214	2267	1
214	2278	1
214	2319	1
214	2403	1
214	2467	1
214	2478	1
214	2485	1
214	2550	1
214	2611	1
214	2624	1
214	2628	1
214	2844	1
214	3338	1
214	3446	1
214	3457	1
214	3482	1
214	3772	1
214	3911	1
214	3977	1
214	4031	1
214	4728	1
214	5229	1
214	5238	1
214	5449	1
214	5502	1
214	5570	1
215	43	1
215	47	1
215	54	1
215	57	1
215	60	1
215	66	1
215	81	1
215	86	1
215	115	1
215	127	1
215	138	1
215	206	1
215	211	1
215	216	1
215	267	1
215	276	1
215	308	1
