233	724	1
233	725	1
233	731	1
233	733	1
233	737	1
233	738	1
233	739	1
233	748	1
233	752	1
233	764	1
233	766	1
233	769	1
233	772	1
233	776	1
233	778	1
233	781	1
233	782	1
233	783	1
233	784	1
233	792	1
233	794	1
233	795	1
233	810	1
233	812	1
233	832	1
233	834	1
233	836	1
233	840	1
233	849	1
233	853	1
233	871	1
233	877	1
233	881	1
233	882	1
233	886	1
233	887	1
233	888	1
233	899	1
233	901	1
233	902	1
233	920	1
233	927	1
233	929	1
233	934	1
233	943	1
233	945	1
233	948	1
233	958	1
233	970	1
233	989	1
233	994	1
233	998	1
233	999	1
233	1006	1
233	1011	1
233	1016	1
233	1017	1
233	1021	1
233	1025	1
233	1029	1
233	1036	1
233	1037	1
233	1039	1
233	1043	1
233	1051	1
233	1052	1
233	1054	1
233	1055	1
233	1062	1
233	1074	1
233	1075	1
233	1086	1
233	1087	1
233	1090	1
233	1094	1
233	1112	1
233	1117	1
233	1122	1
233	1123	1
233	1127	1
233	1132	1
233	1133	1
233	1149	1
233	1163	1
233	1166	1
233	1175	1
233	1176	1
233	1178	1
233	1182	1
233	1188	1
233	1190	1
233	1193	1
233	1203	1
233	1207	1
233	1212	1
233	1221	1
233	1238	1
233	1243	1
233	1246	1
233	1251	1
233	1259	1
233	1272	1
233	1273	1
233	1284	1
233	1293	1
233	1302	1
233	1313	1
233	1333	1
233	1339	1
233	1362	1
233	1364	1
233	1366	1
233	1370	1
233	1377	1
233	1378	1
233	1380	1
233	1383	1
233	1388	1
233	1390	1
233	1394	1
233	1397	1
233	1407	1
233	1430	1
233	1433	1
233	1434	1
233	1435	1
233	1436	1
233	1441	1
233	1457	1
233	1459	1
233	1463	1
233	1465	1
233	1474	1
233	1480	1
233	1481	1
233	1482	1
233	1483	1
233	1496	1
233	1510	1
233	1524	1
233	1528	1
233	1536	1
233	1538	1
233	1540	1
233	1543	1
233	1547	1
233	1549	1
233	1553	1
233	1554	1
233	1570	1
233	1573	1
233	1577	1
233	1580	1
233	1582	1
233	1585	1
233	1591	1
233	1602	1
233	1611	1
233	1612	1
233	1624	1
233	1641	1
233	1649	1
233	1673	1
233	1677	1
233	1681	1
233	1691	1
233	1694	1
233	1696	1
233	1701	1
233	1704	1
233	1710	1
233	1713	1
233	1714	1
233	1715	1
233	1718	1
233	1733	1
233	1736	1
233	1759	1
233	1773	1
233	1787	1
233	1815	1
233	1829	1
233	1838	1
233	1845	1
233	1846	1
233	1864	1
233	1888	1
233	1894	1
233	1898	1
233	1903	1
233	1904	1
233	1911	1
233	1914	1
233	1916	1
233	1918	1
233	1921	1
233	1924	1
233	1925	1
233	1930	1
233	1938	1
233	1939	1
233	1940	1
233	1941	1
233	1948	1
233	1952	1
233	1956	1
233	1958	1
233	1965	1
233	1966	1
233	1967	1
233	1968	1
233	1978	1
233	1981	1
233	1996	1
233	2136	1
233	2153	1
233	2154	1
233	2163	1
233	2185	1
233	2200	1
233	2232	1
233	2250	1
233	2261	1
233	2267	1
233	2278	1
233	2292	1
233	2305	1
233	2322	1
233	2323	1
233	2326	1
233	2335	1
233	2372	1
233	2412	1
233	2425	1
233	2453	1
233	2456	1
233	2538	1
233	2540	1
233	2571	1
233	2601	1
233	2622	1
233	2734	1
233	2803	1
233	2871	1
233	2875	1
233	2982	1
233	2984	1
233	2986	1
233	3153	1
233	3172	1
233	3176	1
233	3189	1
233	3191	1
233	3192	1
233	3233	1
233	3242	1
233	3265	1
233	3279	1
233	3311	1
233	3326	1
233	3328	1
233	3343	1
233	3355	1
233	3382	1
233	3416	1
233	3435	1
233	3436	1
233	3457	1
233	3500	1
233	3502	1
233	3517	1
233	3526	1
233	3529	1
233	3530	1
233	3541	1
233	3567	1
233	3582	1
233	3586	1
233	3635	1
233	3642	1
233	3687	1
233	3706	1
233	3772	1
233	3785	1
233	3905	1
233	3911	1
233	3977	1
233	3982	1
233	4000	1
233	4023	1
233	4064	1
233	4089	1
233	4102	1
233	4124	1
233	4175	1
233	4199	1
233	4200	1
233	4241	1
233	4335	1
233	4390	1
233	4393	1
233	4434	1
233	4542	1
233	4565	1
233	4640	1
233	4672	1
233	4724	1
233	4728	1
233	4795	1
233	4852	1
233	4919	1
233	4984	1
233	5039	1
233	5073	1
233	5077	1
233	5088	1
233	5124	1
233	5159	1
233	5229	1
233	5238	1
233	5246	1
233	5258	1
233	5348	1
233	5368	1
233	5379	1
233	5463	1
233	5502	1
233	5505	1
233	5518	1
233	5519	1
233	5526	1
233	5570	1
234	2	1
234	4	1
234	9	1
234	63	1
234	64	1
234	66	1
234	81	1
234	86	1
234	94	1
234	115	1
234	145	1
234	202	1
234	206	1
234	224	1
234	267	1
234	314	1
234	315	1
234	318	1
234	321	1
234	341	1
234	362	1
234	370	1
234	371	1
234	373	1
234	376	1
234	377	1
234	397	1
234	429	1
234	430	1
234	431	1
234	465	1
234	469	1
234	472	1
234	486	1
234	500	1
234	502	1
234	529	1
234	542	1
234	549	1
234	554	1
234	590	1
234	594	1
234	606	1
234	622	1
234	626	1
234	676	1
234	748	1
234	752	1
234	766	1
234	782	1
234	810	1
234	812	1
234	853	1
234	899	1
234	916	1
234	925	1
234	1011	1
234	1032	1
234	1036	1
234	1037	1
234	1062	1
234	1107	1
234	1122	1
234	1149	1
234	1172	1
234	1176	1
234	1178	1
234	1193	1
234	1228	1
234	1243	1
234	1257	1
234	1258	1
234	1260	1
234	1282	1
234	1284	1
234	1285	1
234	1372	1
234	1381	1
234	1387	1
234	1388	1
234	1391	1
234	1430	1
234	1434	1
234	1435	1
234	1458	1
234	1463	1
234	1480	1
234	1496	1
234	1502	1
234	1503	1
234	1505	1
234	1506	1
234	1528	1
234	1536	1
234	1554	1
234	1602	1
234	1624	1
234	1642	1
234	1655	1
234	1669	1
234	1693	1
234	1701	1
234	1704	1
234	1770	1
234	1783	1
234	1815	1
234	1909	1
234	1965	1
234	1981	1
234	1998	1
234	2152	1
234	2237	1
234	2248	1
234	2267	1
234	2278	1
234	2321	1
234	2326	1
234	2403	1
234	2406	1
234	2407	1
234	2425	1
234	2427	1
234	2451	1
234	2512	1
234	2513	1
234	2524	1
234	2530	1
234	2639	1
234	2652	1
234	2751	1
234	2856	1
234	3311	1
234	3321	1
234	3391	1
234	3436	1
234	3467	1
234	3591	1
234	3962	1
234	4009	1
234	4484	1
234	4490	1
234	4502	1
234	4540	1
234	4728	1
234	4870	1
234	5071	1
234	5281	1
234	5290	1
234	5463	1
234	5502	1
235	59	1
235	63	1
235	81	1
235	94	1
235	202	1
235	359	1
235	373	1
235	409	1
235	412	1
235	502	1
235	542	1
235	619	1
235	622	1
235	630	1
235	733	1
235	747	1
235	748	1
235	752	1
235	782	1
235	801	1
235	870	1
235	1001	1
235	1058	1
235	1127	1
235	1376	1
235	1459	1
235	1463	1
235	1507	1
235	1582	1
235	1673	1
235	1681	1
235	1699	1
235	2359	1
235	2396	1
235	2411	1
235	2577	1
235	2886	1
235	3332	1
235	3561	1
235	3591	1
235	3778	1
235	3999	1
236	4	1
236	40	1
236	54	1
236	63	1
236	64	1
236	77	1
236	81	1
236	86	1
236	94	1
236	109	1
236	115	1
236	127	1
236	131	1
236	136	1
236	145	1
236	157	1
236	197	1
236	209	1
236	267	1
236	276	1
236	308	1
236	315	1
236	318	1
236	321	1
236	324	1
236	325	1
236	328	1
236	341	1
236	360	1
236	362	1
236	363	1
236	376	1
236	379	1
236	387	1
236	397	1
236	401	1
236	407	1
236	409	1
236	424	1
236	427	1
236	428	1
236	430	1
236	434	1
236	436	1
236	438	1
236	443	1
236	444	1
236	448	1
236	458	1
236	481	1
236	484	1
236	486	1
236	498	1
236	502	1
236	505	1
236	509	1
236	527	1
236	542	1
236	551	1
236	554	1
236	580	1
236	581	1
236	583	1
236	584	1
236	594	1
236	595	1
236	596	1
236	621	1
236	622	1
236	624	1
236	626	1
236	633	1
236	635	1
236	636	1
236	649	1
236	650	1
236	668	1
236	676	1
236	728	1
236	733	1
236	735	1
236	738	1
236	747	1
236	748	1
236	752	1
236	757	1
236	760	1
236	766	1
236	772	1
236	778	1
236	783	1
236	785	1
236	795	1
236	801	1
236	812	1
236	828	1
236	829	1
236	832	1
236	852	1
236	871	1
236	881	1
236	899	1
236	916	1
236	936	1
236	948	1
236	958	1
236	972	1
236	996	1
236	1006	1
236	1013	1
236	1020	1
236	1022	1
236	1036	1
236	1037	1
236	1051	1
236	1052	1
236	1067	1
236	1068	1
236	1074	1
236	1087	1
236	1098	1
236	1101	1
236	1122	1
236	1123	1
236	1127	1
236	1132	1
236	1149	1
236	1167	1
236	1190	1
236	1193	1
236	1222	1
236	1250	1
236	1251	1
236	1323	1
236	1327	1
236	1337	1
236	1366	1
236	1397	1
236	1400	1
236	1407	1
236	1430	1
236	1433	1
236	1434	1
236	1435	1
236	1449	1
236	1459	1
236	1463	1
236	1466	1
236	1475	1
236	1478	1
236	1480	1
236	1496	1
236	1516	1
236	1521	1
236	1536	1
236	1538	1
236	1547	1
236	1548	1
236	1549	1
236	1553	1
236	1554	1
236	1573	1
236	1585	1
236	1602	1
236	1611	1
236	1612	1
236	1624	1
236	1625	1
236	1643	1
236	1669	1
236	1673	1
236	1677	1
236	1678	1
236	1681	1
236	1683	1
236	1694	1
236	1695	1
236	1696	1
236	1697	1
236	1704	1
236	1739	1
236	1740	1
236	1773	1
236	1827	1
236	1871	1
236	1918	1
236	1925	1
236	1948	1
236	1965	1
236	1966	1
236	2001	1
236	2029	1
236	2070	1
236	2117	1
236	2136	1
236	2152	1
236	2163	1
236	2212	1
236	2267	1
236	2278	1
236	2280	1
236	2304	1
236	2319	1
236	2322	1
236	2323	1
236	2324	1
236	2326	1
236	2328	1
236	2329	1
236	2350	1
236	2351	1
236	2364	1
236	2378	1
236	2393	1
236	2394	1
236	2396	1
236	2412	1
236	2425	1
236	2489	1
236	2513	1
236	2530	1
236	2538	1
236	2577	1
236	2645	1
236	2651	1
236	2657	1
236	2665	1
236	2668	1
236	2762	1
236	2838	1
236	2849	1
236	2850	1
236	2986	1
236	3100	1
236	3102	1
236	3103	1
236	3106	1
236	3114	1
236	3118	1
236	3169	1
236	3172	1
236	3212	1
236	3279	1
236	3332	1
236	3340	1
236	3360	1
236	3361	1
236	3437	1
236	3440	1
236	3457	1
236	3501	1
236	3586	1
236	3591	1
236	3642	1
236	3675	1
236	3687	1
236	3697	1
236	3722	1
236	3772	1
236	3775	1
236	3783	1
236	3788	1
236	3835	1
236	3855	1
236	3911	1
236	3965	1
236	3977	1
236	4003	1
236	4012	1
236	4031	1
236	4054	1
236	4090	1
236	4146	1
236	4199	1
236	4200	1
236	4201	1
236	4209	1
236	4242	1
236	4272	1
236	4324	1
236	4341	1
236	4529	1
236	4540	1
236	4636	1
236	4692	1
236	4727	1
236	4728	1
236	4775	1
236	4786	1
236	4845	1
236	5095	1
236	5156	1
236	5203	1
236	5279	1
236	5320	1
236	5375	1
236	5403	1
236	5430	1
236	5443	1
236	5457	1
236	5471	1
236	5482	1
236	5502	1
236	5516	1
236	5527	1
236	5568	1
236	5571	1
237	81	1
237	157	1
237	195	1
237	197	1
237	199	1
237	219	1
237	360	1
237	409	1
237	446	1
237	502	1
237	619	1
237	635	1
237	748	1
237	795	1
237	945	1
237	1043	1
237	1098	1
237	1239	1
237	1251	1
237	1475	1
237	1554	1
237	2189	1
237	2393	1
237	2394	1
237	2406	1
237	2645	1
237	2690	1
237	2784	1
237	2785	1
237	2850	1
237	2887	1
237	3118	1
237	3281	1
237	3322	1
237	3384	1
237	3855	1
237	4384	1
237	4409	1
237	4418	1
237	4868	1
237	4961	1
237	5432	1
237	5465	1
237	5527	1
238	353	1
238	827	1
238	1024	1
238	1327	1
238	1563	1
238	2280	1
238	3176	1
238	3279	1
238	3416	1
238	3982	1
238	5236	1
239	1250	1
239	1251	1
239	1536	1
239	1691	1
239	3982	1
240	4	1
240	14	1
240	40	1
240	54	1
240	60	1
240	64	1
240	75	1
240	81	1
240	85	1
240	86	1
240	94	1
240	103	1
240	109	1
240	115	1
240	127	1
240	129	1
240	131	1
240	141	1
240	145	1
240	176	1
240	197	1
240	217	1
240	219	1
240	276	1
240	299	1
240	318	1
240	324	1
240	325	1
240	341	1
240	364	1
240	366	1
240	372	1
240	373	1
240	375	1
240	376	1
240	397	1
240	401	1
240	409	1
240	412	1
240	427	1
240	430	1
240	431	1
240	443	1
240	458	1
240	468	1
240	472	1
240	486	1
240	487	1
240	502	1
240	509	1
240	522	1
240	525	1
240	527	1
240	542	1
240	550	1
240	551	1
240	554	1
240	558	1
240	566	1
240	583	1
240	595	1
240	608	1
240	617	1
240	619	1
240	622	1
240	626	1
240	633	1
240	636	1
240	653	1
240	676	1
240	683	1
240	728	1
240	733	1
240	748	1
240	752	1
240	760	1
240	762	1
240	766	1
240	776	1
240	795	1
240	810	1
240	815	1
240	827	1
240	832	1
240	850	1
240	853	1
240	857	1
240	905	1
240	906	1
240	907	1
240	939	1
240	948	1
240	1004	1
240	1029	1
240	1036	1
240	1037	1
240	1039	1
240	1045	1
240	1051	1
240	1052	1
240	1054	1
240	1055	1
240	1061	1
240	1076	1
240	1090	1
240	1104	1
240	1106	1
240	1122	1
240	1127	1
240	1132	1
240	1133	1
240	1148	1
240	1149	1
240	1182	1
240	1207	1
240	1222	1
240	1234	1
240	1249	1
240	1251	1
240	1265	1
240	1313	1
240	1337	1
240	1339	1
240	1366	1
240	1388	1
240	1390	1
240	1409	1
240	1430	1
240	1448	1
240	1449	1
240	1457	1
240	1459	1
240	1463	1
240	1480	1
240	1482	1
240	1496	1
240	1516	1
240	1528	1
240	1536	1
240	1538	1
240	1553	1
240	1554	1
240	1573	1
240	1585	1
240	1602	1
240	1607	1
240	1624	1
240	1677	1
240	1693	1
240	1694	1
240	1695	1
240	1696	1
240	1701	1
240	1704	1
240	1715	1
240	1773	1
240	1796	1
240	1800	1
240	1829	1
240	1860	1
240	1920	1
240	1925	1
240	1938	1
240	1944	1
240	1956	1
240	1967	1
240	2123	1
240	2133	1
240	2136	1
240	2151	1
240	2152	1
240	2153	1
240	2163	1
240	2194	1
240	2267	1
240	2278	1
240	2344	1
240	2349	1
240	2351	1
240	2358	1
240	2372	1
240	2403	1
240	2412	1
240	2455	1
240	2467	1
240	2478	1
240	2485	1
240	2530	1
240	2618	1
240	2651	1
240	2688	1
240	2986	1
240	2987	1
240	3140	1
240	3153	1
240	3169	1
240	3212	1
240	3279	1
240	3328	1
240	3338	1
240	3436	1
240	3440	1
240	3529	1
240	3570	1
240	3594	1
240	3615	1
240	3642	1
240	3905	1
240	3977	1
240	4031	1
240	4171	1
240	4199	1
240	4201	1
240	4242	1
240	4452	1
240	4728	1
240	5208	1
240	5229	1
240	5240	1
240	5279	1
240	5356	1
240	5430	1
240	5432	1
240	5482	1
240	5502	1
240	5570	1
241	4	1
241	9	1
241	54	1
241	60	1
241	64	1
241	78	1
241	79	1
241	81	1
241	86	1
241	94	1
241	101	1
241	109	1
241	115	1
241	116	1
241	119	1
241	127	1
241	129	1
241	131	1
241	136	1
241	138	1
241	145	1
241	187	1
241	206	1
241	220	1
241	265	1
241	318	1
241	321	1
241	325	1
241	339	1
241	350	1
241	362	1
241	372	1
241	376	1
241	397	1
241	401	1
241	409	1
241	412	1
241	427	1
241	430	1
241	431	1
241	435	1
241	436	1
241	443	1
241	444	1
241	481	1
241	484	1
241	500	1
241	502	1
241	511	1
241	527	1
241	542	1
241	551	1
241	554	1
241	580	1
241	583	1
241	594	1
241	606	1
241	609	1
241	621	1
241	622	1
241	626	1
241	648	1
241	658	1
241	687	1
241	701	1
241	723	1
241	724	1
241	731	1
241	733	1
241	748	1
241	752	1
241	757	1
241	764	1
241	766	1
241	782	1
241	784	1
241	788	1
241	795	1
241	812	1
241	836	1
241	864	1
241	871	1
241	899	1
241	902	1
241	945	1
241	971	1
241	972	1
241	996	1
241	998	1
241	1003	1
241	1004	1
241	1020	1
241	1037	1
241	1051	1
241	1052	1
241	1061	1
241	1073	1
241	1117	1
241	1122	1
241	1127	1
241	1149	1
241	1190	1
241	1222	1
241	1251	1
241	1259	1
241	1284	1
241	1302	1
241	1317	1
241	1322	1
241	1339	1
241	1366	1
241	1377	1
241	1383	1
241	1388	1
241	1390	1
241	1409	1
241	1434	1
241	1457	1
241	1459	1
241	1463	1
241	1473	1
241	1478	1
241	1482	1
241	1487	1
241	1496	1
241	1497	1
241	1503	1
241	1516	1
241	1547	1
241	1553	1
241	1554	1
241	1570	1
241	1581	1
241	1582	1
241	1585	1
241	1591	1
241	1602	1
241	1611	1
241	1612	1
241	1624	1
241	1625	1
241	1649	1
241	1673	1
241	1681	1
241	1684	1
241	1691	1
241	1693	1
241	1694	1
241	1695	1
241	1696	1
241	1698	1
241	1699	1
241	1704	1
241	1722	1
241	1733	1
241	1773	1
241	1794	1
241	1827	1
241	1850	1
241	1895	1
241	1905	1
241	1910	1
241	1918	1
241	1920	1
241	1938	1
241	1940	1
241	1948	1
241	1967	1
241	1968	1
241	2019	1
241	2137	1
241	2163	1
241	2248	1
241	2267	1
241	2278	1
241	2280	1
241	2314	1
241	2322	1
241	2324	1
241	2372	1
241	2403	1
241	2412	1
241	2478	1
241	2564	1
241	2652	1
241	2665	1
241	2850	1
241	3025	1
241	3172	1
241	3328	1
241	3436	1
241	3446	1
241	3502	1
241	3517	1
241	3529	1
241	3586	1
241	3591	1
241	3592	1
241	3642	1
241	3706	1
241	3772	1
241	3779	1
241	3825	1
241	3890	1
241	3905	1
241	3911	1
241	4012	1
241	4209	1
241	4728	1
241	4795	1
241	4901	1
241	5229	1
241	5449	1
241	5454	1
241	5502	1
241	5547	1
241	5570	1
242	127	1
242	128	1
242	157	1
242	375	1
242	427	1
242	502	1
242	509	1
242	626	1
242	633	1
242	730	1
242	831	1
242	840	1
242	1051	1
242	1251	1
242	1339	1
242	1387	1
242	1388	1
242	1463	1
242	1940	1
242	2022	1
242	2057	1
242	2163	1
242	2403	1
242	2412	1
242	2499	1
242	3172	1
242	3279	1
242	3416	1
242	3420	1
242	3427	1
242	3723	1
242	3982	1
242	4302	1
242	4780	1
242	5376	1
243	4	1
243	14	1
243	64	1
243	81	1
243	94	1
243	115	1
243	127	1
243	141	1
243	145	1
243	157	1
243	197	1
243	315	1
243	317	1
243	324	1
243	373	1
243	374	1
243	397	1
243	409	1
243	430	1
243	431	1
243	502	1
243	522	1
243	525	1
243	527	1
243	542	1
243	566	1
243	581	1
243	583	1
243	608	1
243	617	1
243	626	1
243	653	1
243	676	1
243	678	1
243	683	1
243	724	1
243	728	1
243	733	1
243	748	1
243	760	1
243	762	1
243	776	1
243	795	1
243	810	1
243	815	1
243	853	1
243	857	1
243	905	1
243	948	1
243	1004	1
243	1036	1
243	1037	1
243	1045	1
243	1051	1
243	1055	1
243	1062	1
243	1090	1
243	1104	1
243	1106	1
243	1117	1
243	1122	1
243	1132	1
243	1149	1
243	1182	1
243	1190	1
243	1207	1
243	1222	1
243	1249	1
243	1250	1
243	1251	1
243	1313	1
243	1337	1
243	1339	1
243	1388	1
243	1462	1
243	1480	1
243	1538	1
243	1545	1
243	1549	1
243	1553	1
243	1554	1
243	1602	1
243	1612	1
243	1701	1
243	1715	1
243	1777	1
243	1784	1
243	1800	1
243	1827	1
243	1829	1
243	1925	1
243	1938	1
243	1956	1
243	1966	1
243	1967	1
243	2119	1
243	2123	1
243	2136	1
243	2153	1
243	2163	1
243	2219	1
243	2220	1
243	2278	1
243	2337	1
243	2412	1
243	2538	1
243	2986	1
243	3085	1
243	3436	1
243	3529	1
243	3594	1
243	3615	1
243	3849	1
243	3905	1
243	4171	1
243	4199	1
243	4200	1
243	4600	1
243	4728	1
243	5279	1
243	5285	1
243	5482	1
244	109	1
244	542	1
244	737	1
244	782	1
244	1037	1
244	1366	1
244	1376	1
244	1602	1
244	1660	1
244	1677	1
244	1929	1
244	2117	1
244	2461	1
244	2530	1
245	4	1
245	47	1
245	78	1
245	86	1
245	94	1
245	116	1
245	127	1
245	131	1
245	136	1
245	145	1
245	148	1
245	157	1
245	178	1
245	211	1
245	216	1
245	245	1
245	249	1
245	276	1
245	283	1
245	285	1
245	286	1
245	308	1
245	318	1
245	321	1
245	325	1
245	362	1
245	366	1
245	373	1
245	375	1
245	380	1
245	397	1
245	401	1
245	407	1
245	409	1
245	427	1
245	428	1
245	430	1
245	431	1
245	434	1
245	443	1
245	458	1
245	472	1
245	481	1
245	486	1
245	500	1
245	502	1
245	507	1
245	527	1
245	542	1
245	551	1
245	580	1
245	581	1
245	583	1
245	622	1
245	626	1
245	633	1
245	642	1
245	653	1
245	668	1
245	676	1
245	695	1
245	724	1
245	728	1
245	733	1
245	748	1
245	752	1
245	758	1
245	766	1
245	772	1
245	782	1
245	783	1
245	800	1
245	803	1
245	810	1
245	817	1
245	877	1
245	878	1
245	899	1
245	913	1
245	999	1
245	1020	1
245	1037	1
245	1051	1
245	1052	1
245	1058	1
245	1068	1
245	1074	1
245	1122	1
245	1157	1
245	1182	1
245	1190	1
245	1196	1
245	1207	1
245	1251	1
245	1284	1
245	1337	1
245	1348	1
245	1366	1
245	1383	1
245	1388	1
245	1390	1
245	1400	1
245	1457	1
245	1459	1
245	1471	1
245	1480	1
245	1503	1
245	1516	1
245	1548	1
245	1553	1
245	1554	1
245	1585	1
245	1592	1
245	1602	1
245	1612	1
245	1624	1
245	1677	1
245	1694	1
245	1697	1
245	1733	1
245	1735	1
245	1736	1
245	1845	1
245	1871	1
245	1910	1
245	1925	1
245	1944	1
245	1948	1
245	2136	1
245	2163	1
245	2217	1
245	2267	1
245	2278	1
245	2372	1
245	2411	1
245	2412	1
245	2467	1
245	2485	1
245	2514	1
245	2611	1
245	2642	1
245	2651	1
245	2850	1
245	2986	1
245	3111	1
245	3170	1
245	3225	1
245	3436	1
245	3446	1
245	3467	1
245	3471	1
245	3482	1
245	3485	1
245	3502	1
245	3700	1
245	3816	1
245	3824	1
245	3855	1
245	3890	1
245	3968	1
245	3977	1
245	4007	1
245	4031	1
245	4728	1
245	5137	1
245	5430	1
245	5463	1
245	5502	1
246	4	1
246	14	1
246	54	1
246	123	1
246	157	1
246	397	1
246	409	1
246	430	1
246	502	1
246	527	1
246	542	1
246	583	1
246	608	1
246	626	1
246	653	1
246	673	1
246	676	1
246	678	1
246	683	1
246	684	1
246	733	1
246	794	1
246	795	1
246	866	1
246	899	1
246	1037	1
246	1051	1
246	1062	1
246	1132	1
246	1313	1
246	1537	1
246	1538	1
246	1589	1
246	1602	1
246	1677	1
246	1704	1
246	2136	1
246	2163	1
246	2326	1
246	2986	1
246	3085	1
246	3233	1
246	3345	1
246	3346	1
246	3517	1
246	3526	1
246	4023	1
246	4200	1
246	4250	1
246	4728	1
246	5305	1
246	5434	1
246	5475	1
246	5502	1
247	315	1
247	626	1
247	730	1
247	1190	1
247	1251	1
247	1339	1
247	1388	1
247	1538	1
247	2022	1
247	2419	1
247	3905	1
247	4626	1
248	14	1
248	109	1
248	157	1
248	276	1
248	328	1
248	412	1
248	506	1
248	554	1
248	579	1
248	583	1
248	622	1
248	658	1
248	668	1
248	733	1
248	766	1
248	772	1
248	776	1
248	830	1
248	852	1
248	1013	1
248	1020	1
248	1037	1
248	1039	1
248	1051	1
248	1052	1
248	1127	1
248	1134	1
248	1149	1
248	1196	1
248	1265	1
248	1272	1
248	1298	1
248	1441	1
248	1444	1
248	1457	1
248	1463	1
248	1466	1
248	1536	1
248	1581	1
248	1602	1
248	1641	1
248	1681	1
248	1864	1
248	1910	1
248	1930	1
248	2163	1
248	2194	1
248	2350	1
248	2385	1
248	2481	1
248	3106	1
248	3107	1
248	3591	1
248	3971	1
248	4000	1
248	4031	1
248	4172	1
248	4335	1
248	4476	1
248	4487	1
248	4728	1
248	5279	1
248	5349	1
248	5363	1
248	5449	1
248	5508	1
248	5550	1
249	4	1
249	47	1
249	64	1
249	78	1
249	80	1
249	81	1
249	115	1
249	127	1
249	136	1
249	145	1
249	157	1
249	206	1
249	245	1
249	265	1
249	276	1
249	285	1
249	315	1
249	324	1
249	325	1
249	341	1
249	359	1
249	360	1
249	363	1
249	373	1
249	387	1
249	397	1
249	409	1
249	430	1
249	431	1
249	458	1
249	469	1
249	502	1
249	527	1
249	542	1
249	551	1
249	554	1
249	582	1
249	583	1
249	619	1
249	626	1
249	633	1
249	653	1
249	724	1
249	728	1
249	733	1
249	735	1
249	737	1
249	760	1
249	766	1
249	776	1
249	778	1
249	782	1
249	783	1
249	785	1
249	876	1
249	945	1
249	948	1
249	972	1
249	1006	1
249	1020	1
249	1037	1
249	1051	1
249	1122	1
249	1182	1
249	1190	1
249	1207	1
249	1249	1
249	1251	1
249	1407	1
249	1459	1
249	1496	1
249	1538	1
249	1549	1
249	1553	1
249	1573	1
249	1582	1
249	1602	1
249	1681	1
249	1704	1
249	1815	1
249	1827	1
249	1829	1
249	1871	1
249	1911	1
249	1965	1
249	1966	1
249	2136	1
249	2163	1
249	2200	1
249	2267	1
249	2278	1
249	2337	1
249	2538	1
249	2571	1
249	2986	1
249	3338	1
249	3694	1
249	3866	1
249	3872	1
249	3954	1
249	3964	1
249	4023	1
249	4064	1
249	4174	1
249	4199	1
249	4200	1
249	4728	1
249	5044	1
249	5279	1
249	5327	1
249	5403	1
249	5526	1
250	4	1
250	47	1
250	78	1
250	81	1
250	86	1
250	94	1
250	115	1
250	116	1
250	127	1
250	129	1
250	131	1
250	136	1
250	145	1
250	206	1
250	276	1
250	321	1
250	325	1
250	341	1
250	352	1
250	373	1
250	387	1
250	397	1
250	409	1
250	430	1
250	431	1
250	443	1
250	481	1
250	500	1
250	502	1
250	527	1
250	542	1
250	551	1
250	575	1
250	580	1
250	581	1
250	594	1
250	608	1
250	611	1
250	626	1
250	635	1
250	653	1
250	695	1
250	728	1
250	733	1
250	748	1
250	760	1
250	776	1
250	778	1
250	782	1
250	783	1
250	836	1
250	850	1
250	877	1
250	1025	1
250	1037	1
250	1052	1
250	1055	1
250	1116	1
250	1117	1
250	1122	1
250	1127	1
250	1149	1
250	1180	1
250	1190	1
250	1222	1
250	1251	1
250	1284	1
250	1312	1
250	1313	1
250	1337	1
250	1339	1
250	1388	1
250	1458	1
250	1459	1
250	1463	1
250	1471	1
250	1480	1
250	1496	1
250	1506	1
250	1516	1
250	1538	1
250	1547	1
250	1548	1
250	1549	1
250	1554	1
250	1585	1
250	1591	1
250	1602	1
250	1623	1
250	1624	1
250	1704	1
250	1773	1
250	1796	1
250	1925	1
250	1938	1
250	1939	1
250	1965	1
250	1966	1
250	2267	1
250	2278	1
250	2540	1
250	2550	1
250	2622	1
250	2623	1
250	3225	1
250	3338	1
250	3436	1
250	3457	1
250	3502	1
250	3636	1
250	3694	1
250	3772	1
250	3977	1
250	4023	1
250	4031	1
250	4728	1
250	5502	1
250	5570	1
251	4	1
251	63	1
251	136	1
251	138	1
251	262	1
251	276	1
251	315	1
251	430	1
251	431	1
251	481	1
251	502	1
251	542	1
251	584	1
251	626	1
251	630	1
251	633	1
251	635	1
251	636	1
251	648	1
251	650	1
251	651	1
251	653	1
251	668	1
251	748	1
251	752	1
251	782	1
251	795	1
251	804	1
251	932	1
251	1020	1
251	1037	1
251	1051	1
251	1122	1
251	1175	1
251	1182	1
251	1193	1
251	1207	1
251	1377	1
251	1441	1
251	1480	1
251	1482	1
251	1554	1
251	1573	1
251	1581	1
251	1582	1
251	1620	1
251	1802	1
251	1889	1
251	1890	1
251	1892	1
251	1904	1
251	1933	1
251	2163	1
251	3553	1
251	3863	1
251	3991	1
251	4115	1
251	4200	1
251	4726	1
251	4862	1
251	5279	1
251	5403	1
251	5531	1
252	127	1
252	350	1
252	446	1
252	578	1
252	752	1
252	830	1
252	1037	1
252	1073	1
252	1122	1
252	1149	1
252	1251	1
