415	2247	1
415	2322	1
415	2350	1
415	2380	1
415	2385	1
415	2396	1
415	2507	1
415	2524	1
415	2577	1
415	2840	1
415	2850	1
415	2904	1
415	2941	1
415	2986	1
415	3212	1
415	3279	1
415	3281	1
415	3332	1
415	3446	1
415	3506	1
415	3591	1
415	3642	1
415	3977	1
415	4031	1
415	4199	1
415	4200	1
415	4201	1
415	4209	1
415	4384	1
415	4728	1
415	5126	1
415	5151	1
415	5432	1
415	5449	1
415	5465	1
415	5502	1
416	4	1
416	43	1
416	81	1
416	502	1
416	676	1
416	748	1
416	1062	1
416	1366	1
416	1554	1
416	3467	1
417	86	1
417	127	1
417	290	1
417	325	1
417	360	1
417	527	1
417	547	1
417	606	1
417	783	1
417	1013	1
417	1037	1
417	1149	1
417	1272	1
417	1366	1
417	1459	1
417	1516	1
417	1602	1
417	1643	1
417	2445	1
417	2850	1
417	3279	1
417	5073	1
418	2	1
418	4	1
418	5	1
418	7	1
418	8	1
418	9	1
418	22	1
418	54	1
418	59	1
418	60	1
418	63	1
418	64	1
418	66	1
418	75	1
418	81	1
418	86	1
418	87	1
418	88	1
418	94	1
418	115	1
418	127	1
418	129	1
418	131	1
418	145	1
418	157	1
418	177	1
418	183	1
418	195	1
418	197	1
418	198	1
418	199	1
418	202	1
418	206	1
418	217	1
418	219	1
418	224	1
418	239	1
418	263	1
418	271	1
418	272	1
418	276	1
418	283	1
418	286	1
418	299	1
418	315	1
418	318	1
418	324	1
418	325	1
418	338	1
418	348	1
418	352	1
418	353	1
418	360	1
418	362	1
418	373	1
418	383	1
418	387	1
418	391	1
418	397	1
418	409	1
418	410	1
418	412	1
418	424	1
418	427	1
418	429	1
418	431	1
418	434	1
418	437	1
418	444	1
418	449	1
418	458	1
418	481	1
418	486	1
418	487	1
418	493	1
418	502	1
418	509	1
418	519	1
418	527	1
418	541	1
418	542	1
418	545	1
418	577	1
418	583	1
418	608	1
418	626	1
418	632	1
418	633	1
418	636	1
418	643	1
418	650	1
418	668	1
418	669	1
418	676	1
418	683	1
418	704	1
418	705	1
418	710	1
418	711	1
418	717	1
418	718	1
418	721	1
418	725	1
418	733	1
418	737	1
418	739	1
418	745	1
418	748	1
418	758	1
418	763	1
418	772	1
418	776	1
418	780	1
418	782	1
418	783	1
418	785	1
418	795	1
418	803	1
418	804	1
418	812	1
418	829	1
418	832	1
418	834	1
418	855	1
418	868	1
418	870	1
418	877	1
418	878	1
418	896	1
418	902	1
418	913	1
418	919	1
418	945	1
418	948	1
418	955	1
418	957	1
418	961	1
418	970	1
418	971	1
418	978	1
418	979	1
418	996	1
418	1006	1
418	1020	1
418	1022	1
418	1036	1
418	1037	1
418	1039	1
418	1043	1
418	1045	1
418	1050	1
418	1051	1
418	1052	1
418	1055	1
418	1057	1
418	1084	1
418	1085	1
418	1094	1
418	1106	1
418	1108	1
418	1120	1
418	1123	1
418	1127	1
418	1138	1
418	1149	1
418	1163	1
418	1176	1
418	1190	1
418	1221	1
418	1234	1
418	1235	1
418	1240	1
418	1249	1
418	1251	1
418	1254	1
418	1258	1
418	1273	1
418	1285	1
418	1286	1
418	1314	1
418	1317	1
418	1318	1
418	1332	1
418	1351	1
418	1366	1
418	1388	1
418	1390	1
418	1409	1
418	1416	1
418	1441	1
418	1447	1
418	1457	1
418	1458	1
418	1459	1
418	1463	1
418	1466	1
418	1480	1
418	1481	1
418	1482	1
418	1483	1
418	1487	1
418	1496	1
418	1514	1
418	1516	1
418	1525	1
418	1528	1
418	1532	1
418	1533	1
418	1536	1
418	1538	1
418	1547	1
418	1549	1
418	1553	1
418	1554	1
418	1556	1
418	1557	1
418	1568	1
418	1570	1
418	1572	1
418	1573	1
418	1580	1
418	1585	1
418	1592	1
418	1602	1
418	1611	1
418	1612	1
418	1624	1
418	1638	1
418	1643	1
418	1655	1
418	1673	1
418	1675	1
418	1677	1
418	1694	1
418	1696	1
418	1704	1
418	1711	1
418	1736	1
418	1757	1
418	1759	1
418	1767	1
418	1773	1
418	1809	1
418	1876	1
418	1904	1
418	1925	1
418	1941	1
418	1948	1
418	1953	1
418	1966	1
418	1968	1
418	1975	1
418	1976	1
418	2000	1
418	2024	1
418	2061	1
418	2089	1
418	2091	1
418	2136	1
418	2141	1
418	2163	1
418	2167	1
418	2185	1
418	2265	1
418	2267	1
418	2274	1
418	2278	1
418	2321	1
418	2322	1
418	2324	1
418	2328	1
418	2347	1
418	2393	1
418	2403	1
418	2406	1
418	2478	1
418	2509	1
418	2538	1
418	2577	1
418	2607	1
418	2636	1
418	2640	1
418	2704	1
418	2731	1
418	2732	1
418	2758	1
418	2807	1
418	2822	1
418	2829	1
418	2841	1
418	2855	1
418	2875	1
418	2887	1
418	2901	1
418	2964	1
418	2965	1
418	2984	1
418	2986	1
418	2998	1
418	3014	1
418	3018	1
418	3047	1
418	3132	1
418	3158	1
418	3233	1
418	3294	1
418	3348	1
418	3353	1
418	3496	1
418	3502	1
418	3576	1
418	3591	1
418	3594	1
418	3647	1
418	3706	1
418	3772	1
418	3783	1
418	3809	1
418	3854	1
418	3912	1
418	3919	1
418	3967	1
418	3977	1
418	4000	1
418	4031	1
418	4043	1
418	4152	1
418	4199	1
418	4200	1
418	4201	1
418	4310	1
418	4341	1
418	4346	1
418	4383	1
418	4450	1
418	4508	1
418	4655	1
418	4726	1
418	4728	1
418	4791	1
418	4849	1
418	4915	1
418	4984	1
418	5102	1
418	5127	1
418	5135	1
418	5187	1
418	5189	1
418	5208	1
418	5422	1
418	5502	1
418	5508	1
418	5526	1
418	5555	1
419	35	1
419	321	1
419	335	1
419	512	1
419	595	1
419	748	1
419	840	1
419	1013	1
419	1564	1
419	1591	1
419	1885	1
419	2118	1
419	2499	1
419	3279	1
419	3427	1
419	3783	1
419	3982	1
419	4538	1
419	5376	1
420	4	1
420	43	1
420	54	1
420	63	1
420	64	1
420	65	1
420	66	1
420	67	1
420	81	1
420	86	1
420	94	1
420	109	1
420	127	1
420	129	1
420	157	1
420	308	1
420	313	1
420	315	1
420	318	1
420	321	1
420	325	1
420	352	1
420	376	1
420	397	1
420	409	1
420	412	1
420	430	1
420	431	1
420	434	1
420	435	1
420	436	1
420	438	1
420	444	1
420	465	1
420	469	1
420	472	1
420	484	1
420	486	1
420	500	1
420	502	1
420	542	1
420	551	1
420	580	1
420	583	1
420	584	1
420	601	1
420	606	1
420	622	1
420	626	1
420	636	1
420	643	1
420	648	1
420	653	1
420	668	1
420	676	1
420	684	1
420	733	1
420	752	1
420	778	1
420	782	1
420	832	1
420	834	1
420	856	1
420	899	1
420	958	1
420	963	1
420	964	1
420	1020	1
420	1037	1
420	1045	1
420	1050	1
420	1052	1
420	1087	1
420	1127	1
420	1132	1
420	1133	1
420	1149	1
420	1169	1
420	1207	1
420	1222	1
420	1249	1
420	1251	1
420	1284	1
420	1313	1
420	1366	1
420	1428	1
420	1430	1
420	1434	1
420	1459	1
420	1463	1
420	1480	1
420	1496	1
420	1516	1
420	1523	1
420	1528	1
420	1553	1
420	1554	1
420	1576	1
420	1585	1
420	1602	1
420	1624	1
420	1677	1
420	1813	1
420	1872	1
420	1911	1
420	1918	1
420	1921	1
420	2163	1
420	2267	1
420	2461	1
420	2499	1
420	2651	1
420	2875	1
420	2984	1
420	2998	1
420	3063	1
420	3233	1
420	3279	1
420	3311	1
420	3471	1
420	3586	1
420	4728	1
420	4756	1
420	5050	1
420	5188	1
420	5260	1
420	5502	1
421	4	1
421	40	1
421	43	1
421	54	1
421	63	1
421	65	1
421	94	1
421	95	1
421	115	1
421	127	1
421	131	1
421	138	1
421	157	1
421	176	1
421	198	1
421	245	1
421	276	1
421	313	1
421	318	1
421	324	1
421	397	1
421	409	1
421	415	1
421	430	1
421	431	1
421	444	1
421	452	1
421	476	1
421	486	1
421	502	1
421	509	1
421	527	1
421	542	1
421	554	1
421	583	1
421	622	1
421	626	1
421	633	1
421	662	1
421	735	1
421	748	1
421	752	1
421	782	1
421	792	1
421	829	1
421	896	1
421	899	1
421	913	1
421	948	1
421	996	1
421	1005	1
421	1037	1
421	1051	1
421	1093	1
421	1127	1
421	1149	1
421	1207	1
421	1234	1
421	1251	1
421	1265	1
421	1313	1
421	1317	1
421	1328	1
421	1356	1
421	1366	1
421	1390	1
421	1407	1
421	1430	1
421	1448	1
421	1457	1
421	1459	1
421	1463	1
421	1480	1
421	1496	1
421	1516	1
421	1536	1
421	1554	1
421	1573	1
421	1585	1
421	1602	1
421	1672	1
421	1673	1
421	1677	1
421	1694	1
421	1696	1
421	1735	1
421	1738	1
421	1787	1
421	1925	1
421	2136	1
421	2163	1
421	2245	1
421	2267	1
421	2278	1
421	2323	1
421	2385	1
421	2412	1
421	2453	1
421	2479	1
421	2686	1
421	2917	1
421	2941	1
421	2986	1
421	3225	1
421	3279	1
421	3338	1
421	3354	1
421	3409	1
421	3440	1
421	3502	1
421	3529	1
421	3642	1
421	3770	1
421	3783	1
421	3912	1
421	3978	1
421	3985	1
421	4000	1
421	4115	1
421	4200	1
421	4201	1
421	4209	1
421	4469	1
421	4728	1
421	5076	1
421	5188	1
421	5208	1
421	5374	1
421	5421	1
421	5430	1
421	5502	1
421	5522	1
421	5568	1
422	36	1
422	54	1
422	127	1
422	219	1
422	249	1
422	315	1
422	325	1
422	348	1
422	387	1
422	397	1
422	409	1
422	431	1
422	444	1
422	502	1
422	551	1
422	619	1
422	635	1
422	725	1
422	733	1
422	752	1
422	782	1
422	881	1
422	978	1
422	1037	1
422	1122	1
422	1273	1
422	1439	1
422	1457	1
422	1482	1
422	1547	1
422	1554	1
422	1558	1
422	1602	1
422	1611	1
422	1696	1
422	1876	1
422	2267	1
422	2322	1
422	2850	1
422	2998	1
422	3063	1
422	3065	1
422	3178	1
422	3564	1
422	3977	1
422	4339	1
423	4	1
423	43	1
423	47	1
423	54	1
423	63	1
423	64	1
423	78	1
423	81	1
423	94	1
423	109	1
423	115	1
423	116	1
423	119	1
423	129	1
423	145	1
423	157	1
423	202	1
423	206	1
423	216	1
423	249	1
423	277	1
423	308	1
423	315	1
423	318	1
423	321	1
423	324	1
423	325	1
423	341	1
423	355	1
423	363	1
423	375	1
423	376	1
423	397	1
423	409	1
423	412	1
423	420	1
423	427	1
423	430	1
423	431	1
423	435	1
423	444	1
423	472	1
423	484	1
423	486	1
423	500	1
423	502	1
423	509	1
423	527	1
423	542	1
423	551	1
423	554	1
423	580	1
423	582	1
423	583	1
423	584	1
423	626	1
423	633	1
423	635	1
423	636	1
423	648	1
423	653	1
423	668	1
423	676	1
423	724	1
423	735	1
423	748	1
423	750	1
423	752	1
423	782	1
423	795	1
423	812	1
423	821	1
423	832	1
423	853	1
423	862	1
423	871	1
423	899	1
423	916	1
423	948	1
423	958	1
423	963	1
423	964	1
423	1006	1
423	1020	1
423	1036	1
423	1037	1
423	1044	1
423	1045	1
423	1051	1
423	1052	1
423	1122	1
423	1123	1
423	1127	1
423	1132	1
423	1149	1
423	1169	1
423	1190	1
423	1251	1
423	1284	1
423	1313	1
423	1322	1
423	1339	1
423	1357	1
423	1366	1
423	1377	1
423	1388	1
423	1407	1
423	1420	1
423	1430	1
423	1433	1
423	1434	1
423	1436	1
423	1457	1
423	1458	1
423	1459	1
423	1463	1
423	1480	1
423	1496	1
423	1516	1
423	1528	1
423	1536	1
423	1538	1
423	1547	1
423	1549	1
423	1553	1
423	1554	1
423	1573	1
423	1576	1
423	1585	1
423	1592	1
423	1602	1
423	1611	1
423	1612	1
423	1614	1
423	1624	1
423	1643	1
423	1677	1
423	1696	1
423	1704	1
423	1727	1
423	1735	1
423	1736	1
423	1759	1
423	1815	1
423	1828	1
423	1829	1
423	1871	1
423	1872	1
423	1911	1
423	1918	1
423	1965	1
423	1966	1
423	2000	1
423	2136	1
423	2152	1
423	2163	1
423	2194	1
423	2248	1
423	2267	1
423	2278	1
423	2282	1
423	2322	1
423	2326	1
423	2350	1
423	2425	1
423	2540	1
423	2601	1
423	2622	1
423	2677	1
423	2986	1
423	3233	1
423	3240	1
423	3251	1
423	3279	1
423	3304	1
423	3311	1
423	3326	1
423	3338	1
423	3436	1
423	3591	1
423	3649	1
423	3687	1
423	3772	1
423	3783	1
423	3791	1
423	3866	1
423	3977	1
423	4000	1
423	4023	1
423	4031	1
423	4066	1
423	4199	1
423	4200	1
423	4201	1
423	4202	1
423	4220	1
423	4227	1
423	4342	1
423	4448	1
423	4728	1
423	5070	1
423	5178	1
423	5261	1
423	5421	1
423	5481	1
423	5502	1
423	5570	1
424	54	1
424	59	1
424	63	1
424	64	1
424	66	1
424	86	1
424	109	1
424	136	1
424	202	1
424	219	1
424	276	1
424	315	1
424	316	1
424	324	1
424	341	1
424	352	1
424	375	1
424	397	1
424	431	1
424	444	1
424	502	1
424	506	1
424	527	1
424	554	1
424	583	1
424	630	1
424	668	1
424	675	1
424	676	1
424	748	1
424	778	1
424	782	1
424	795	1
424	807	1
424	832	1
424	853	1
424	882	1
424	899	1
424	913	1
424	932	1
424	948	1
424	993	1
424	1003	1
424	1037	1
424	1043	1
424	1062	1
424	1122	1
424	1133	1
424	1251	1
424	1276	1
424	1298	1
424	1337	1
424	1366	1
424	1397	1
424	1434	1
424	1463	1
424	1480	1
424	1528	1
424	1540	1
424	1553	1
424	1554	1
424	1576	1
424	1602	1
424	1619	1
424	1711	1
424	1759	1
424	1885	1
424	1904	1
424	1918	1
424	1921	1
424	1930	1
424	1975	1
424	2163	1
424	2177	1
424	2185	1
424	2278	1
424	2321	1
424	2641	1
424	2986	1
424	3034	1
424	3399	1
424	3526	1
424	3529	1
424	3566	1
424	3825	1
424	3947	1
424	4064	1
424	4124	1
424	4200	1
424	4272	1
424	4335	1
424	4393	1
424	4642	1
424	4767	1
424	4839	1
424	5449	1
424	5523	1
425	4	1
425	9	1
425	22	1
425	40	1
425	43	1
425	54	1
425	60	1
425	64	1
425	78	1
425	86	1
425	94	1
425	99	1
425	100	1
425	101	1
425	103	1
425	106	1
425	109	1
425	112	1
425	115	1
425	116	1
425	127	1
425	129	1
425	131	1
425	132	1
425	136	1
425	138	1
425	145	1
425	148	1
425	157	1
425	172	1
425	178	1
425	183	1
425	202	1
425	206	1
425	211	1
425	216	1
425	220	1
425	235	1
425	239	1
425	245	1
425	249	1
425	255	1
425	262	1
425	263	1
425	265	1
425	276	1
425	286	1
425	306	1
425	308	1
425	313	1
425	315	1
425	318	1
425	320	1
425	321	1
425	324	1
425	325	1
425	334	1
425	341	1
425	352	1
425	359	1
425	360	1
425	362	1
425	363	1
425	364	1
425	366	1
425	369	1
425	372	1
425	373	1
425	375	1
425	387	1
425	397	1
425	401	1
425	407	1
425	409	1
425	414	1
425	427	1
425	428	1
425	430	1
425	431	1
425	434	1
425	435	1
425	436	1
425	442	1
425	443	1
425	444	1
425	449	1
425	458	1
425	477	1
425	481	1
425	484	1
425	500	1
425	502	1
425	505	1
425	507	1
425	527	1
425	531	1
425	539	1
425	542	1
425	551	1
425	554	1
425	560	1
425	566	1
425	580	1
425	581	1
425	582	1
425	583	1
425	584	1
425	594	1
425	595	1
425	611	1
425	622	1
425	626	1
425	627	1
425	630	1
425	631	1
425	633	1
425	634	1
425	635	1
425	636	1
425	637	1
425	642	1
425	651	1
425	653	1
425	658	1
425	667	1
425	668	1
425	670	1
425	676	1
425	687	1
425	689	1
425	697	1
425	724	1
425	728	1
425	733	1
425	737	1
425	738	1
425	739	1
425	748	1
425	752	1
425	758	1
425	766	1
425	772	1
425	776	1
425	778	1
425	782	1
425	783	1
425	784	1
425	785	1
425	795	1
425	801	1
425	803	1
425	812	1
425	829	1
425	836	1
425	850	1
425	853	1
425	871	1
425	878	1
425	881	1
425	896	1
425	899	1
425	921	1
425	928	1
425	932	1
425	936	1
425	948	1
425	956	1
425	958	1
425	972	1
425	983	1
425	998	1
425	1005	1
425	1011	1
425	1020	1
425	1022	1
425	1024	1
425	1036	1
425	1037	1
425	1039	1
425	1043	1
425	1051	1
425	1052	1
425	1054	1
425	1058	1
425	1061	1
425	1062	1
425	1063	1
425	1068	1
425	1069	1
425	1073	1
425	1108	1
425	1116	1
425	1117	1
425	1122	1
425	1123	1
425	1126	1
425	1127	1
425	1132	1
425	1133	1
425	1149	1
425	1182	1
425	1187	1
425	1190	1
425	1193	1
425	1207	1
425	1208	1
425	1215	1
425	1222	1
425	1246	1
425	1251	1
425	1265	1
425	1272	1
425	1273	1
425	1284	1
425	1286	1
425	1291	1
425	1309	1
425	1317	1
425	1319	1
425	1327	1
425	1329	1
425	1339	1
425	1366	1
425	1388	1
425	1390	1
425	1397	1
425	1409	1
425	1430	1
425	1433	1
425	1436	1
425	1441	1
425	1448	1
425	1449	1
425	1459	1
425	1463	1
425	1466	1
425	1480	1
425	1481	1
425	1482	1
425	1494	1
425	1496	1
425	1503	1
425	1506	1
425	1507	1
425	1516	1
425	1530	1
425	1538	1
425	1547	1
425	1548	1
425	1549	1
425	1550	1
425	1553	1
425	1554	1
425	1572	1
425	1573	1
425	1580	1
425	1585	1
425	1592	1
425	1602	1
425	1611	1
425	1612	1
425	1623	1
425	1624	1
425	1643	1
425	1672	1
425	1676	1
425	1677	1
425	1680	1
425	1681	1
425	1693	1
425	1694	1
425	1695	1
425	1696	1
425	1704	1
425	1733	1
425	1735	1
425	1736	1
425	1767	1
425	1770	1
425	1815	1
425	1829	1
425	1863	1
425	1871	1
425	1889	1
425	1905	1
425	1911	1
425	1925	1
425	1938	1
425	1940	1
425	1944	1
425	1948	1
425	1953	1
425	1958	1
425	1965	1
425	1966	1
425	1968	1
425	1981	1
425	1997	1
425	2136	1
425	2200	1
425	2267	1
425	2278	1
425	2302	1
425	2322	1
425	2323	1
425	2350	1
425	2372	1
425	2418	1
425	2425	1
425	2467	1
425	2485	1
425	2533	1
425	2540	1
425	2550	1
425	2575	1
425	2589	1
425	2601	1
425	2606	1
425	2617	1
425	2623	1
425	2628	1
425	2633	1
425	2635	1
425	2651	1
425	2676	1
425	2677	1
425	2688	1
425	2764	1
425	2850	1
425	2855	1
425	2875	1
425	2984	1
425	2986	1
425	3111	1
425	3212	1
425	3225	1
425	3279	1
425	3338	1
425	3440	1
425	3446	1
425	3457	1
425	3502	1
425	3529	1
425	3597	1
425	3642	1
425	3694	1
425	3706	1
425	3793	1
425	3814	1
425	3816	1
425	3824	1
425	3840	1
425	3911	1
425	3912	1
425	3948	1
425	3977	1
425	3999	1
425	4031	1
425	4064	1
425	4199	1
425	4200	1
425	4209	1
425	4291	1
425	4413	1
425	4415	1
425	4435	1
425	4603	1
425	4636	1
425	4698	1
425	4728	1
425	5073	1
425	5136	1
425	5188	1
425	5210	1
425	5212	1
425	5235	1
425	5279	1
425	5403	1
425	5431	1
425	5502	1
425	5508	1
425	5526	1
425	5570	1
426	63	1
426	86	1
426	91	1
426	94	1
426	127	1
426	313	1
426	318	1
426	325	1
426	360	1
426	364	1
426	409	1
426	412	1
426	444	1
426	502	1
426	547	1
426	554	1
426	578	1
426	622	1
426	626	1
426	630	1
426	748	1
426	752	1
426	782	1
426	783	1
426	829	1
426	981	1
426	1013	1
426	1022	1
426	1037	1
426	1126	1
426	1127	1
426	1193	1
426	1251	1
426	1265	1
426	1366	1
426	1377	1
426	1407	1
426	1446	1
426	1457	1
426	1459	1
426	1463	1
426	1516	1
426	1536	1
426	1554	1
426	1577	1
426	1585	1
426	1602	1
426	1624	1
426	1643	1
426	1694	1
426	1696	1
426	1775	1
426	1820	1
426	1941	1
426	2129	1
426	2194	1
426	2222	1
426	2252	1
426	2280	1
426	2350	1
426	2359	1
426	2456	1
426	2461	1
426	2478	1
426	2611	1
426	2840	1
426	3173	1
426	3446	1
426	3502	1
426	3642	1
426	3706	1
426	3783	1
426	4065	1
426	4728	1
426	5208	1
426	5295	1
427	43	1
427	54	1
427	64	1
427	65	1
427	66	1
427	70	1
427	131	1
427	290	1
427	318	1
427	321	1
427	375	1
427	376	1
427	401	1
427	409	1
427	412	1
427	424	1
427	444	1
427	469	1
427	472	1
427	486	1
427	502	1
427	527	1
427	591	1
427	650	1
427	676	1
427	711	1
427	748	1
427	829	1
427	832	1
427	896	1
427	899	1
427	932	1
427	1037	1
427	1048	1
427	1052	1
427	1062	1
427	1075	1
427	1133	1
427	1265	1
427	1276	1
427	1366	1
427	1395	1
427	1430	1
427	1480	1
427	1516	1
427	1602	1
427	1611	1
427	1698	1
427	1722	1
427	3398	1
427	3586	1
427	4041	1
427	4728	1
428	13	1
428	81	1
428	94	1
428	103	1
428	127	1
428	145	1
428	240	1
428	409	1
428	412	1
428	444	1
428	542	1
428	626	1
428	630	1
428	631	1
428	748	1
428	752	1
428	782	1
428	868	1
428	962	1
428	963	1
428	1037	1
428	1052	1
428	1149	1
428	1251	1
428	1320	1
428	1366	1
428	1402	1
428	1457	1
428	1458	1
428	1459	1
428	1463	1
428	1496	1
428	1516	1
428	1530	1
428	1536	1
428	1548	1
428	1554	1
428	1602	1
428	1643	1
428	1673	1
428	1681	1
428	1694	1
428	1786	1
428	2129	1
428	2371	1
428	2774	1
428	3233	1
428	3279	1
428	3502	1
428	3540	1
428	3706	1
428	4031	1
428	5247	1
429	43	1
429	63	1
429	65	1
429	81	1
429	91	1
429	109	1
429	127	1
429	131	1
429	202	1
429	375	1
429	376	1
429	397	1
429	409	1
429	412	1
429	438	1
429	469	1
429	486	1
429	542	1
429	626	1
429	748	1
429	899	1
429	1037	1
429	1087	1
429	1127	1
429	1149	1
429	1188	1
429	1243	1
429	1251	1
429	1284	1
429	1430	1
429	1434	1
429	1459	1
429	1463	1
429	1585	1
429	1602	1
429	1673	1
429	1704	1
429	1727	1
429	2225	1
429	2371	1
429	2414	1
429	2478	1
429	2859	1
429	3353	1
429	3436	1
429	3586	1
429	4490	1
429	4495	1
430	4	1
430	43	1
430	63	1
430	64	1
430	66	1
430	68	1
430	81	1
430	86	1
430	94	1
430	103	1
430	127	1
430	129	1
430	145	1
430	220	1
430	223	1
430	224	1
430	276	1
430	287	1
430	308	1
430	315	1
430	318	1
430	325	1
430	364	1
430	397	1
430	409	1
430	427	1
430	430	1
430	431	1
430	434	1
430	444	1
430	469	1
430	472	1
430	481	1
430	486	1
430	502	1
430	542	1
430	551	1
430	583	1
430	584	1
430	606	1
430	622	1
430	626	1
430	630	1
430	635	1
430	665	1
430	668	1
430	676	1
430	748	1
430	752	1
430	772	1
430	776	1
430	782	1
430	795	1
430	810	1
430	820	1
430	832	1
430	834	1
430	896	1
430	899	1
430	958	1
430	1020	1
430	1037	1
430	1051	1
430	1052	1
430	1062	1
430	1122	1
430	1149	1
430	1163	1
430	1190	1
430	1193	1
430	1203	1
430	1207	1
430	1251	1
430	1272	1
430	1273	1
430	1313	1
430	1317	1
430	1377	1
430	1397	1
430	1430	1
430	1457	1
430	1459	1
430	1463	1
430	1480	1
430	1482	1
430	1536	1
430	1548	1
430	1554	1
430	1570	1
430	1602	1
430	1649	1
430	1673	1
430	1677	1
430	1694	1
430	1704	1
430	1815	1
430	1829	1
430	1871	1
430	1898	1
430	1903	1
430	1904	1
430	1905	1
430	1941	1
430	1965	1
430	1966	1
430	2119	1
430	2163	1
430	2243	1
430	2875	1
430	2986	1
430	3169	1
430	3328	1
430	3345	1
430	3502	1
430	3529	1
430	3656	1
430	3777	1
430	3905	1
430	3934	1
430	4115	1
430	4145	1
430	4175	1
430	4199	1
430	4200	1
430	4251	1
430	4285	1
430	4728	1
430	5045	1
430	5071	1
430	5073	1
430	5502	1
431	109	1
431	127	1
431	276	1
431	300	1
431	341	1
431	397	1
431	409	1
431	412	1
431	444	1
431	527	1
431	542	1
431	626	1
431	748	1
431	752	1
431	776	1
431	996	1
431	1037	1
431	1052	1
431	1122	1
431	1127	1
431	1251	1
431	1407	1
431	1457	1
431	1459	1
431	1463	1
431	1516	1
431	1554	1
431	1602	1
431	1624	1
431	1629	1
431	1673	1
431	2278	1
431	2409	1
431	3100	1
431	3103	1
431	3233	1
431	3279	1
431	3315	1
431	3723	1
431	3784	1
431	4031	1
431	4728	1
431	4870	1
432	2	1
432	4	1
432	13	1
432	70	1
432	80	1
432	86	1
432	127	1
432	197	1
432	276	1
432	315	1
432	324	1
432	325	1
432	328	1
432	363	1
432	375	1
432	397	1
432	400	1
432	409	1
432	412	1
432	427	1
432	430	1
432	431	1
432	436	1
432	502	1
432	509	1
432	527	1
432	551	1
432	554	1
432	583	1
432	624	1
432	626	1
432	633	1
432	643	1
432	650	1
432	676	1
432	752	1
432	766	1
432	772	1
432	782	1
432	784	1
432	795	1
432	812	1
432	881	1
432	948	1
432	996	1
432	1011	1
432	1029	1
432	1032	1
432	1037	1
432	1051	1
432	1062	1
432	1123	1
432	1127	1
432	1132	1
432	1149	1
432	1251	1
432	1317	1
432	1339	1
432	1387	1
432	1459	1
432	1468	1
432	1480	1
432	1500	1
432	1506	1
432	1516	1
432	1536	1
432	1538	1
432	1554	1
432	1573	1
432	1602	1
432	1640	1
432	1673	1
432	1704	1
432	1773	1
432	1905	1
432	1918	1
432	1998	1
432	2029	1
432	2120	1
432	2125	1
432	2136	1
432	2163	1
432	2194	1
432	2196	1
432	2267	1
432	2278	1
432	2324	1
432	2326	1
432	2337	1
432	2509	1
432	2513	1
432	2537	1
432	2583	1
432	2780	1
432	2860	1
432	2986	1
432	3279	1
432	3457	1
432	3471	1
432	3502	1
432	3529	1
432	3566	1
432	3599	1
432	3758	1
432	3875	1
432	4026	1
432	4031	1
432	4146	1
432	4199	1
432	4201	1
432	4444	1
432	4545	1
432	5075	1
432	5127	1
432	5128	1
432	5421	1
432	5430	1
432	5481	1
432	5502	1
433	1	1
433	4	1
433	59	1
433	63	1
433	86	1
433	94	1
433	109	1
433	127	1
433	318	1
433	325	1
433	360	1
433	379	1
433	397	1
433	409	1
433	412	1
433	444	1
433	502	1
433	542	1
433	554	1
433	566	1
433	606	1
433	622	1
433	625	1
433	626	1
433	630	1
433	635	1
433	680	1
433	748	1
433	774	1
433	776	1
433	782	1
433	783	1
433	784	1
433	829	1
433	920	1
433	981	1
433	1013	1
433	1037	1
433	1108	1
433	1127	1
433	1193	1
433	1196	1
433	1251	1
433	1272	1
433	1366	1
433	1377	1
433	1402	1
433	1407	1
433	1446	1
433	1457	1
433	1458	1
433	1459	1
433	1463	1
433	1480	1
433	1507	1
433	1516	1
433	1536	1
433	1554	1
433	1581	1
433	1582	1
433	1585	1
433	1602	1
433	1611	1
433	1612	1
433	1624	1
433	1625	1
433	1643	1
433	1673	1
433	1694	1
433	1740	1
433	1898	1
433	1909	1
433	1953	1
433	2129	1
433	2194	1
433	2280	1
433	2320	1
433	2350	1
433	2359	1
433	2407	1
433	2461	1
433	2478	1
433	2781	1
433	3176	1
433	3225	1
433	3416	1
433	3477	1
433	3502	1
433	3636	1
433	3783	1
433	3991	1
433	4000	1
433	4031	1
433	4172	1
433	4495	1
433	4515	1
433	4724	1
433	4728	1
433	5054	1
433	5075	1
433	5295	1
434	325	1
434	397	1
434	409	1
434	626	1
434	748	1
434	1127	1
434	1463	1
434	1509	1
434	1516	1
434	1554	1
434	1694	1
434	2321	1
434	2359	1
434	2478	1
434	2850	1
434	3209	1
434	3978	1
434	4728	1
435	43	1
435	63	1
435	65	1
435	66	1
435	86	1
435	318	1
435	397	1
435	412	1
435	427	1
435	472	1
435	486	1
435	502	1
435	527	1
435	542	1
435	608	1
435	626	1
435	650	1
435	653	1
435	850	1
435	899	1
435	958	1
435	1037	1
435	1133	1
435	1149	1
435	1222	1
435	1366	1
435	1430	1
435	1496	1
435	1554	1
435	1585	1
435	1602	1
435	1688	1
435	1830	1
435	1921	1
435	1929	1
435	2195	1
435	2267	1
435	2321	1
435	3260	1
435	3311	1
435	4490	1
435	4548	1
435	5141	1
435	5421	1
435	5449	1
436	43	1
436	54	1
436	65	1
436	115	1
436	412	1
