300	2596	1
300	2601	1
300	2689	1
300	2779	1
300	2850	1
300	2855	1
300	2984	1
300	2986	1
300	3025	1
300	3106	1
300	3172	1
300	3212	1
300	3225	1
300	3279	1
300	3308	1
300	3311	1
300	3328	1
300	3332	1
300	3354	1
300	3436	1
300	3440	1
300	3446	1
300	3502	1
300	3504	1
300	3529	1
300	3533	1
300	3586	1
300	3642	1
300	3703	1
300	3704	1
300	3706	1
300	3772	1
300	3783	1
300	3788	1
300	3855	1
300	3890	1
300	3905	1
300	3911	1
300	3947	1
300	3954	1
300	3978	1
300	3979	1
300	3991	1
300	3999	1
300	4000	1
300	4012	1
300	4031	1
300	4043	1
300	4145	1
300	4200	1
300	4208	1
300	4209	1
300	4724	1
300	4727	1
300	4728	1
300	4747	1
300	4795	1
300	4816	1
300	4960	1
300	5073	1
300	5229	1
300	5279	1
300	5339	1
300	5342	1
300	5375	1
300	5383	1
300	5403	1
300	5421	1
300	5449	1
300	5463	1
300	5502	1
300	5507	1
300	5526	1
300	5549	1
300	5570	1
301	4	1
301	63	1
301	64	1
301	81	1
301	94	1
301	136	1
301	145	1
301	176	1
301	178	1
301	241	1
301	276	1
301	315	1
301	318	1
301	325	1
301	328	1
301	341	1
301	397	1
301	409	1
301	430	1
301	431	1
301	444	1
301	481	1
301	502	1
301	511	1
301	527	1
301	542	1
301	554	1
301	580	1
301	583	1
301	590	1
301	626	1
301	630	1
301	635	1
301	651	1
301	653	1
301	667	1
301	668	1
301	724	1
301	748	1
301	776	1
301	782	1
301	795	1
301	878	1
301	913	1
301	948	1
301	1037	1
301	1051	1
301	1122	1
301	1230	1
301	1251	1
301	1284	1
301	1454	1
301	1459	1
301	1480	1
301	1483	1
301	1549	1
301	1573	1
301	1582	1
301	1585	1
301	1602	1
301	1643	1
301	1704	1
301	1736	1
301	1846	1
301	1888	1
301	1889	1
301	1892	1
301	1965	1
301	1966	1
301	2119	1
301	2136	1
301	2163	1
301	2601	1
301	2651	1
301	2986	1
301	3070	1
301	3153	1
301	3395	1
301	3826	1
301	3838	1
301	3840	1
301	3863	1
301	3872	1
301	3977	1
301	4000	1
301	4175	1
301	4199	1
301	4200	1
301	4335	1
301	4451	1
301	4728	1
301	4808	1
301	5387	1
301	5502	1
301	5508	1
302	4	1
302	9	1
302	63	1
302	78	1
302	81	1
302	94	1
302	109	1
302	112	1
302	115	1
302	116	1
302	119	1
302	127	1
302	129	1
302	136	1
302	137	1
302	138	1
302	145	1
302	157	1
302	183	1
302	202	1
302	206	1
302	223	1
302	256	1
302	262	1
302	276	1
302	315	1
302	321	1
302	324	1
302	325	1
302	341	1
302	352	1
302	363	1
302	379	1
302	397	1
302	409	1
302	427	1
302	430	1
302	431	1
302	444	1
302	502	1
302	527	1
302	542	1
302	580	1
302	581	1
302	583	1
302	595	1
302	608	1
302	611	1
302	626	1
302	631	1
302	633	1
302	636	1
302	653	1
302	687	1
302	695	1
302	697	1
302	733	1
302	737	1
302	738	1
302	748	1
302	752	1
302	772	1
302	776	1
302	782	1
302	795	1
302	810	1
302	812	1
302	850	1
302	877	1
302	896	1
302	920	1
302	948	1
302	958	1
302	996	1
302	1020	1
302	1032	1
302	1036	1
302	1037	1
302	1043	1
302	1051	1
302	1052	1
302	1074	1
302	1122	1
302	1127	1
302	1163	1
302	1178	1
302	1189	1
302	1190	1
302	1251	1
302	1291	1
302	1317	1
302	1322	1
302	1339	1
302	1369	1
302	1388	1
302	1400	1
302	1463	1
302	1466	1
302	1500	1
302	1516	1
302	1538	1
302	1549	1
302	1553	1
302	1554	1
302	1591	1
302	1602	1
302	1620	1
302	1624	1
302	1641	1
302	1694	1
302	1704	1
302	1733	1
302	1742	1
302	1743	1
302	1755	1
302	1788	1
302	1831	1
302	1839	1
302	1864	1
302	1876	1
302	1892	1
302	1895	1
302	1941	1
302	1945	1
302	1953	1
302	1967	1
302	1968	1
302	2029	1
302	2099	1
302	2124	1
302	2129	1
302	2136	1
302	2163	1
302	2195	1
302	2267	1
302	2278	1
302	2466	1
302	2564	1
302	2571	1
302	2663	1
302	2666	1
302	2718	1
302	2984	1
302	3219	1
302	3225	1
302	3315	1
302	3591	1
302	3636	1
302	3706	1
302	3994	1
302	4019	1
302	4060	1
302	4728	1
302	5136	1
302	5214	1
302	5246	1
302	5468	1
302	5502	1
302	5570	1
303	4	1
303	81	1
303	86	1
303	141	1
303	324	1
303	387	1
303	397	1
303	409	1
303	414	1
303	502	1
303	527	1
303	542	1
303	551	1
303	580	1
303	582	1
303	583	1
303	617	1
303	626	1
303	633	1
303	668	1
303	709	1
303	728	1
303	733	1
303	738	1
303	748	1
303	760	1
303	762	1
303	795	1
303	810	1
303	815	1
303	850	1
303	905	1
303	1020	1
303	1025	1
303	1037	1
303	1051	1
303	1062	1
303	1090	1
303	1106	1
303	1251	1
303	1337	1
303	1430	1
303	1553	1
303	1602	1
303	1965	1
303	1966	1
303	2136	1
303	2163	1
303	2278	1
303	3615	1
303	3675	1
303	3758	1
303	3849	1
303	3965	1
303	4171	1
303	4311	1
303	4452	1
303	5430	1
304	4	1
304	9	1
304	13	1
304	43	1
304	47	1
304	60	1
304	64	1
304	86	1
304	94	1
304	101	1
304	115	1
304	127	1
304	131	1
304	145	1
304	148	1
304	202	1
304	217	1
304	220	1
304	265	1
304	276	1
304	313	1
304	315	1
304	318	1
304	321	1
304	325	1
304	341	1
304	362	1
304	363	1
304	386	1
304	397	1
304	409	1
304	430	1
304	431	1
304	434	1
304	444	1
304	472	1
304	486	1
304	502	1
304	507	1
304	527	1
304	542	1
304	551	1
304	554	1
304	622	1
304	626	1
304	630	1
304	653	1
304	667	1
304	752	1
304	766	1
304	769	1
304	776	1
304	778	1
304	781	1
304	782	1
304	801	1
304	850	1
304	853	1
304	877	1
304	899	1
304	958	1
304	963	1
304	1004	1
304	1011	1
304	1025	1
304	1037	1
304	1043	1
304	1052	1
304	1062	1
304	1074	1
304	1122	1
304	1127	1
304	1132	1
304	1133	1
304	1149	1
304	1190	1
304	1212	1
304	1222	1
304	1251	1
304	1317	1
304	1319	1
304	1337	1
304	1339	1
304	1364	1
304	1366	1
304	1388	1
304	1397	1
304	1430	1
304	1436	1
304	1440	1
304	1465	1
304	1478	1
304	1480	1
304	1483	1
304	1516	1
304	1542	1
304	1549	1
304	1602	1
304	1612	1
304	1624	1
304	1643	1
304	1681	1
304	1682	1
304	1693	1
304	1694	1
304	1714	1
304	1715	1
304	1795	1
304	1815	1
304	1851	1
304	1871	1
304	1898	1
304	1903	1
304	1911	1
304	1914	1
304	1925	1
304	1940	1
304	1941	1
304	1948	1
304	1949	1
304	1956	1
304	1965	1
304	1966	1
304	1967	1
304	1969	1
304	1991	1
304	2232	1
304	2267	1
304	2278	1
304	2425	1
304	2467	1
304	2627	1
304	2721	1
304	2875	1
304	2984	1
304	3260	1
304	3338	1
304	3436	1
304	3457	1
304	3529	1
304	3583	1
304	3586	1
304	3592	1
304	3642	1
304	3772	1
304	3972	1
304	4023	1
304	4031	1
304	4728	1
304	5212	1
304	5279	1
304	5502	1
305	4	1
305	63	1
305	65	1
305	81	1
305	86	1
305	127	1
305	129	1
305	145	1
305	315	1
305	325	1
305	397	1
305	409	1
305	430	1
305	434	1
305	435	1
305	469	1
305	502	1
305	542	1
305	551	1
305	626	1
305	653	1
305	812	1
305	834	1
305	953	1
305	972	1
305	1037	1
305	1052	1
305	1094	1
305	1122	1
305	1149	1
305	1190	1
305	1251	1
305	1339	1
305	1390	1
305	1570	1
305	1602	1
305	1624	1
305	1773	1
305	1929	1
305	1948	1
305	1965	1
305	1966	1
305	2119	1
305	2125	1
305	2278	1
305	3169	1
305	3345	1
305	3586	1
305	4115	1
305	4145	1
305	4728	1
305	5188	1
305	5435	1
305	5502	1
306	2	1
306	4	1
306	43	1
306	63	1
306	64	1
306	65	1
306	66	1
306	70	1
306	78	1
306	81	1
306	86	1
306	91	1
306	109	1
306	115	1
306	116	1
306	127	1
306	129	1
306	176	1
306	197	1
306	202	1
306	241	1
306	262	1
306	263	1
306	276	1
306	277	1
306	315	1
306	318	1
306	325	1
306	326	1
306	341	1
306	343	1
306	359	1
306	360	1
306	362	1
306	375	1
306	376	1
306	387	1
306	397	1
306	409	1
306	412	1
306	419	1
306	427	1
306	430	1
306	431	1
306	436	1
306	438	1
306	444	1
306	469	1
306	472	1
306	481	1
306	484	1
306	502	1
306	527	1
306	541	1
306	542	1
306	551	1
306	554	1
306	580	1
306	581	1
306	611	1
306	621	1
306	622	1
306	626	1
306	630	1
306	643	1
306	668	1
306	676	1
306	683	1
306	710	1
306	735	1
306	737	1
306	748	1
306	752	1
306	757	1
306	778	1
306	782	1
306	783	1
306	812	1
306	820	1
306	832	1
306	850	1
306	852	1
306	853	1
306	871	1
306	896	1
306	899	1
306	972	1
306	996	1
306	1006	1
306	1020	1
306	1037	1
306	1045	1
306	1052	1
306	1062	1
306	1073	1
306	1087	1
306	1122	1
306	1127	1
306	1132	1
306	1133	1
306	1149	1
306	1165	1
306	1190	1
306	1205	1
306	1207	1
306	1221	1
306	1222	1
306	1234	1
306	1246	1
306	1249	1
306	1250	1
306	1251	1
306	1272	1
306	1275	1
306	1284	1
306	1313	1
306	1322	1
306	1339	1
306	1371	1
306	1377	1
306	1382	1
306	1388	1
306	1400	1
306	1402	1
306	1430	1
306	1441	1
306	1458	1
306	1459	1
306	1463	1
306	1471	1
306	1480	1
306	1496	1
306	1513	1
306	1516	1
306	1538	1
306	1547	1
306	1554	1
306	1576	1
306	1585	1
306	1591	1
306	1602	1
306	1611	1
306	1612	1
306	1620	1
306	1624	1
306	1636	1
306	1649	1
306	1673	1
306	1676	1
306	1677	1
306	1694	1
306	1696	1
306	1704	1
306	1758	1
306	1801	1
306	1829	1
306	1968	1
306	2101	1
306	2125	1
306	2129	1
306	2143	1
306	2194	1
306	2218	1
306	2267	1
306	2278	1
306	2307	1
306	2322	1
306	2323	1
306	2326	1
306	2327	1
306	2385	1
306	2400	1
306	2499	1
306	2664	1
306	2733	1
306	2734	1
306	2810	1
306	2842	1
306	2850	1
306	2941	1
306	3233	1
306	3279	1
306	3311	1
306	3430	1
306	3502	1
306	3517	1
306	3526	1
306	3529	1
306	3566	1
306	3567	1
306	3586	1
306	3591	1
306	3648	1
306	3723	1
306	3778	1
306	3855	1
306	3858	1
306	3890	1
306	3950	1
306	3977	1
306	3978	1
306	4000	1
306	4009	1
306	4023	1
306	4027	1
306	4031	1
306	4115	1
306	4277	1
306	4582	1
306	4616	1
306	4623	1
306	4630	1
306	4728	1
306	4776	1
306	5076	1
306	5193	1
306	5210	1
306	5403	1
306	5502	1
306	5526	1
306	5568	1
307	13	1
307	47	1
307	51	1
307	57	1
307	60	1
307	63	1
307	64	1
307	68	1
307	86	1
307	101	1
307	103	1
307	115	1
307	127	1
307	129	1
307	131	1
307	132	1
307	137	1
307	145	1
307	206	1
307	211	1
307	217	1
307	224	1
307	262	1
307	313	1
307	315	1
307	318	1
307	321	1
307	325	1
307	345	1
307	350	1
307	357	1
307	362	1
307	363	1
307	364	1
307	372	1
307	379	1
307	386	1
307	397	1
307	401	1
307	409	1
307	424	1
307	427	1
307	428	1
307	430	1
307	431	1
307	434	1
307	436	1
307	438	1
307	454	1
307	481	1
307	502	1
307	505	1
307	542	1
307	551	1
307	580	1
307	584	1
307	626	1
307	630	1
307	634	1
307	636	1
307	652	1
307	658	1
307	667	1
307	714	1
307	731	1
307	733	1
307	737	1
307	752	1
307	764	1
307	766	1
307	776	1
307	782	1
307	783	1
307	812	1
307	849	1
307	877	1
307	896	1
307	899	1
307	963	1
307	999	1
307	1004	1
307	1013	1
307	1022	1
307	1037	1
307	1052	1
307	1061	1
307	1075	1
307	1087	1
307	1127	1
307	1149	1
307	1163	1
307	1187	1
307	1188	1
307	1190	1
307	1207	1
307	1208	1
307	1212	1
307	1222	1
307	1251	1
307	1265	1
307	1273	1
307	1301	1
307	1310	1
307	1313	1
307	1339	1
307	1362	1
307	1366	1
307	1377	1
307	1383	1
307	1388	1
307	1394	1
307	1409	1
307	1457	1
307	1459	1
307	1463	1
307	1480	1
307	1482	1
307	1496	1
307	1497	1
307	1516	1
307	1548	1
307	1554	1
307	1570	1
307	1585	1
307	1602	1
307	1624	1
307	1643	1
307	1672	1
307	1673	1
307	1679	1
307	1693	1
307	1694	1
307	1696	1
307	1698	1
307	1701	1
307	1715	1
307	1733	1
307	1773	1
307	1820	1
307	1845	1
307	1846	1
307	1847	1
307	1850	1
307	1864	1
307	1888	1
307	1903	1
307	1904	1
307	1905	1
307	1909	1
307	1918	1
307	1940	1
307	1941	1
307	1942	1
307	1945	1
307	1958	1
307	1959	1
307	1967	1
307	2152	1
307	2267	1
307	2278	1
307	2280	1
307	2335	1
307	2372	1
307	2403	1
307	2564	1
307	2875	1
307	3233	1
307	3332	1
307	3436	1
307	3446	1
307	3502	1
307	3586	1
307	3642	1
307	3706	1
307	3772	1
307	3905	1
307	4728	1
307	4795	1
307	5073	1
307	5229	1
307	5242	1
307	5449	1
307	5463	1
307	5502	1
307	5508	1
308	4	1
308	60	1
308	63	1
308	79	1
308	86	1
308	94	1
308	109	1
308	115	1
308	127	1
308	131	1
308	145	1
308	157	1
308	178	1
308	245	1
308	275	1
308	276	1
308	318	1
308	321	1
308	325	1
308	339	1
308	362	1
308	363	1
308	372	1
308	397	1
308	409	1
308	427	1
308	430	1
308	431	1
308	436	1
308	481	1
308	484	1
308	497	1
308	527	1
308	542	1
308	551	1
308	554	1
308	582	1
308	626	1
308	668	1
308	701	1
308	731	1
308	748	1
308	764	1
308	766	1
308	769	1
308	772	1
308	836	1
308	871	1
308	877	1
308	878	1
308	998	1
308	999	1
308	1020	1
308	1037	1
308	1052	1
308	1073	1
308	1074	1
308	1122	1
308	1127	1
308	1149	1
308	1169	1
308	1187	1
308	1190	1
308	1222	1
308	1251	1
308	1284	1
308	1301	1
308	1309	1
308	1339	1
308	1366	1
308	1383	1
308	1388	1
308	1409	1
308	1434	1
308	1459	1
308	1463	1
308	1478	1
308	1496	1
308	1506	1
308	1516	1
308	1547	1
308	1553	1
308	1581	1
308	1582	1
308	1585	1
308	1592	1
308	1602	1
308	1624	1
308	1684	1
308	1694	1
308	1696	1
308	1910	1
308	1925	1
308	1938	1
308	1940	1
308	2136	1
308	2267	1
308	2278	1
308	2314	1
308	2372	1
308	2400	1
308	2403	1
308	2464	1
308	2467	1
308	2478	1
308	2485	1
308	2520	1
308	2571	1
308	2601	1
308	2618	1
308	2624	1
308	2628	1
308	2652	1
308	2663	1
308	2665	1
308	3111	1
308	3355	1
308	3457	1
308	3502	1
308	3694	1
308	3701	1
308	3890	1
308	3911	1
308	3977	1
308	4012	1
308	4031	1
308	4728	1
308	5449	1
308	5454	1
308	5502	1
308	5570	1
309	4	1
309	22	1
309	43	1
309	63	1
309	64	1
309	65	1
309	66	1
309	86	1
309	109	1
309	127	1
309	176	1
309	256	1
309	287	1
309	288	1
309	318	1
309	325	1
309	357	1
309	363	1
309	375	1
309	376	1
309	377	1
309	387	1
309	397	1
309	406	1
309	409	1
309	412	1
309	419	1
309	469	1
309	472	1
309	473	1
309	486	1
309	502	1
309	509	1
309	527	1
309	542	1
309	583	1
309	608	1
309	611	1
309	626	1
309	673	1
309	719	1
309	733	1
309	748	1
309	769	1
309	776	1
309	778	1
309	782	1
309	783	1
309	795	1
309	802	1
309	829	1
309	834	1
309	877	1
309	881	1
309	899	1
309	911	1
309	996	1
309	1037	1
309	1045	1
309	1046	1
309	1051	1
309	1122	1
309	1132	1
309	1149	1
309	1164	1
309	1222	1
309	1251	1
309	1284	1
309	1313	1
309	1377	1
309	1407	1
309	1430	1
309	1457	1
309	1458	1
309	1476	1
309	1478	1
309	1480	1
309	1482	1
309	1483	1
309	1496	1
309	1536	1
309	1547	1
309	1553	1
309	1554	1
309	1573	1
309	1576	1
309	1585	1
309	1602	1
309	1624	1
309	1676	1
309	1694	1
309	1695	1
309	1713	1
309	1727	1
309	1834	1
309	1853	1
309	1876	1
309	1898	1
309	1925	1
309	1941	1
309	2136	1
309	2152	1
309	2163	1
309	2194	1
309	2195	1
309	2197	1
309	2218	1
309	2485	1
309	2503	1
309	2536	1
309	2538	1
309	2601	1
309	2883	1
309	2946	1
309	2986	1
309	3063	1
309	3153	1
309	3233	1
309	3251	1
309	3279	1
309	3311	1
309	3340	1
309	3348	1
309	3367	1
309	3378	1
309	3469	1
309	3656	1
309	3778	1
309	3858	1
309	3965	1
309	4000	1
309	4064	1
309	4200	1
309	4201	1
309	4295	1
309	4311	1
309	4335	1
309	4495	1
309	4512	1
309	4536	1
309	4631	1
309	4651	1
309	5127	1
309	5188	1
309	5256	1
309	5305	1
309	5367	1
309	5486	1
309	5568	1
310	4	1
310	9	1
310	54	1
310	57	1
310	59	1
310	60	1
310	63	1
310	64	1
310	78	1
310	81	1
310	86	1
310	91	1
310	94	1
310	101	1
310	103	1
310	106	1
310	115	1
310	116	1
310	127	1
310	129	1
310	131	1
310	136	1
310	145	1
310	157	1
310	176	1
310	178	1
310	195	1
310	197	1
310	198	1
310	202	1
310	206	1
310	216	1
310	223	1
310	224	1
310	245	1
310	255	1
310	258	1
310	267	1
310	269	1
310	276	1
310	285	1
310	286	1
310	292	1
310	308	1
310	315	1
310	318	1
310	321	1
310	324	1
310	325	1
310	326	1
310	328	1
310	331	1
310	341	1
310	352	1
310	357	1
310	360	1
310	362	1
310	363	1
310	366	1
310	372	1
310	373	1
310	377	1
310	380	1
310	387	1
310	392	1
310	395	1
310	397	1
310	401	1
310	409	1
310	412	1
310	420	1
310	424	1
310	427	1
310	428	1
310	429	1
310	430	1
310	431	1
310	434	1
310	436	1
310	438	1
310	443	1
310	444	1
310	469	1
310	474	1
310	476	1
310	481	1
310	484	1
310	486	1
310	497	1
310	500	1
310	502	1
310	509	1
310	511	1
310	519	1
310	527	1
310	531	1
310	542	1
310	551	1
310	566	1
310	575	1
310	580	1
310	581	1
310	583	1
310	590	1
310	594	1
310	595	1
310	606	1
310	608	1
310	609	1
310	611	1
310	619	1
310	620	1
310	622	1
310	624	1
310	626	1
310	630	1
310	631	1
310	633	1
310	635	1
310	636	1
310	648	1
310	649	1
310	652	1
310	653	1
310	658	1
310	667	1
310	670	1
310	676	1
310	683	1
310	687	1
310	692	1
310	695	1
310	697	1
310	701	1
310	705	1
310	710	1
310	712	1
310	714	1
310	728	1
310	731	1
310	733	1
310	738	1
310	748	1
310	752	1
310	758	1
310	762	1
310	763	1
310	764	1
310	766	1
310	772	1
310	778	1
310	782	1
310	785	1
310	788	1
310	795	1
310	802	1
310	803	1
310	806	1
310	812	1
310	820	1
310	827	1
310	828	1
310	829	1
310	831	1
310	832	1
310	836	1
310	850	1
310	852	1
310	853	1
310	863	1
310	871	1
310	877	1
310	879	1
310	881	1
310	899	1
310	902	1
310	920	1
310	931	1
310	932	1
310	933	1
310	945	1
310	948	1
310	956	1
310	958	1
310	962	1
310	971	1
310	972	1
310	981	1
310	990	1
310	998	1
310	999	1
310	1020	1
310	1022	1
310	1029	1
310	1033	1
310	1036	1
310	1037	1
310	1048	1
310	1051	1
310	1052	1
310	1061	1
310	1071	1
310	1074	1
310	1075	1
310	1108	1
310	1115	1
310	1116	1
310	1117	1
310	1122	1
310	1123	1
310	1127	1
310	1132	1
310	1148	1
310	1149	1
310	1163	1
310	1169	1
310	1175	1
310	1176	1
310	1178	1
310	1182	1
310	1187	1
310	1190	1
310	1193	1
310	1207	1
310	1208	1
310	1222	1
310	1238	1
310	1243	1
310	1251	1
310	1253	1
310	1259	1
310	1265	1
310	1272	1
310	1273	1
310	1284	1
310	1288	1
310	1291	1
310	1302	1
310	1310	1
310	1322	1
310	1326	1
310	1328	1
310	1337	1
310	1339	1
310	1362	1
310	1364	1
310	1366	1
310	1383	1
310	1388	1
310	1390	1
310	1397	1
310	1403	1
310	1406	1
310	1409	1
310	1427	1
310	1430	1
310	1434	1
310	1441	1
310	1448	1
310	1449	1
310	1457	1
310	1458	1
310	1459	1
310	1463	1
310	1471	1
310	1478	1
310	1480	1
310	1482	1
310	1490	1
310	1496	1
310	1497	1
310	1502	1
310	1503	1
310	1516	1
310	1536	1
310	1538	1
310	1547	1
310	1548	1
310	1549	1
310	1553	1
310	1554	1
310	1572	1
310	1577	1
310	1585	1
310	1586	1
310	1591	1
310	1602	1
310	1611	1
310	1612	1
310	1620	1
310	1624	1
310	1643	1
310	1649	1
310	1653	1
310	1671	1
310	1672	1
310	1673	1
310	1675	1
310	1677	1
310	1678	1
310	1693	1
310	1694	1
310	1695	1
310	1696	1
310	1698	1
310	1704	1
310	1733	1
310	1734	1
310	1735	1
310	1736	1
310	1759	1
310	1770	1
310	1773	1
310	1787	1
310	1796	1
310	1813	1
310	1816	1
310	1829	1
310	1845	1
310	1864	1
310	1871	1
310	1889	1
310	1895	1
310	1905	1
310	1914	1
310	1918	1
310	1924	1
310	1930	1
310	1932	1
310	1938	1
310	1940	1
310	1945	1
310	1948	1
310	1956	1
310	1958	1
310	1959	1
310	1967	1
310	1968	1
310	1972	1
310	1977	1
310	1982	1
310	2000	1
310	2006	1
310	2019	1
310	2029	1
310	2125	1
310	2130	1
310	2136	1
310	2152	1
310	2163	1
310	2186	1
310	2207	1
310	2223	1
310	2226	1
310	2232	1
310	2267	1
310	2278	1
310	2280	1
310	2310	1
310	2322	1
310	2337	1
310	2350	1
310	2367	1
310	2372	1
310	2385	1
310	2398	1
310	2412	1
310	2414	1
310	2478	1
310	2493	1
310	2571	1
310	2654	1
310	2671	1
310	2688	1
310	2840	1
310	2850	1
310	2875	1
310	2895	1
310	2984	1
310	2986	1
310	3060	1
310	3096	1
310	3147	1
310	3159	1
310	3172	1
310	3174	1
310	3189	1
310	3212	1
310	3279	1
310	3355	1
310	3436	1
310	3446	1
310	3502	1
310	3521	1
310	3529	1
310	3541	1
310	3586	1
310	3591	1
310	3642	1
310	3703	1
310	3731	1
310	3772	1
310	3855	1
310	3860	1
310	3872	1
310	3890	1
310	3905	1
310	3911	1
310	3912	1
310	3919	1
310	3953	1
310	4000	1
310	4014	1
310	4031	1
310	4043	1
310	4072	1
310	4126	1
310	4145	1
310	4185	1
310	4199	1
310	4200	1
310	4201	1
310	4272	1
310	4308	1
310	4567	1
310	4691	1
310	4698	1
310	4728	1
310	4795	1
310	5067	1
310	5121	1
310	5136	1
310	5188	1
310	5203	1
310	5208	1
310	5253	1
310	5279	1
310	5375	1
310	5376	1
310	5432	1
310	5463	1
310	5502	1
310	5507	1
310	5526	1
310	5527	1
310	5538	1
310	5548	1
310	5554	1
310	5570	1
311	4	1
311	101	1
311	198	1
311	315	1
311	397	1
311	409	1
311	427	1
311	431	1
311	502	1
311	542	1
311	626	1
311	748	1
311	766	1
311	783	1
311	1037	1
311	1122	1
311	1127	1
311	1149	1
311	1234	1
311	1366	1
311	1585	1
311	1602	1
311	1624	1
311	1678	1
311	1695	1
311	1941	1
311	2571	1
311	3233	1
311	3656	1
311	3977	1
311	3991	1
311	4031	1
311	4728	1
311	5229	1
311	5570	1
312	4	1
312	94	1
312	109	1
312	115	1
312	131	1
312	202	1
312	245	1
312	276	1
312	313	1
312	397	1
312	409	1
312	427	1
312	430	1
312	431	1
312	484	1
312	502	1
312	527	1
312	542	1
312	554	1
312	622	1
312	626	1
312	635	1
312	748	1
312	782	1
312	853	1
312	958	1
312	995	1
312	1020	1
312	1037	1
312	1051	1
312	1122	1
312	1148	1
312	1149	1
312	1182	1
312	1187	1
312	1190	1
312	1251	1
312	1313	1
312	1339	1
312	1366	1
312	1459	1
312	1463	1
312	1496	1
312	1516	1
312	1553	1
312	1554	1
312	1577	1
312	1592	1
312	1602	1
312	1624	1
312	1672	1
312	1904	1
312	1910	1
312	1941	1
312	2194	1
312	2267	1
312	2278	1
312	2403	1
312	2408	1
312	2425	1
312	2538	1
312	2624	1
312	2651	1
312	3233	1
312	3343	1
312	3457	1
312	3642	1
312	3656	1
312	3783	1
312	3825	1
312	3977	1
312	4019	1
312	4031	1
312	5044	1
312	5279	1
312	5301	1
312	5463	1
312	5479	1
312	5502	1
312	5570	1
313	1	1
313	94	1
313	103	1
313	245	1
313	276	1
313	341	1
313	350	1
313	362	1
313	409	1
313	427	1
313	431	1
313	444	1
313	502	1
313	542	1
313	554	1
313	594	1
313	626	1
313	630	1
313	748	1
313	752	1
313	782	1
313	868	1
313	870	1
313	1037	1
313	1122	1
313	1149	1
313	1251	1
313	1339	1
313	1366	1
313	1383	1
313	1457	1
313	1459	1
313	1496	1
313	1516	1
313	1530	1
313	1536	1
313	1548	1
313	1554	1
313	1602	1
313	1614	1
313	1624	1
313	1693	1
313	1788	1
313	1836	1
313	1845	1
313	1850	1
313	1904	1
313	1941	1
313	2219	1
313	2267	1
313	2308	1
313	3233	1
313	3414	1
313	3436	1
313	3502	1
313	3772	1
313	3975	1
313	5301	1
313	5430	1
313	5449	1
313	5548	1
314	4	1
314	57	1
314	60	1
314	63	1
314	86	1
314	94	1
314	109	1
314	115	1
314	127	1
314	129	1
314	145	1
314	157	1
314	202	1
314	203	1
314	267	1
314	276	1
314	318	1
314	321	1
314	325	1
314	341	1
314	362	1
314	372	1
314	397	1
314	401	1
314	409	1
314	427	1
314	429	1
314	430	1
314	431	1
314	434	1
314	436	1
314	438	1
314	444	1
314	481	1
314	484	1
314	486	1
314	502	1
314	509	1
314	527	1
314	542	1
314	551	1
314	554	1
314	583	1
314	620	1
314	622	1
314	626	1
314	633	1
314	653	1
314	667	1
314	668	1
314	695	1
314	725	1
314	733	1
314	735	1
314	748	1
314	752	1
314	766	1
314	769	1
314	772	1
314	778	1
314	782	1
314	795	1
314	812	1
314	870	1
314	877	1
314	945	1
314	948	1
314	958	1
314	963	1
314	978	1
314	998	1
314	1032	1
314	1037	1
314	1051	1
314	1052	1
314	1073	1
314	1087	1
314	1122	1
314	1126	1
314	1127	1
314	1149	1
314	1163	1
314	1190	1
314	1207	1
314	1251	1
314	1301	1
314	1302	1
314	1317	1
314	1339	1
314	1366	1
314	1373	1
314	1383	1
314	1388	1
314	1402	1
314	1407	1
314	1433	1
314	1459	1
314	1463	1
314	1478	1
314	1480	1
314	1482	1
314	1496	1
314	1497	1
314	1516	1
314	1536	1
314	1549	1
314	1553	1
314	1554	1
314	1573	1
314	1577	1
314	1585	1
314	1602	1
314	1624	1
314	1649	1
314	1673	1
314	1682	1
314	1684	1
314	1691	1
314	1694	1
314	1704	1
314	1783	1
314	1788	1
314	1806	1
314	1827	1
314	1829	1
314	1838	1
314	1847	1
314	1872	1
314	1903	1
314	1904	1
314	1905	1
314	1919	1
314	1940	1
314	1953	1
314	1958	1
314	1959	1
314	1966	1
314	1968	1
314	2057	1
314	2119	1
314	2136	1
314	2163	1
314	2219	1
314	2267	1
314	2278	1
314	2319	1
314	2322	1
314	2323	1
314	2335	1
314	2350	1
314	2403	1
314	2538	1
314	2571	1
314	2583	1
314	2657	1
314	2665	1
314	2739	1
314	3106	1
314	3225	1
314	3279	1
314	3514	1
314	3517	1
314	3523	1
314	3772	1
314	4019	1
314	4031	1
314	4082	1
314	4201	1
314	4208	1
314	4209	1
314	4225	1
314	4327	1
314	4335	1
314	4728	1
314	4795	1
314	5075	1
314	5203	1
314	5229	1
314	5246	1
314	5301	1
314	5502	1
314	5516	1
314	5526	1
315	4	1
315	40	1
315	64	1
315	86	1
315	94	1
315	101	1
315	106	1
315	109	1
315	115	1
315	116	1
315	127	1
315	131	1
315	136	1
315	138	1
315	145	1
315	157	1
315	178	1
315	206	1
315	211	1
315	263	1
315	265	1
315	276	1
315	318	1
315	324	1
315	325	1
315	341	1
315	352	1
315	362	1
315	363	1
315	364	1
315	367	1
315	373	1
315	397	1
315	407	1
315	409	1
315	427	1
315	430	1
315	481	1
