517	785	1
517	795	1
517	820	1
517	829	1
517	830	1
517	832	1
517	834	1
517	836	1
517	877	1
517	919	1
517	939	1
517	972	1
517	978	1
517	996	1
517	1029	1
517	1032	1
517	1037	1
517	1051	1
517	1052	1
517	1054	1
517	1055	1
517	1073	1
517	1085	1
517	1101	1
517	1106	1
517	1115	1
517	1117	1
517	1122	1
517	1127	1
517	1132	1
517	1169	1
517	1188	1
517	1190	1
517	1193	1
517	1199	1
517	1207	1
517	1217	1
517	1222	1
517	1234	1
517	1246	1
517	1248	1
517	1251	1
517	1279	1
517	1300	1
517	1302	1
517	1317	1
517	1339	1
517	1366	1
517	1377	1
517	1388	1
517	1390	1
517	1426	1
517	1428	1
517	1436	1
517	1459	1
517	1463	1
517	1480	1
517	1482	1
517	1496	1
517	1516	1
517	1538	1
517	1547	1
517	1549	1
517	1554	1
517	1568	1
517	1570	1
517	1572	1
517	1585	1
517	1591	1
517	1602	1
517	1611	1
517	1612	1
517	1614	1
517	1620	1
517	1624	1
517	1679	1
517	1691	1
517	1704	1
517	1770	1
517	1827	1
517	1876	1
517	1904	1
517	1925	1
517	1941	1
517	1948	1
517	1968	1
517	2068	1
517	2125	1
517	2136	1
517	2163	1
517	2248	1
517	2267	1
517	2278	1
517	2280	1
517	2324	1
517	2327	1
517	2329	1
517	2335	1
517	2403	1
517	2422	1
517	2429	1
517	2514	1
517	2577	1
517	2589	1
517	2770	1
517	2826	1
517	2838	1
517	2856	1
517	2893	1
517	2984	1
517	2986	1
517	2987	1
517	3061	1
517	3063	1
517	3148	1
517	3176	1
517	3233	1
517	3279	1
517	3305	1
517	3317	1
517	3338	1
517	3348	1
517	3446	1
517	3471	1
517	3502	1
517	3526	1
517	3529	1
517	3557	1
517	3563	1
517	3641	1
517	3745	1
517	3764	1
517	3783	1
517	3867	1
517	3890	1
517	3977	1
517	3982	1
517	4000	1
517	4031	1
517	4043	1
517	4209	1
517	4335	1
517	4476	1
517	4626	1
517	4728	1
517	4813	1
517	4870	1
517	5070	1
517	5127	1
517	5188	1
517	5208	1
517	5214	1
517	5421	1
517	5430	1
517	5449	1
517	5502	1
517	5527	1
518	4	1
518	13	1
518	25	1
518	40	1
518	43	1
518	45	1
518	47	1
518	54	1
518	55	1
518	60	1
518	63	1
518	64	1
518	65	1
518	66	1
518	78	1
518	81	1
518	86	1
518	87	1
518	91	1
518	94	1
518	103	1
518	109	1
518	115	1
518	116	1
518	123	1
518	127	1
518	129	1
518	131	1
518	132	1
518	136	1
518	145	1
518	157	1
518	177	1
518	178	1
518	197	1
518	202	1
518	206	1
518	220	1
518	224	1
518	228	1
518	245	1
518	256	1
518	265	1
518	268	1
518	276	1
518	285	1
518	286	1
518	308	1
518	314	1
518	318	1
518	321	1
518	324	1
518	325	1
518	328	1
518	341	1
518	362	1
518	363	1
518	375	1
518	376	1
518	387	1
518	397	1
518	401	1
518	409	1
518	412	1
518	427	1
518	429	1
518	430	1
518	431	1
518	434	1
518	435	1
518	436	1
518	438	1
518	443	1
518	444	1
518	456	1
518	469	1
518	472	1
518	476	1
518	481	1
518	486	1
518	487	1
518	500	1
518	502	1
518	505	1
518	507	1
518	509	1
518	512	1
518	527	1
518	542	1
518	551	1
518	552	1
518	554	1
518	567	1
518	578	1
518	580	1
518	581	1
518	582	1
518	583	1
518	584	1
518	601	1
518	606	1
518	608	1
518	610	1
518	611	1
518	621	1
518	622	1
518	626	1
518	627	1
518	630	1
518	631	1
518	633	1
518	635	1
518	643	1
518	651	1
518	653	1
518	667	1
518	668	1
518	670	1
518	676	1
518	695	1
518	701	1
518	709	1
518	714	1
518	730	1
518	731	1
518	733	1
518	737	1
518	739	1
518	748	1
518	752	1
518	766	1
518	772	1
518	776	1
518	778	1
518	782	1
518	783	1
518	795	1
518	810	1
518	820	1
518	821	1
518	831	1
518	832	1
518	836	1
518	840	1
518	850	1
518	853	1
518	868	1
518	871	1
518	877	1
518	878	1
518	896	1
518	899	1
518	902	1
518	921	1
518	931	1
518	934	1
518	948	1
518	958	1
518	971	1
518	978	1
518	994	1
518	996	1
518	998	1
518	1005	1
518	1008	1
518	1011	1
518	1020	1
518	1025	1
518	1037	1
518	1043	1
518	1045	1
518	1048	1
518	1051	1
518	1052	1
518	1062	1
518	1068	1
518	1073	1
518	1075	1
518	1087	1
518	1105	1
518	1117	1
518	1122	1
518	1123	1
518	1127	1
518	1132	1
518	1133	1
518	1149	1
518	1167	1
518	1182	1
518	1188	1
518	1190	1
518	1193	1
518	1203	1
518	1205	1
518	1207	1
518	1212	1
518	1222	1
518	1248	1
518	1249	1
518	1251	1
518	1253	1
518	1258	1
518	1265	1
518	1272	1
518	1273	1
518	1284	1
518	1286	1
518	1291	1
518	1313	1
518	1317	1
518	1319	1
518	1322	1
518	1337	1
518	1339	1
518	1362	1
518	1364	1
518	1372	1
518	1375	1
518	1377	1
518	1388	1
518	1390	1
518	1397	1
518	1409	1
518	1430	1
518	1434	1
518	1440	1
518	1441	1
518	1446	1
518	1449	1
518	1451	1
518	1458	1
518	1459	1
518	1461	1
518	1463	1
518	1466	1
518	1471	1
518	1478	1
518	1480	1
518	1482	1
518	1496	1
518	1503	1
518	1507	1
518	1516	1
518	1522	1
518	1528	1
518	1530	1
518	1536	1
518	1538	1
518	1545	1
518	1547	1
518	1548	1
518	1553	1
518	1554	1
518	1563	1
518	1570	1
518	1573	1
518	1576	1
518	1577	1
518	1581	1
518	1582	1
518	1585	1
518	1591	1
518	1592	1
518	1602	1
518	1612	1
518	1616	1
518	1624	1
518	1630	1
518	1643	1
518	1672	1
518	1673	1
518	1677	1
518	1681	1
518	1693	1
518	1694	1
518	1696	1
518	1698	1
518	1715	1
518	1724	1
518	1735	1
518	1736	1
518	1747	1
518	1755	1
518	1766	1
518	1773	1
518	1806	1
518	1815	1
518	1820	1
518	1829	1
518	1830	1
518	1844	1
518	1847	1
518	1850	1
518	1851	1
518	1852	1
518	1898	1
518	1903	1
518	1904	1
518	1909	1
518	1911	1
518	1920	1
518	1921	1
518	1929	1
518	1938	1
518	1939	1
518	1940	1
518	1941	1
518	1948	1
518	1952	1
518	1953	1
518	1956	1
518	1968	1
518	1972	1
518	1973	1
518	1991	1
518	1996	1
518	2022	1
518	2129	1
518	2136	1
518	2152	1
518	2153	1
518	2163	1
518	2177	1
518	2194	1
518	2200	1
518	2265	1
518	2267	1
518	2278	1
518	2293	1
518	2323	1
518	2337	1
518	2340	1
518	2350	1
518	2403	1
518	2414	1
518	2418	1
518	2425	1
518	2426	1
518	2461	1
518	2467	1
518	2478	1
518	2507	1
518	2530	1
518	2589	1
518	2601	1
518	2617	1
518	2651	1
518	2664	1
518	2688	1
518	2693	1
518	2838	1
518	2844	1
518	2850	1
518	2875	1
518	2986	1
518	2987	1
518	3051	1
518	3055	1
518	3064	1
518	3085	1
518	3169	1
518	3172	1
518	3176	1
518	3233	1
518	3276	1
518	3279	1
518	3308	1
518	3311	1
518	3328	1
518	3335	1
518	3338	1
518	3355	1
518	3385	1
518	3401	1
518	3416	1
518	3427	1
518	3436	1
518	3440	1
518	3446	1
518	3457	1
518	3471	1
518	3502	1
518	3529	1
518	3566	1
518	3586	1
518	3642	1
518	3706	1
518	3772	1
518	3777	1
518	3783	1
518	3784	1
518	3824	1
518	3872	1
518	3904	1
518	3911	1
518	3977	1
518	3982	1
518	4000	1
518	4019	1
518	4031	1
518	4107	1
518	4175	1
518	4189	1
518	4199	1
518	4200	1
518	4201	1
518	4202	1
518	4209	1
518	4341	1
518	4552	1
518	4600	1
518	4606	1
518	4728	1
518	4882	1
518	4930	1
518	4991	1
518	5044	1
518	5071	1
518	5075	1
518	5188	1
518	5208	1
518	5229	1
518	5236	1
518	5246	1
518	5248	1
518	5280	1
518	5419	1
518	5449	1
518	5461	1
518	5463	1
518	5502	1
518	5525	1
518	5568	1
518	5570	1
518	5572	1
519	2	1
519	4	1
519	13	1
519	47	1
519	54	1
519	56	1
519	57	1
519	59	1
519	60	1
519	64	1
519	81	1
519	86	1
519	94	1
519	103	1
519	114	1
519	115	1
519	116	1
519	119	1
519	121	1
519	127	1
519	129	1
519	131	1
519	132	1
519	136	1
519	138	1
519	145	1
519	157	1
519	172	1
519	197	1
519	216	1
519	220	1
519	223	1
519	267	1
519	276	1
519	313	1
519	315	1
519	318	1
519	321	1
519	324	1
519	325	1
519	341	1
519	350	1
519	352	1
519	357	1
519	359	1
519	360	1
519	362	1
519	363	1
519	364	1
519	366	1
519	369	1
519	372	1
519	373	1
519	379	1
519	380	1
519	387	1
519	392	1
519	397	1
519	401	1
519	409	1
519	424	1
519	427	1
519	428	1
519	429	1
519	430	1
519	431	1
519	434	1
519	436	1
519	438	1
519	443	1
519	444	1
519	449	1
519	462	1
519	464	1
519	469	1
519	481	1
519	484	1
519	500	1
519	502	1
519	505	1
519	509	1
519	511	1
519	519	1
519	525	1
519	527	1
519	531	1
519	532	1
519	542	1
519	551	1
519	580	1
519	581	1
519	583	1
519	594	1
519	595	1
519	606	1
519	608	1
519	609	1
519	611	1
519	619	1
519	622	1
519	626	1
519	630	1
519	631	1
519	633	1
519	635	1
519	636	1
519	653	1
519	667	1
519	668	1
519	676	1
519	701	1
519	705	1
519	714	1
519	724	1
519	728	1
519	733	1
519	737	1
519	738	1
519	739	1
519	748	1
519	752	1
519	760	1
519	764	1
519	766	1
519	772	1
519	776	1
519	778	1
519	781	1
519	782	1
519	783	1
519	784	1
519	795	1
519	803	1
519	812	1
519	820	1
519	832	1
519	836	1
519	842	1
519	849	1
519	871	1
519	877	1
519	881	1
519	896	1
519	899	1
519	943	1
519	945	1
519	948	1
519	958	1
519	971	1
519	972	1
519	978	1
519	981	1
519	998	1
519	999	1
519	1001	1
519	1004	1
519	1013	1
519	1022	1
519	1032	1
519	1036	1
519	1037	1
519	1041	1
519	1051	1
519	1052	1
519	1054	1
519	1058	1
519	1061	1
519	1062	1
519	1075	1
519	1076	1
519	1087	1
519	1108	1
519	1122	1
519	1123	1
519	1126	1
519	1127	1
519	1132	1
519	1149	1
519	1150	1
519	1163	1
519	1178	1
519	1187	1
519	1190	1
519	1207	1
519	1222	1
519	1234	1
519	1240	1
519	1242	1
519	1251	1
519	1272	1
519	1273	1
519	1291	1
519	1322	1
519	1337	1
519	1339	1
519	1364	1
519	1366	1
519	1383	1
519	1388	1
519	1397	1
519	1402	1
519	1407	1
519	1409	1
519	1434	1
519	1435	1
519	1440	1
519	1441	1
519	1443	1
519	1444	1
519	1446	1
519	1448	1
519	1449	1
519	1457	1
519	1459	1
519	1463	1
519	1478	1
519	1480	1
519	1481	1
519	1496	1
519	1506	1
519	1507	1
519	1508	1
519	1516	1
519	1533	1
519	1536	1
519	1538	1
519	1547	1
519	1548	1
519	1549	1
519	1553	1
519	1554	1
519	1570	1
519	1573	1
519	1582	1
519	1585	1
519	1591	1
519	1602	1
519	1609	1
519	1611	1
519	1612	1
519	1624	1
519	1643	1
519	1668	1
519	1671	1
519	1672	1
519	1673	1
519	1677	1
519	1678	1
519	1681	1
519	1690	1
519	1693	1
519	1694	1
519	1695	1
519	1696	1
519	1699	1
519	1701	1
519	1704	1
519	1733	1
519	1735	1
519	1755	1
519	1759	1
519	1767	1
519	1773	1
519	1788	1
519	1814	1
519	1822	1
519	1825	1
519	1827	1
519	1840	1
519	1850	1
519	1864	1
519	1871	1
519	1904	1
519	1905	1
519	1906	1
519	1913	1
519	1915	1
519	1917	1
519	1920	1
519	1922	1
519	1935	1
519	1938	1
519	1940	1
519	1941	1
519	1944	1
519	1945	1
519	1948	1
519	1956	1
519	1962	1
519	1965	1
519	1966	1
519	1967	1
519	1968	1
519	1969	1
519	1981	1
519	1986	1
519	2001	1
519	2019	1
519	2119	1
519	2130	1
519	2136	1
519	2152	1
519	2154	1
519	2163	1
519	2196	1
519	2207	1
519	2265	1
519	2267	1
519	2273	1
519	2278	1
519	2280	1
519	2288	1
519	2304	1
519	2322	1
519	2326	1
519	2328	1
519	2349	1
519	2367	1
519	2372	1
519	2382	1
519	2412	1
519	2478	1
519	2577	1
519	2651	1
519	2660	1
519	2665	1
519	2733	1
519	2850	1
519	2855	1
519	2984	1
519	2986	1
519	3101	1
519	3116	1
519	3117	1
519	3172	1
519	3173	1
519	3219	1
519	3233	1
519	3308	1
519	3328	1
519	3332	1
519	3345	1
519	3436	1
519	3446	1
519	3451	1
519	3502	1
519	3527	1
519	3529	1
519	3586	1
519	3592	1
519	3626	1
519	3642	1
519	3669	1
519	3691	1
519	3706	1
519	3772	1
519	3871	1
519	3905	1
519	3911	1
519	3999	1
519	4004	1
519	4031	1
519	4043	1
519	4064	1
519	4089	1
519	4115	1
519	4128	1
519	4175	1
519	4199	1
519	4200	1
519	4201	1
519	4209	1
519	4413	1
519	4415	1
519	4490	1
519	4508	1
519	4509	1
519	4514	1
519	4540	1
519	4601	1
519	4605	1
519	4609	1
519	4648	1
519	4681	1
519	4727	1
519	4728	1
519	4771	1
519	4795	1
519	4845	1
519	4862	1
519	5073	1
519	5090	1
519	5104	1
519	5234	1
519	5304	1
519	5357	1
519	5379	1
519	5432	1
519	5502	1
519	5507	1
519	5526	1
519	5538	1
519	5542	1
519	5543	1
519	5570	1
520	4	1
520	54	1
520	81	1
520	115	1
520	116	1
520	127	1
520	145	1
520	157	1
520	206	1
520	276	1
520	341	1
520	397	1
520	409	1
520	430	1
520	502	1
520	527	1
520	581	1
520	626	1
520	653	1
520	728	1
520	733	1
520	738	1
520	760	1
520	853	1
520	1037	1
520	1122	1
520	1190	1
520	1251	1
520	1337	1
520	1339	1
520	1388	1
520	1463	1
520	1538	1
520	1549	1
520	1554	1
520	1585	1
520	1602	1
520	1704	1
520	1827	1
520	1938	1
520	2136	1
520	2278	1
520	2538	1
520	3338	1
520	3526	1
520	3772	1
520	3816	1
520	4064	1
520	4564	1
520	4728	1
521	4	1
521	87	1
521	127	1
521	145	1
521	175	1
521	315	1
521	319	1
521	321	1
521	333	1
521	341	1
521	373	1
521	375	1
521	379	1
521	397	1
521	409	1
521	427	1
521	431	1
521	444	1
521	481	1
521	502	1
521	509	1
521	515	1
521	527	1
521	542	1
521	583	1
521	626	1
521	730	1
521	748	1
521	766	1
521	795	1
521	812	1
521	840	1
521	895	1
521	948	1
521	1013	1
521	1036	1
521	1037	1
521	1051	1
521	1122	1
521	1190	1
521	1228	1
521	1251	1
521	1339	1
521	1388	1
521	1407	1
521	1478	1
521	1528	1
521	1536	1
521	1538	1
521	1549	1
521	1602	1
521	1611	1
521	1624	1
521	1698	1
521	1844	1
521	1940	1
521	1968	1
521	2022	1
521	2057	1
521	2124	1
521	2163	1
521	2267	1
521	2298	1
521	2418	1
521	2499	1
521	2507	1
521	2739	1
521	2808	1
521	2880	1
521	3045	1
521	3172	1
521	3279	1
521	3335	1
521	3412	1
521	3420	1
521	3427	1
521	3783	1
521	3905	1
521	3982	1
521	4019	1
521	4107	1
521	4199	1
521	4348	1
521	4366	1
521	4403	1
521	4525	1
521	4540	1
521	4586	1
521	4780	1
521	4820	1
521	4849	1
521	5457	1
521	5462	1
521	5468	1
521	5502	1
522	4	1
522	54	1
522	64	1
522	65	1
522	66	1
522	81	1
522	86	1
522	115	1
522	157	1
522	197	1
522	202	1
522	276	1
522	315	1
522	324	1
522	363	1
522	373	1
522	397	1
522	409	1
522	412	1
522	430	1
522	431	1
522	434	1
522	469	1
522	487	1
522	502	1
522	509	1
522	527	1
522	542	1
522	551	1
522	583	1
522	626	1
522	633	1
522	643	1
522	653	1
522	676	1
522	752	1
522	783	1
522	795	1
522	829	1
522	832	1
522	834	1
522	881	1
522	899	1
522	920	1
522	934	1
522	948	1
522	971	1
522	996	1
522	1021	1
522	1037	1
522	1045	1
522	1050	1
522	1051	1
522	1062	1
522	1127	1
522	1132	1
522	1133	1
522	1149	1
522	1176	1
522	1182	1
522	1249	1
522	1251	1
522	1434	1
522	1463	1
522	1480	1
522	1484	1
522	1496	1
522	1516	1
522	1536	1
522	1538	1
522	1547	1
522	1553	1
522	1554	1
522	1573	1
522	1585	1
522	1602	1
522	1624	1
522	1674	1
522	1677	1
522	1696	1
522	1704	1
522	1770	1
522	1916	1
522	1929	1
522	2136	1
522	2152	1
522	2163	1
522	2178	1
522	2181	1
522	2194	1
522	2278	1
522	2326	1
522	2529	1
522	2530	1
522	2651	1
522	2850	1
522	2943	1
522	2984	1
522	2986	1
522	3169	1
522	3172	1
522	3279	1
522	3457	1
522	3733	1
522	3977	1
522	4199	1
522	4200	1
522	4201	1
522	4698	1
522	4728	1
522	5127	1
522	5128	1
522	5142	1
522	5156	1
522	5430	1
522	5548	1
523	4	1
523	40	1
523	43	1
523	47	1
523	54	1
523	63	1
523	64	1
523	66	1
523	68	1
523	78	1
523	81	1
523	86	1
523	94	1
523	115	1
523	127	1
523	145	1
523	153	1
523	157	1
523	183	1
523	197	1
523	202	1
523	220	1
523	227	1
523	276	1
523	315	1
523	318	1
523	321	1
523	324	1
523	325	1
523	341	1
523	352	1
523	353	1
523	362	1
523	375	1
523	397	1
523	401	1
523	409	1
523	417	1
523	421	1
523	427	1
523	429	1
523	430	1
523	431	1
523	434	1
523	436	1
523	472	1
523	481	1
523	484	1
523	486	1
523	494	1
523	498	1
523	499	1
523	500	1
523	501	1
523	502	1
523	509	1
523	527	1
523	542	1
523	546	1
523	551	1
523	554	1
523	566	1
523	580	1
523	581	1
523	582	1
523	583	1
523	584	1
523	606	1
523	608	1
523	609	1
523	619	1
523	622	1
523	626	1
523	653	1
523	673	1
523	676	1
523	687	1
523	701	1
523	724	1
523	735	1
523	748	1
523	752	1
523	766	1
523	769	1
523	772	1
523	776	1
523	778	1
523	795	1
523	812	1
523	828	1
523	829	1
523	832	1
523	836	1
523	868	1
523	878	1
523	896	1
523	899	1
523	913	1
523	948	1
523	958	1
523	972	1
523	988	1
523	996	1
523	998	1
523	1011	1
523	1037	1
523	1039	1
523	1043	1
523	1045	1
523	1048	1
523	1051	1
523	1052	1
523	1062	1
523	1071	1
523	1092	1
523	1094	1
523	1117	1
523	1122	1
523	1127	1
523	1132	1
523	1133	1
523	1149	1
523	1188	1
523	1189	1
523	1190	1
523	1219	1
523	1221	1
523	1222	1
523	1249	1
523	1251	1
523	1252	1
523	1284	1
523	1291	1
523	1302	1
523	1339	1
523	1362	1
523	1377	1
523	1388	1
523	1400	1
523	1430	1
523	1434	1
523	1436	1
523	1458	1
523	1463	1
523	1475	1
523	1478	1
523	1480	1
523	1496	1
523	1497	1
523	1516	1
523	1538	1
523	1547	1
523	1549	1
523	1553	1
523	1554	1
523	1570	1
523	1585	1
523	1594	1
523	1602	1
523	1611	1
523	1612	1
523	1624	1
523	1626	1
523	1667	1
523	1672	1
523	1677	1
523	1694	1
523	1695	1
523	1704	1
523	1736	1
523	1773	1
523	1789	1
523	1829	1
523	1840	1
523	1845	1
523	1850	1
523	1898	1
523	1904	1
523	1905	1
523	1925	1
523	1929	1
523	1939	1
523	1948	1
523	1965	1
523	1966	1
523	1968	1
523	1980	1
523	1981	1
523	2136	1
523	2163	1
523	2194	1
523	2267	1
523	2278	1
523	2293	1
523	2322	1
523	2327	1
523	2418	1
523	2425	1
523	2499	1
523	2514	1
523	2567	1
523	2571	1
523	2618	1
523	2622	1
523	2623	1
523	2624	1
523	2729	1
523	2811	1
523	2850	1
523	2986	1
523	3153	1
523	3197	1
523	3276	1
523	3278	1
523	3279	1
523	3311	1
523	3328	1
523	3355	1
523	3371	1
523	3432	1
523	3436	1
523	3457	1
523	3502	1
523	3591	1
523	3772	1
523	3783	1
523	3812	1
523	3977	1
523	4031	1
523	4064	1
523	4164	1
523	4199	1
523	4200	1
523	4201	1
523	4209	1
523	4438	1
523	4473	1
523	4530	1
523	4728	1
523	4781	1
523	4914	1
523	5050	1
523	5229	1
523	5279	1
523	5425	1
523	5444	1
523	5463	1
523	5502	1
523	5568	1
523	5570	1
524	4	1
524	63	1
524	78	1
524	81	1
524	94	1
524	109	1
524	127	1
524	129	1
524	136	1
524	202	1
524	219	1
524	245	1
524	276	1
524	325	1
524	341	1
524	397	1
524	409	1
524	412	1
524	428	1
524	431	1
524	434	1
524	435	1
524	472	1
524	502	1
524	509	1
524	527	1
524	542	1
524	551	1
524	554	1
524	583	1
524	586	1
524	626	1
524	633	1
524	668	1
524	701	1
524	748	1
524	750	1
524	776	1
524	782	1
524	795	1
524	868	1
524	870	1
524	913	1
524	948	1
524	990	1
524	1006	1
524	1020	1
524	1051	1
524	1122	1
524	1127	1
524	1149	1
524	1251	1
524	1366	1
524	1376	1
524	1377	1
524	1400	1
524	1430	1
524	1440	1
524	1458	1
524	1459	1
524	1463	1
524	1466	1
524	1507	1
524	1516	1
524	1549	1
524	1554	1
524	1573	1
524	1602	1
524	1619	1
524	1624	1
524	1643	1
524	1677	1
524	1694	1
524	1699	1
524	1864	1
524	1904	1
524	1910	1
524	1935	1
524	1965	1
524	2006	1
524	2019	1
524	2053	1
524	2163	1
524	2267	1
524	2400	1
524	2845	1
524	2943	1
524	2986	1
524	3176	1
524	3233	1
524	3279	1
524	3332	1
524	3343	1
524	3502	1
524	3541	1
524	3583	1
524	3635	1
524	3639	1
524	3651	1
524	3664	1
524	3724	1
524	3737	1
524	3783	1
524	3825	1
524	3978	1
524	4335	1
524	4415	1
524	4688	1
524	4698	1
524	4987	1
525	2	1
525	4	1
525	54	1
525	59	1
525	63	1
525	81	1
525	94	1
525	116	1
525	127	1
525	129	1
525	141	1
525	145	1
525	157	1
525	197	1
525	202	1
525	245	1
525	276	1
525	285	1
525	286	1
525	315	1
525	341	1
525	373	1
525	407	1
525	408	1
525	409	1
525	426	1
525	429	1
525	430	1
525	443	1
525	444	1
525	464	1
525	476	1
525	484	1
525	502	1
525	527	1
525	531	1
525	542	1
525	551	1
525	566	1
525	580	1
525	583	1
525	589	1
525	626	1
525	650	1
525	668	1
525	670	1
525	676	1
525	748	1
525	772	1
525	776	1
525	785	1
525	795	1
525	812	1
525	813	1
525	836	1
525	852	1
525	877	1
525	918	1
525	948	1
525	968	1
525	996	1
525	1029	1
525	1037	1
525	1043	1
525	1051	1
525	1076	1
525	1115	1
525	1122	1
525	1127	1
525	1132	1
525	1149	1
525	1182	1
525	1190	1
525	1222	1
525	1251	1
525	1252	1
525	1304	1
525	1313	1
525	1317	1
525	1366	1
525	1388	1
525	1471	1
525	1478	1
525	1503	1
525	1538	1
525	1549	1
525	1553	1
525	1554	1
525	1570	1
525	1585	1
525	1602	1
525	1622	1
525	1624	1
525	1677	1
525	1755	1
525	1937	1
525	1968	1
525	2091	1
525	2136	1
525	2163	1
525	2267	1
525	2278	1
525	2322	1
525	2323	1
525	2324	1
525	2325	1
525	2328	1
525	2333	1
525	2403	1
525	2507	1
525	2510	1
525	2513	1
525	2514	1
525	2515	1
525	2556	1
525	2600	1
525	2601	1
525	2687	1
525	2838	1
525	2984	1
525	2986	1
525	3112	1
525	3279	1
525	3318	1
525	3471	1
525	3758	1
525	3780	1
525	3904	1
525	3918	1
525	4000	1
525	4031	1
525	4043	1
525	4199	1
525	4200	1
525	4209	1
525	4291	1
525	4710	1
525	4728	1
525	5044	1
525	5238	1
525	5350	1
525	5421	1
526	63	1
526	65	1
526	127	1
526	318	1
526	325	1
526	409	1
526	412	1
526	622	1
526	626	1
526	748	1
526	1013	1
526	1037	1
526	1113	1
526	1127	1
526	1251	1
526	1463	1
526	1516	1
526	1554	1
526	1602	1
526	1694	1
526	2001	1
526	2364	1
526	3279	1
526	3340	1
527	4	1
527	63	1
527	64	1
527	80	1
527	81	1
527	94	1
527	109	1
527	115	1
527	129	1
527	145	1
527	157	1
527	183	1
527	206	1
527	315	1
527	318	1
527	321	1
527	341	1
527	364	1
527	366	1
527	375	1
527	387	1
527	396	1
527	397	1
527	409	1
527	429	1
527	430	1
527	435	1
527	436	1
527	443	1
527	454	1
527	472	1
527	481	1
527	486	1
527	502	1
527	509	1
527	527	1
527	542	1
527	583	1
527	584	1
527	622	1
527	626	1
527	633	1
527	650	1
527	676	1
527	695	1
527	715	1
527	748	1
527	784	1
527	795	1
527	812	1
527	832	1
527	913	1
527	948	1
527	1032	1
527	1036	1
527	1037	1
527	1051	1
527	1068	1
527	1117	1
527	1122	1
527	1123	1
527	1185	1
527	1207	1
527	1366	1
527	1388	1
527	1430	1
527	1458	1
527	1480	1
527	1535	1
527	1538	1
527	1554	1
527	1585	1
527	1602	1
527	1661	1
527	1672	1
527	1677	1
527	1694	1
527	1736	1
527	1823	1
527	1905	1
527	1918	1
527	1940	1
527	2163	1
527	2185	1
527	2278	1
527	2326	1
527	2365	1
527	2407	1
527	2500	1
527	2530	1
527	2651	1
527	2856	1
527	2986	1
527	3159	1
527	3233	1
527	3412	1
527	3586	1
527	3687	1
527	3738	1
527	3772	1
527	3783	1
527	3812	1
527	4199	1
527	4200	1
527	4201	1
527	4728	1
527	5071	1
527	5075	1
528	4	1
528	43	1
528	63	1
528	81	1
528	115	1
528	202	1
528	308	1
528	397	1
528	469	1
528	502	1
528	542	1
528	653	1
528	748	1
528	782	1
528	852	1
528	868	1
528	870	1
528	1037	1
528	1045	1
528	1062	1
528	1249	1
528	1251	1
528	1372	1
528	1377	1
528	1434	1
528	1499	1
528	1554	1
528	1602	1
528	1726	1
528	1918	1
528	1921	1
528	1965	1
528	2267	1
528	2278	1
528	2530	1
528	3758	1
528	5071	1
528	5159	1
528	5481	1
529	4	1
529	43	1
529	54	1
529	63	1
529	64	1
529	66	1
529	67	1
529	81	1
529	86	1
529	94	1
529	101	1
529	102	1
529	115	1
529	123	1
529	127	1
529	131	1
529	145	1
529	157	1
529	178	1
529	202	1
529	245	1
529	255	1
529	262	1
529	276	1
529	308	1
529	315	1
529	321	1
529	324	1
529	325	1
529	328	1
529	341	1
529	350	1
529	357	1
529	362	1
529	363	1
529	373	1
529	397	1
529	401	1
529	409	1
529	424	1
529	427	1
529	430	1
529	431	1
529	434	1
529	444	1
529	481	1
529	502	1
529	506	1
529	509	1
529	518	1
529	523	1
529	527	1
529	542	1
529	547	1
529	551	1
529	554	1
529	582	1
529	583	1
529	584	1
529	594	1
529	618	1
529	626	1
529	648	1
529	653	1
529	662	1
529	663	1
529	667	1
529	668	1
529	670	1
529	675	1
529	676	1
529	701	1
529	710	1
529	724	1
529	733	1
529	746	1
529	748	1
529	752	1
529	754	1
529	766	1
529	769	1
529	776	1
529	778	1
529	782	1
529	795	1
529	810	1
529	820	1
529	852	1
529	853	1
529	857	1
529	870	1
529	881	1
529	899	1
529	913	1
529	934	1
529	948	1
529	958	1
529	975	1
529	996	1
529	1005	1
529	1022	1
529	1036	1
529	1037	1
529	1039	1
529	1045	1
529	1051	1
529	1052	1
529	1054	1
529	1062	1
529	1094	1
529	1122	1
529	1123	1
529	1132	1
529	1149	1
529	1158	1
529	1182	1
529	1190	1
529	1193	1
529	1207	1
529	1243	1
529	1251	1
529	1276	1
529	1284	1
529	1304	1
529	1337	1
529	1339	1
529	1362	1
529	1366	1
529	1388	1
529	1390	1
529	1407	1
529	1430	1
529	1434	1
529	1440	1
529	1448	1
529	1457	1
529	1458	1
529	1459	1
529	1463	1
529	1480	1
529	1481	1
529	1482	1
529	1483	1
529	1516	1
529	1520	1
529	1521	1
529	1538	1
529	1547	1
529	1548	1
529	1549	1
529	1553	1
529	1554	1
529	1573	1
529	1585	1
529	1592	1
529	1600	1
529	1602	1
529	1611	1
529	1612	1
529	1614	1
529	1624	1
529	1673	1
529	1677	1
529	1704	1
529	1759	1
529	1767	1
529	1774	1
529	1786	1
529	1787	1
529	1829	1
529	1898	1
529	1904	1
529	1905	1
529	1925	1
529	1938	1
529	1940	1
529	1948	1
529	1952	1
529	1968	1
529	1997	1
529	2022	1
529	2061	1
529	2136	1
529	2163	1
529	2178	1
529	2195	1
529	2200	1
