281	2364	1
281	3279	1
281	3353	1
282	4	1
282	43	1
282	54	1
282	60	1
282	78	1
282	86	1
282	94	1
282	115	1
282	127	1
282	131	1
282	138	1
282	202	1
282	276	1
282	287	1
282	313	1
282	318	1
282	325	1
282	341	1
282	357	1
282	360	1
282	372	1
282	375	1
282	376	1
282	397	1
282	401	1
282	409	1
282	427	1
282	428	1
282	430	1
282	431	1
282	434	1
282	444	1
282	502	1
282	509	1
282	527	1
282	542	1
282	551	1
282	554	1
282	584	1
282	619	1
282	622	1
282	626	1
282	630	1
282	636	1
282	650	1
282	653	1
282	657	1
282	733	1
282	752	1
282	759	1
282	766	1
282	782	1
282	795	1
282	832	1
282	870	1
282	899	1
282	1037	1
282	1051	1
282	1052	1
282	1075	1
282	1122	1
282	1127	1
282	1148	1
282	1149	1
282	1182	1
282	1207	1
282	1222	1
282	1251	1
282	1272	1
282	1276	1
282	1313	1
282	1362	1
282	1366	1
282	1409	1
282	1459	1
282	1463	1
282	1480	1
282	1496	1
282	1516	1
282	1550	1
282	1554	1
282	1581	1
282	1582	1
282	1585	1
282	1602	1
282	1624	1
282	1643	1
282	1677	1
282	1679	1
282	1693	1
282	1695	1
282	1698	1
282	1736	1
282	1811	1
282	1940	1
282	1944	1
282	1967	1
282	2122	1
282	2152	1
282	2163	1
282	2178	1
282	2194	1
282	2267	1
282	2278	1
282	2280	1
282	2321	1
282	2478	1
282	2550	1
282	2627	1
282	2775	1
282	2850	1
282	3279	1
282	3486	1
282	3502	1
282	3529	1
282	3721	1
282	3762	1
282	3783	1
282	4021	1
282	4031	1
282	4148	1
282	4592	1
282	4728	1
282	5229	1
282	5246	1
282	5463	1
282	5502	1
282	5568	1
283	4	1
283	43	1
283	54	1
283	63	1
283	64	1
283	81	1
283	86	1
283	124	1
283	127	1
283	131	1
283	145	1
283	157	1
283	197	1
283	219	1
283	245	1
283	287	1
283	324	1
283	325	1
283	345	1
283	350	1
283	357	1
283	377	1
283	397	1
283	409	1
283	427	1
283	429	1
283	430	1
283	472	1
283	502	1
283	509	1
283	527	1
283	542	1
283	551	1
283	554	1
283	583	1
283	622	1
283	626	1
283	633	1
283	695	1
283	728	1
283	748	1
283	752	1
283	760	1
283	776	1
283	794	1
283	795	1
283	832	1
283	899	1
283	902	1
283	948	1
283	971	1
283	978	1
283	998	1
283	1037	1
283	1051	1
283	1052	1
283	1062	1
283	1091	1
283	1122	1
283	1149	1
283	1190	1
283	1222	1
283	1234	1
283	1251	1
283	1253	1
283	1284	1
283	1317	1
283	1348	1
283	1362	1
283	1366	1
283	1390	1
283	1430	1
283	1434	1
283	1478	1
283	1480	1
283	1507	1
283	1516	1
283	1548	1
283	1553	1
283	1554	1
283	1567	1
283	1570	1
283	1573	1
283	1585	1
283	1602	1
283	1624	1
283	1677	1
283	1724	1
283	1733	1
283	1916	1
283	1929	1
283	1948	1
283	1965	1
283	1966	1
283	1968	1
283	1987	1
283	2136	1
283	2140	1
283	2163	1
283	2185	1
283	2214	1
283	2267	1
283	2278	1
283	2416	1
283	2425	1
283	2430	1
283	2845	1
283	2875	1
283	2986	1
283	3169	1
283	3416	1
283	3446	1
283	3457	1
283	3772	1
283	3890	1
283	3977	1
283	4000	1
283	4031	1
283	4043	1
283	4199	1
283	4200	1
283	4201	1
283	4251	1
283	4426	1
283	4637	1
283	4651	1
283	4724	1
283	4728	1
283	4960	1
283	5073	1
283	5430	1
283	5461	1
283	5502	1
283	5570	1
284	4	1
284	54	1
284	55	1
284	63	1
284	64	1
284	66	1
284	67	1
284	76	1
284	78	1
284	86	1
284	109	1
284	115	1
284	127	1
284	145	1
284	206	1
284	234	1
284	258	1
284	263	1
284	276	1
284	286	1
284	313	1
284	315	1
284	318	1
284	325	1
284	341	1
284	355	1
284	362	1
284	363	1
284	397	1
284	431	1
284	434	1
284	444	1
284	472	1
284	481	1
284	486	1
284	500	1
284	502	1
284	527	1
284	542	1
284	547	1
284	550	1
284	584	1
284	626	1
284	635	1
284	636	1
284	653	1
284	667	1
284	668	1
284	695	1
284	697	1
284	733	1
284	737	1
284	748	1
284	769	1
284	812	1
284	887	1
284	897	1
284	935	1
284	1017	1
284	1020	1
284	1037	1
284	1043	1
284	1062	1
284	1090	1
284	1093	1
284	1094	1
284	1108	1
284	1122	1
284	1133	1
284	1149	1
284	1165	1
284	1175	1
284	1182	1
284	1190	1
284	1193	1
284	1207	1
284	1249	1
284	1251	1
284	1276	1
284	1313	1
284	1318	1
284	1339	1
284	1364	1
284	1366	1
284	1388	1
284	1390	1
284	1430	1
284	1434	1
284	1441	1
284	1466	1
284	1480	1
284	1524	1
284	1538	1
284	1549	1
284	1591	1
284	1602	1
284	1612	1
284	1673	1
284	1677	1
284	1694	1
284	1704	1
284	1714	1
284	1718	1
284	1767	1
284	1832	1
284	1890	1
284	1914	1
284	1918	1
284	1921	1
284	2001	1
284	2119	1
284	2185	1
284	2195	1
284	2267	1
284	2278	1
284	2284	1
284	2321	1
284	2456	1
284	2627	1
284	2677	1
284	2845	1
284	2861	1
284	2876	1
284	2986	1
284	3068	1
284	3189	1
284	3345	1
284	3541	1
284	3566	1
284	3783	1
284	3905	1
284	4031	1
284	4064	1
284	4209	1
284	4393	1
284	4490	1
284	4637	1
284	4767	1
284	4893	1
284	5045	1
284	5055	1
284	5064	1
284	5188	1
284	5508	1
285	2	1
285	59	1
285	127	1
285	315	1
285	328	1
285	438	1
285	444	1
285	500	1
285	504	1
285	566	1
285	567	1
285	595	1
285	608	1
285	626	1
285	634	1
285	636	1
285	668	1
285	705	1
285	733	1
285	739	1
285	748	1
285	752	1
285	1003	1
285	1043	1
285	1108	1
285	1132	1
285	1138	1
285	1169	1
285	1188	1
285	1258	1
285	1284	1
285	1366	1
285	1482	1
285	1554	1
285	1585	1
285	1620	1
285	1666	1
285	1696	1
285	1709	1
285	1735	1
285	1876	1
285	1885	1
285	1909	1
285	1925	1
285	2027	1
285	2091	1
285	2153	1
285	2158	1
285	2278	1
285	2422	1
285	2496	1
285	2535	1
285	2740	1
285	2781	1
285	2838	1
285	2892	1
285	2998	1
285	3044	1
285	3063	1
285	3195	1
285	3196	1
285	3233	1
285	3436	1
285	3725	1
285	3858	1
285	3947	1
285	4031	1
285	4361	1
285	4728	1
285	5466	1
286	40	1
286	77	1
286	94	1
286	109	1
286	125	1
286	127	1
286	131	1
286	276	1
286	318	1
286	341	1
286	364	1
286	372	1
286	401	1
286	409	1
286	412	1
286	413	1
286	431	1
286	476	1
286	502	1
286	527	1
286	530	1
286	554	1
286	622	1
286	626	1
286	701	1
286	748	1
286	752	1
286	764	1
286	766	1
286	782	1
286	1032	1
286	1037	1
286	1052	1
286	1122	1
286	1127	1
286	1135	1
286	1149	1
286	1251	1
286	1301	1
286	1348	1
286	1362	1
286	1376	1
286	1389	1
286	1409	1
286	1457	1
286	1463	1
286	1464	1
286	1476	1
286	1482	1
286	1496	1
286	1516	1
286	1554	1
286	1577	1
286	1582	1
286	1585	1
286	1602	1
286	1624	1
286	1673	1
286	1693	1
286	1694	1
286	1696	1
286	1738	1
286	1740	1
286	1850	1
286	1864	1
286	1904	1
286	1941	1
286	2267	1
286	2359	1
286	2400	1
286	2478	1
286	2560	1
286	2635	1
286	3176	1
286	3279	1
286	3281	1
286	3444	1
286	3457	1
286	3502	1
286	3527	1
286	3977	1
286	3991	1
286	4015	1
286	4031	1
286	4728	1
286	5188	1
286	5208	1
286	5246	1
286	5502	1
286	5570	1
287	4	1
287	35	1
287	87	1
287	94	1
287	127	1
287	145	1
287	202	1
287	206	1
287	223	1
287	225	1
287	267	1
287	276	1
287	315	1
287	321	1
287	325	1
287	348	1
287	397	1
287	409	1
287	427	1
287	429	1
287	430	1
287	431	1
287	436	1
287	443	1
287	444	1
287	481	1
287	486	1
287	502	1
287	512	1
287	527	1
287	542	1
287	581	1
287	595	1
287	606	1
287	626	1
287	643	1
287	710	1
287	748	1
287	752	1
287	829	1
287	871	1
287	1032	1
287	1037	1
287	1073	1
287	1122	1
287	1127	1
287	1190	1
287	1205	1
287	1207	1
287	1251	1
287	1339	1
287	1388	1
287	1402	1
287	1457	1
287	1459	1
287	1538	1
287	1549	1
287	1554	1
287	1570	1
287	1585	1
287	1602	1
287	1611	1
287	1614	1
287	1673	1
287	1704	1
287	1733	1
287	1735	1
287	1773	1
287	1882	1
287	1905	1
287	1998	1
287	2136	1
287	2267	1
287	2278	1
287	2314	1
287	2322	1
287	2323	1
287	2403	1
287	2422	1
287	2493	1
287	2513	1
287	2515	1
287	2521	1
287	2592	1
287	2787	1
287	2842	1
287	2856	1
287	3065	1
287	3091	1
287	3279	1
287	3357	1
287	3446	1
287	3586	1
287	3752	1
287	3905	1
287	3982	1
287	4009	1
287	4019	1
287	4531	1
287	4626	1
287	4728	1
287	4849	1
287	5075	1
287	5129	1
287	5463	1
287	5548	1
288	9	1
288	54	1
288	115	1
288	145	1
288	157	1
288	172	1
288	267	1
288	314	1
288	315	1
288	320	1
288	324	1
288	333	1
288	335	1
288	341	1
288	380	1
288	389	1
288	397	1
288	401	1
288	409	1
288	427	1
288	436	1
288	443	1
288	444	1
288	462	1
288	502	1
288	509	1
288	512	1
288	542	1
288	552	1
288	558	1
288	581	1
288	583	1
288	595	1
288	626	1
288	629	1
288	695	1
288	748	1
288	759	1
288	767	1
288	772	1
288	812	1
288	831	1
288	948	1
288	980	1
288	1027	1
288	1036	1
288	1037	1
288	1051	1
288	1115	1
288	1117	1
288	1122	1
288	1123	1
288	1251	1
288	1327	1
288	1329	1
288	1388	1
288	1391	1
288	1469	1
288	1536	1
288	1538	1
288	1585	1
288	1591	1
288	1599	1
288	1602	1
288	1614	1
288	1697	1
288	1698	1
288	1735	1
288	1810	1
288	1843	1
288	1885	1
288	1940	1
288	1989	1
288	1999	1
288	2027	1
288	2048	1
288	2065	1
288	2118	1
288	2121	1
288	2124	1
288	2136	1
288	2149	1
288	2153	1
288	2154	1
288	2158	1
288	2186	1
288	2418	1
288	2422	1
288	2445	1
288	2499	1
288	2617	1
288	2780	1
288	2813	1
288	2879	1
288	2912	1
288	2915	1
288	2978	1
288	3045	1
288	3047	1
288	3051	1
288	3057	1
288	3172	1
288	3174	1
288	3181	1
288	3212	1
288	3279	1
288	3412	1
288	3416	1
288	3530	1
288	3538	1
288	3783	1
288	4009	1
288	4054	1
288	4199	1
288	4201	1
288	4385	1
288	4392	1
288	4538	1
288	4544	1
288	4566	1
288	4821	1
288	4892	1
288	4964	1
288	4986	1
288	5075	1
288	5136	1
288	5238	1
288	5376	1
289	348	1
289	409	1
289	502	1
289	558	1
289	608	1
289	626	1
289	733	1
289	748	1
289	759	1
289	795	1
289	980	1
289	1032	1
289	1036	1
289	1051	1
289	1122	1
289	1251	1
289	1458	1
289	1469	1
289	1536	1
289	1806	1
289	1810	1
289	1968	1
289	2027	1
289	2149	1
289	2154	1
289	2158	1
289	2163	1
289	2496	1
289	2617	1
289	2688	1
289	2815	1
289	2915	1
289	3065	1
289	3153	1
289	3195	1
289	3530	1
289	4544	1
289	4718	1
290	4	1
290	63	1
290	78	1
290	127	1
290	129	1
290	155	1
290	202	1
290	276	1
290	341	1
290	375	1
290	395	1
290	409	1
290	427	1
290	431	1
290	443	1
290	444	1
290	502	1
290	506	1
290	583	1
290	626	1
290	630	1
290	633	1
290	735	1
290	748	1
290	752	1
290	766	1
290	782	1
290	795	1
290	817	1
290	868	1
290	936	1
290	948	1
290	1037	1
290	1043	1
290	1051	1
290	1078	1
290	1122	1
290	1126	1
290	1149	1
290	1251	1
290	1272	1
290	1317	1
290	1366	1
290	1377	1
290	1402	1
290	1441	1
290	1459	1
290	1463	1
290	1482	1
290	1516	1
290	1530	1
290	1536	1
290	1554	1
290	1573	1
290	1577	1
290	1584	1
290	1602	1
290	1649	1
290	1673	1
290	1684	1
290	1967	1
290	2071	1
290	2129	1
290	2163	1
290	2267	1
290	2319	1
290	2324	1
290	2332	1
290	2407	1
290	2665	1
290	3047	1
290	3233	1
290	3502	1
290	3562	1
290	3700	1
290	3763	1
290	3784	1
290	3977	1
290	4882	1
290	5516	1
290	5538	1
291	35	1
291	321	1
291	335	1
291	427	1
291	502	1
291	509	1
291	512	1
291	595	1
291	748	1
291	831	1
291	840	1
291	1013	1
291	1362	1
291	1564	1
291	1591	1
291	1735	1
291	1885	1
291	1940	1
291	2022	1
291	2057	1
291	2118	1
291	2124	1
291	2499	1
291	2739	1
291	3045	1
291	3279	1
291	3412	1
291	3427	1
291	3783	1
291	3982	1
291	4538	1
291	4780	1
291	4849	1
291	5352	1
291	5376	1
292	0	1
292	4	1
292	40	1
292	47	1
292	54	1
292	55	1
292	57	1
292	59	1
292	60	1
292	64	1
292	65	1
292	66	1
292	68	1
292	78	1
292	81	1
292	86	1
292	94	1
292	103	1
292	109	1
292	115	1
292	116	1
292	119	1
292	127	1
292	129	1
292	131	1
292	132	1
292	136	1
292	145	1
292	157	1
292	172	1
292	176	1
292	197	1
292	198	1
292	202	1
292	206	1
292	209	1
292	211	1
292	216	1
292	217	1
292	220	1
292	261	1
292	267	1
292	276	1
292	285	1
292	286	1
292	289	1
292	308	1
292	313	1
292	315	1
292	318	1
292	321	1
292	325	1
292	352	1
292	357	1
292	360	1
292	362	1
292	363	1
292	364	1
292	366	1
292	372	1
292	373	1
292	376	1
292	379	1
292	380	1
292	387	1
292	392	1
292	397	1
292	401	1
292	406	1
292	407	1
292	409	1
292	412	1
292	420	1
292	424	1
292	427	1
292	428	1
292	429	1
292	430	1
292	431	1
292	434	1
292	436	1
292	438	1
292	443	1
292	464	1
292	465	1
292	469	1
292	474	1
292	481	1
292	484	1
292	486	1
292	487	1
292	500	1
292	502	1
292	504	1
292	505	1
292	511	1
292	527	1
292	531	1
292	537	1
292	542	1
292	545	1
292	551	1
292	567	1
292	575	1
292	580	1
292	581	1
292	583	1
292	584	1
292	590	1
292	594	1
292	595	1
292	606	1
292	608	1
292	609	1
292	611	1
292	619	1
292	622	1
292	626	1
292	630	1
292	631	1
292	636	1
292	648	1
292	649	1
292	650	1
292	651	1
292	653	1
292	667	1
292	668	1
292	676	1
292	683	1
292	695	1
292	697	1
292	701	1
292	705	1
292	714	1
292	718	1
292	728	1
292	731	1
292	733	1
292	737	1
292	738	1
292	745	1
292	747	1
292	748	1
292	752	1
292	755	1
292	758	1
292	763	1
292	764	1
292	766	1
292	769	1
292	772	1
292	776	1
292	777	1
292	778	1
292	782	1
292	783	1
292	784	1
292	785	1
292	788	1
292	801	1
292	803	1
292	812	1
292	820	1
292	827	1
292	829	1
292	832	1
292	834	1
292	836	1
292	850	1
292	852	1
292	868	1
292	877	1
292	881	1
292	896	1
292	899	1
292	902	1
292	925	1
292	929	1
292	931	1
292	932	1
292	945	1
292	958	1
292	969	1
292	971	1
292	972	1
292	978	1
292	990	1
292	998	1
292	1004	1
292	1013	1
292	1020	1
292	1022	1
292	1025	1
292	1037	1
292	1039	1
292	1043	1
292	1052	1
292	1054	1
292	1055	1
292	1058	1
292	1061	1
292	1073	1
292	1074	1
292	1086	1
292	1087	1
292	1094	1
292	1095	1
292	1096	1
292	1105	1
292	1106	1
292	1108	1
292	1121	1
292	1122	1
292	1126	1
292	1127	1
292	1132	1
292	1133	1
292	1149	1
292	1163	1
292	1169	1
292	1187	1
292	1188	1
292	1190	1
292	1193	1
292	1203	1
292	1207	1
292	1212	1
292	1217	1
292	1222	1
292	1227	1
292	1234	1
292	1242	1
292	1251	1
292	1259	1
292	1265	1
292	1272	1
292	1273	1
292	1274	1
292	1276	1
292	1284	1
292	1288	1
292	1291	1
292	1301	1
292	1313	1
292	1329	1
292	1339	1
292	1348	1
292	1351	1
292	1359	1
292	1362	1
292	1364	1
292	1366	1
292	1372	1
292	1377	1
292	1383	1
292	1388	1
292	1397	1
292	1430	1
292	1433	1
292	1434	1
292	1435	1
292	1440	1
292	1441	1
292	1446	1
292	1448	1
292	1449	1
292	1457	1
292	1459	1
292	1463	1
292	1473	1
292	1478	1
292	1480	1
292	1482	1
292	1483	1
292	1496	1
292	1507	1
292	1516	1
292	1532	1
292	1538	1
292	1545	1
292	1547	1
292	1548	1
292	1549	1
292	1550	1
292	1554	1
292	1557	1
292	1558	1
292	1570	1
292	1574	1
292	1576	1
292	1581	1
292	1582	1
292	1585	1
292	1602	1
292	1611	1
292	1612	1
292	1624	1
292	1625	1
292	1643	1
292	1649	1
292	1673	1
292	1677	1
292	1678	1
292	1681	1
292	1682	1
292	1684	1
292	1693	1
292	1694	1
292	1695	1
292	1696	1
292	1698	1
292	1699	1
292	1701	1
292	1704	1
292	1716	1
292	1717	1
292	1729	1
292	1735	1
292	1738	1
292	1759	1
292	1773	1
292	1788	1
292	1796	1
292	1813	1
292	1814	1
292	1815	1
292	1820	1
292	1825	1
292	1826	1
292	1827	1
292	1838	1
292	1840	1
292	1845	1
292	1850	1
292	1851	1
292	1860	1
292	1863	1
292	1864	1
292	1887	1
292	1891	1
292	1893	1
292	1895	1
292	1905	1
292	1906	1
292	1913	1
292	1916	1
292	1917	1
292	1918	1
292	1919	1
292	1920	1
292	1937	1
292	1938	1
292	1940	1
292	1942	1
292	1944	1
292	1945	1
292	1948	1
292	1955	1
292	1956	1
292	1958	1
292	1959	1
292	1966	1
292	1967	1
292	1968	1
292	1981	1
292	1986	1
292	1987	1
292	2019	1
292	2075	1
292	2090	1
292	2092	1
292	2132	1
292	2136	1
292	2152	1
292	2163	1
292	2185	1
292	2194	1
292	2207	1
292	2254	1
292	2267	1
292	2273	1
292	2274	1
292	2278	1
292	2280	1
292	2322	1
292	2323	1
292	2344	1
292	2347	1
292	2351	1
292	2367	1
292	2372	1
292	2385	1
292	2393	1
292	2412	1
292	2416	1
292	2478	1
292	2485	1
292	2577	1
292	2652	1
292	2660	1
292	2825	1
292	2840	1
292	2843	1
292	2850	1
292	2984	1
292	3116	1
292	3117	1
292	3171	1
292	3172	1
292	3188	1
292	3212	1
292	3225	1
292	3233	1
292	3241	1
292	3328	1
292	3332	1
292	3436	1
292	3440	1
292	3446	1
292	3487	1
292	3502	1
292	3527	1
292	3529	1
292	3531	1
292	3566	1
292	3583	1
292	3586	1
292	3591	1
292	3642	1
292	3704	1
292	3706	1
292	3741	1
292	3769	1
292	3772	1
292	3788	1
292	3855	1
292	3890	1
292	3905	1
292	3911	1
292	3912	1
292	3977	1
292	3999	1
292	4000	1
292	4004	1
292	4012	1
292	4031	1
292	4043	1
292	4064	1
292	4175	1
292	4209	1
292	4383	1
292	4435	1
292	4490	1
292	4559	1
292	4640	1
292	4726	1
292	4728	1
292	4739	1
292	4795	1
292	4800	1
292	4816	1
292	4960	1
292	5187	1
292	5203	1
292	5205	1
292	5229	1
292	5251	1
292	5279	1
292	5419	1
292	5432	1
292	5463	1
292	5494	1
292	5502	1
292	5507	1
292	5525	1
292	5526	1
292	5538	1
292	5568	1
292	5570	1
293	54	1
293	59	1
293	94	1
293	177	1
293	360	1
293	619	1
293	626	1
293	668	1
293	672	1
293	705	1
293	748	1
293	834	1
293	1037	1
293	1086	1
293	1158	1
293	1215	1
293	1364	1
293	1590	1
293	1785	1
293	2090	1
293	2091	1
293	2131	1
293	3233	1
293	3964	1
294	43	1
294	81	1
294	129	1
294	193	1
294	253	1
294	325	1
294	334	1
294	362	1
294	376	1
294	412	1
294	428	1
294	431	1
294	443	1
294	469	1
294	532	1
294	542	1
294	595	1
294	619	1
294	626	1
294	630	1
294	650	1
294	748	1
294	752	1
294	782	1
294	803	1
294	834	1
294	853	1
294	868	1
294	881	1
294	896	1
294	899	1
294	925	1
294	983	1
294	1001	1
294	1032	1
294	1037	1
294	1058	1
294	1133	1
294	1141	1
294	1207	1
294	1222	1
294	1251	1
294	1348	1
294	1364	1
294	1390	1
294	1395	1
294	1407	1
294	1463	1
294	1536	1
294	1538	1
294	1554	1
294	1624	1
294	1694	1
294	1699	1
294	1704	1
294	1827	1
294	1916	1
294	1935	1
294	1959	1
294	2091	1
294	2371	1
294	2396	1
294	2406	1
294	2440	1
294	2468	1
294	2665	1
294	2859	1
294	3027	1
294	3233	1
294	3279	1
294	3311	1
294	3332	1
294	3756	1
294	3999	1
294	4067	1
294	4495	1
294	4591	1
294	4625	1
294	5421	1
295	43	1
295	86	1
295	115	1
295	127	1
295	131	1
295	276	1
295	313	1
295	318	1
295	325	1
295	397	1
295	409	1
295	412	1
295	431	1
295	502	1
295	554	1
295	622	1
295	626	1
295	643	1
295	782	1
295	829	1
295	881	1
295	899	1
295	1037	1
295	1052	1
295	1127	1
295	1251	1
295	1383	1
295	1446	1
295	1457	1
295	1459	1
295	1602	1
295	1624	1
295	1694	1
295	1948	1
295	1965	1
295	2194	1
295	2350	1
295	2362	1
295	2371	1
295	2372	1
295	2414	1
295	2478	1
295	2507	1
295	2513	1
295	3095	1
295	3233	1
295	3279	1
295	3446	1
295	4003	1
295	4038	1
295	4561	1
296	4	1
296	43	1
296	47	1
296	54	1
296	57	1
296	60	1
296	63	1
296	64	1
296	65	1
296	66	1
296	78	1
296	81	1
296	86	1
296	94	1
296	109	1
296	116	1
296	127	1
296	129	1
296	131	1
296	172	1
296	206	1
296	285	1
296	308	1
296	313	1
296	315	1
296	318	1
296	321	1
296	325	1
296	334	1
296	352	1
296	360	1
296	376	1
296	397	1
296	401	1
296	409	1
296	412	1
296	430	1
296	431	1
296	434	1
296	435	1
296	438	1
296	443	1
296	444	1
296	464	1
296	469	1
296	472	1
296	481	1
296	484	1
296	486	1
296	494	1
296	500	1
296	502	1
296	542	1
296	547	1
296	551	1
296	580	1
296	581	1
296	584	1
296	590	1
296	594	1
296	595	1
296	606	1
296	622	1
296	626	1
296	636	1
296	643	1
296	648	1
296	653	1
296	668	1
296	676	1
296	695	1
296	697	1
296	733	1
296	737	1
296	748	1
296	752	1
296	764	1
296	767	1
296	782	1
296	802	1
296	811	1
296	812	1
296	832	1
296	834	1
296	836	1
296	842	1
296	850	1
296	871	1
296	896	1
296	899	1
296	902	1
296	920	1
296	945	1
296	958	1
296	963	1
296	964	1
296	998	1
296	1013	1
296	1020	1
296	1029	1
296	1037	1
296	1045	1
296	1052	1
296	1054	1
296	1062	1
296	1087	1
296	1127	1
296	1132	1
296	1133	1
296	1149	1
296	1169	1
296	1178	1
296	1188	1
296	1190	1
296	1193	1
296	1207	1
296	1222	1
296	1246	1
296	1249	1
296	1251	1
296	1273	1
296	1278	1
296	1284	1
296	1291	1
296	1313	1
296	1329	1
296	1339	1
296	1359	1
296	1364	1
296	1366	1
296	1388	1
296	1397	1
296	1409	1
296	1430	1
296	1434	1
296	1441	1
296	1444	1
296	1457	1
296	1459	1
296	1463	1
296	1473	1
296	1478	1
296	1480	1
296	1496	1
296	1516	1
296	1528	1
296	1545	1
296	1549	1
296	1554	1
296	1558	1
296	1570	1
296	1573	1
296	1576	1
296	1577	1
296	1585	1
296	1602	1
296	1605	1
296	1624	1
296	1670	1
296	1673	1
296	1674	1
296	1677	1
296	1696	1
296	1698	1
296	1773	1
296	1813	1
296	1838	1
296	1851	1
296	1872	1
296	1911	1
296	1959	1
296	1968	1
296	1991	1
296	2057	1
296	2132	1
296	2237	1
296	2267	1
296	2272	1
296	2278	1
296	2280	1
296	2322	1
296	2403	1
296	2461	1
296	2478	1
296	2499	1
296	2558	1
296	2571	1
296	2651	1
296	2688	1
296	2850	1
296	2875	1
296	2984	1
296	3225	1
296	3311	1
296	3328	1
296	3586	1
296	3733	1
296	3784	1
296	3905	1
296	3982	1
296	4000	1
296	4064	1
296	4726	1
296	4728	1
296	4795	1
296	4965	1
296	5188	1
296	5213	1
296	5229	1
296	5502	1
296	5568	1
297	64	1
297	66	1
297	69	1
297	86	1
297	94	1
297	228	1
297	318	1
297	325	1
297	352	1
297	360	1
297	387	1
297	397	1
297	409	1
297	412	1
297	438	1
297	444	1
297	502	1
297	527	1
297	619	1
297	626	1
297	653	1
297	673	1
297	676	1
297	697	1
297	733	1
297	752	1
297	832	1
297	834	1
297	899	1
297	919	1
297	977	1
297	1037	1
297	1042	1
297	1043	1
297	1052	1
297	1071	1
297	1243	1
297	1251	1
297	1273	1
297	1450	1
297	1480	1
297	1528	1
297	1536	1
297	1602	1
297	1704	1
297	1815	1
297	1860	1
297	1929	1
297	1965	1
297	2117	1
297	2152	1
297	2163	1
297	2178	1
297	2267	1
297	2322	1
297	2533	1
297	2577	1
297	2601	1
297	2850	1
297	2868	1
297	2887	1
297	2984	1
297	3517	1
297	3526	1
297	3661	1
297	3700	1
297	3977	1
297	4728	1
297	5184	1
297	5214	1
297	5527	1
298	2	1
298	4	1
298	35	1
298	63	1
298	81	1
298	94	1
298	129	1
298	157	1
298	176	1
298	202	1
298	206	1
298	220	1
298	223	1
298	276	1
298	315	1
298	321	1
298	328	1
298	341	1
298	348	1
298	378	1
298	387	1
298	397	1
298	409	1
298	431	1
298	443	1
298	444	1
298	458	1
298	481	1
298	502	1
298	503	1
298	509	1
298	542	1
298	558	1
298	566	1
298	595	1
298	626	1
298	695	1
298	710	1
298	733	1
298	748	1
298	752	1
298	759	1
298	795	1
298	798	1
298	829	1
298	948	1
298	969	1
298	980	1
298	1032	1
298	1037	1
298	1051	1
298	1107	1
298	1108	1
298	1122	1
298	1190	1
298	1251	1
298	1340	1
298	1387	1
298	1388	1
298	1391	1
298	1402	1
298	1469	1
298	1536	1
298	1538	1
298	1554	1
298	1591	1
298	1602	1
298	1607	1
298	1614	1
298	1624	1
298	1735	1
298	1755	1
298	1810	1
298	1882	1
298	1971	1
298	1999	1
298	2003	1
298	2027	1
298	2136	1
298	2149	1
298	2154	1
298	2158	1
298	2163	1
298	2172	1
298	2194	1
298	2267	1
298	2298	1
298	2324	1
298	2407	1
298	2422	1
298	2425	1
298	2493	1
298	2499	1
298	2592	1
298	2666	1
298	2787	1
298	2856	1
298	2915	1
298	2928	1
298	3065	1
298	3233	1
298	3279	1
298	3338	1
298	3392	1
298	3416	1
298	3446	1
298	3530	1
298	3708	1
298	3752	1
298	3772	1
298	3805	1
298	3894	1
298	3947	1
298	3949	1
298	3982	1
298	4019	1
298	4199	1
298	4209	1
298	4341	1
298	4543	1
298	4571	1
298	5075	1
298	5157	1
298	5246	1
298	5463	1
298	5468	1
299	4	1
299	22	1
299	54	1
299	60	1
299	63	1
299	66	1
299	81	1
299	86	1
299	94	1
299	109	1
299	115	1
299	116	1
299	127	1
299	136	1
299	145	1
299	157	1
299	197	1
299	206	1
299	276	1
299	315	1
299	318	1
299	321	1
299	324	1
299	325	1
299	341	1
299	375	1
299	397	1
299	409	1
299	427	1
299	430	1
299	431	1
299	443	1
299	469	1
299	472	1
299	484	1
299	486	1
299	502	1
299	527	1
299	542	1
299	551	1
299	554	1
299	580	1
299	583	1
299	619	1
299	626	1
299	633	1
299	643	1
299	676	1
299	748	1
299	752	1
299	766	1
299	795	1
299	812	1
299	817	1
299	834	1
299	836	1
299	853	1
299	878	1
299	899	1
299	996	1
299	1004	1
299	1023	1
299	1025	1
299	1036	1
299	1037	1
299	1051	1
299	1071	1
299	1088	1
299	1122	1
299	1123	1
299	1132	1
299	1149	1
299	1182	1
299	1190	1
299	1219	1
299	1251	1
299	1284	1
299	1317	1
299	1337	1
299	1339	1
299	1388	1
299	1407	1
299	1430	1
299	1432	1
299	1457	1
299	1459	1
299	1480	1
299	1503	1
299	1516	1
299	1536	1
299	1538	1
299	1549	1
299	1554	1
299	1573	1
299	1576	1
299	1585	1
299	1602	1
299	1620	1
299	1673	1
299	1677	1
299	1704	1
299	1727	1
299	1735	1
299	1801	1
299	1925	1
299	1929	1
299	2152	1
299	2163	1
299	2267	1
299	2278	1
299	2292	1
299	2326	1
299	2385	1
299	2406	1
299	2850	1
299	2986	1
299	3141	1
299	3211	1
299	3311	1
299	3338	1
299	3355	1
299	3398	1
