548	2163	1
548	2168	1
548	2185	1
548	2194	1
548	2234	1
548	2267	1
548	2272	1
548	2273	1
548	2278	1
548	2280	1
548	2322	1
548	2323	1
548	2348	1
548	2350	1
548	2351	1
548	2367	1
548	2369	1
548	2372	1
548	2393	1
548	2394	1
548	2396	1
548	2412	1
548	2467	1
548	2478	1
548	2485	1
548	2564	1
548	2571	1
548	2577	1
548	2589	1
548	2644	1
548	2660	1
548	2665	1
548	2840	1
548	2850	1
548	2875	1
548	2942	1
548	2984	1
548	2986	1
548	2993	1
548	3025	1
548	3083	1
548	3117	1
548	3131	1
548	3212	1
548	3225	1
548	3233	1
548	3279	1
548	3311	1
548	3332	1
548	3436	1
548	3444	1
548	3446	1
548	3482	1
548	3491	1
548	3502	1
548	3526	1
548	3527	1
548	3529	1
548	3533	1
548	3586	1
548	3642	1
548	3694	1
548	3704	1
548	3706	1
548	3772	1
548	3783	1
548	3855	1
548	3868	1
548	3890	1
548	3905	1
548	3911	1
548	3919	1
548	3976	1
548	3987	1
548	4004	1
548	4012	1
548	4031	1
548	4043	1
548	4044	1
548	4090	1
548	4175	1
548	4200	1
548	4415	1
548	4575	1
548	4578	1
548	4593	1
548	4626	1
548	4686	1
548	4692	1
548	4698	1
548	4726	1
548	4728	1
548	4795	1
548	4960	1
548	4961	1
548	4969	1
548	5073	1
548	5214	1
548	5229	1
548	5242	1
548	5246	1
548	5342	1
548	5421	1
548	5432	1
548	5463	1
548	5502	1
548	5507	1
548	5526	1
548	5549	1
548	5570	1
549	4	1
549	43	1
549	54	1
549	63	1
549	64	1
549	66	1
549	78	1
549	86	1
549	109	1
549	115	1
549	219	1
549	263	1
549	276	1
549	308	1
549	315	1
549	321	1
549	325	1
549	362	1
549	363	1
549	397	1
549	409	1
549	427	1
549	430	1
549	431	1
549	444	1
549	449	1
549	472	1
549	486	1
549	500	1
549	502	1
549	509	1
549	527	1
549	542	1
549	583	1
549	643	1
549	676	1
549	748	1
549	752	1
549	821	1
549	852	1
549	853	1
549	899	1
549	974	1
549	1020	1
549	1037	1
549	1051	1
549	1062	1
549	1122	1
549	1132	1
549	1133	1
549	1190	1
549	1251	1
549	1273	1
549	1313	1
549	1319	1
549	1430	1
549	1434	1
549	1441	1
549	1459	1
549	1480	1
549	1483	1
549	1536	1
549	1553	1
549	1554	1
549	1582	1
549	1602	1
549	1787	1
549	1828	1
549	1829	1
549	1871	1
549	1910	1
549	1965	1
549	1966	1
549	2022	1
549	2119	1
549	2136	1
549	2163	1
549	2177	1
549	2179	1
549	2209	1
549	2278	1
549	2453	1
549	2550	1
549	2675	1
549	2688	1
549	2694	1
549	2721	1
549	2875	1
549	2982	1
549	2984	1
549	2986	1
549	3189	1
549	3345	1
549	3501	1
549	3529	1
549	3582	1
549	4124	1
549	4145	1
549	4199	1
549	4200	1
549	4212	1
549	4274	1
549	5052	1
549	5276	1
549	5450	1
549	5517	1
550	43	1
550	127	1
550	138	1
550	253	1
550	341	1
550	373	1
550	397	1
550	409	1
550	430	1
550	431	1
550	527	1
550	542	1
550	626	1
550	870	1
550	1037	1
550	1122	1
550	1168	1
550	1457	1
550	1538	1
550	1696	1
550	1975	1
550	2137	1
550	2350	1
550	2407	1
550	2425	1
550	2850	1
550	2856	1
550	3502	1
550	3566	1
550	4036	1
550	4490	1
550	4542	1
550	4728	1
551	4	1
551	64	1
551	81	1
551	157	1
551	318	1
551	364	1
551	397	1
551	409	1
551	427	1
551	429	1
551	472	1
551	486	1
551	502	1
551	527	1
551	551	1
551	622	1
551	626	1
551	633	1
551	694	1
551	748	1
551	766	1
551	834	1
551	853	1
551	899	1
551	1037	1
551	1051	1
551	1062	1
551	1122	1
551	1127	1
551	1149	1
551	1251	1
551	1430	1
551	1480	1
551	1536	1
551	1554	1
551	1602	1
551	1773	1
551	1806	1
551	1918	1
551	1967	1
551	2163	1
551	2350	1
551	2425	1
551	2605	1
551	2657	1
551	2986	1
551	4200	1
551	4308	1
551	5229	1
551	5502	1
551	5525	1
552	63	1
552	66	1
552	376	1
552	397	1
552	469	1
552	542	1
552	748	1
552	852	1
552	868	1
552	899	1
552	1037	1
552	1372	1
552	1480	1
552	1554	1
552	1602	1
552	2247	1
552	2524	1
552	3153	1
552	3529	1
553	43	1
553	63	1
553	86	1
553	103	1
553	127	1
553	318	1
553	325	1
553	375	1
553	397	1
553	401	1
553	409	1
553	427	1
553	431	1
553	469	1
553	472	1
553	477	1
553	486	1
553	554	1
553	622	1
553	626	1
553	748	1
553	752	1
553	782	1
553	829	1
553	981	1
553	996	1
553	1037	1
553	1071	1
553	1075	1
553	1149	1
553	1251	1
553	1377	1
553	1407	1
553	1457	1
553	1459	1
553	1463	1
553	1496	1
553	1516	1
553	1528	1
553	1555	1
553	1585	1
553	1602	1
553	1624	1
553	1643	1
553	1673	1
553	1736	1
553	2194	1
553	2350	1
553	2371	1
553	2461	1
553	2466	1
553	2478	1
553	2509	1
553	3173	1
553	3279	1
553	3772	1
553	3783	1
553	4031	1
553	4728	1
553	5234	1
553	5295	1
553	5502	1
554	70	1
554	81	1
554	94	1
554	103	1
554	131	1
554	318	1
554	325	1
554	376	1
554	409	1
554	502	1
554	542	1
554	622	1
554	626	1
554	748	1
554	782	1
554	1037	1
554	1052	1
554	1068	1
554	1459	1
554	1602	1
554	1694	1
554	1820	1
554	1904	1
554	1916	1
554	3446	1
554	3502	1
554	5502	1
554	5538	1
555	4	1
555	9	1
555	43	1
555	54	1
555	57	1
555	59	1
555	60	1
555	64	1
555	65	1
555	66	1
555	78	1
555	86	1
555	94	1
555	109	1
555	115	1
555	116	1
555	127	1
555	129	1
555	131	1
555	138	1
555	148	1
555	202	1
555	206	1
555	220	1
555	255	1
555	276	1
555	315	1
555	318	1
555	321	1
555	325	1
555	341	1
555	357	1
555	362	1
555	373	1
555	397	1
555	409	1
555	424	1
555	430	1
555	431	1
555	436	1
555	443	1
555	454	1
555	502	1
555	527	1
555	542	1
555	551	1
555	575	1
555	594	1
555	606	1
555	611	1
555	622	1
555	626	1
555	630	1
555	635	1
555	668	1
555	695	1
555	697	1
555	714	1
555	725	1
555	748	1
555	752	1
555	778	1
555	782	1
555	850	1
555	852	1
555	863	1
555	864	1
555	868	1
555	899	1
555	913	1
555	919	1
555	920	1
555	962	1
555	1011	1
555	1037	1
555	1043	1
555	1051	1
555	1052	1
555	1054	1
555	1055	1
555	1061	1
555	1105	1
555	1122	1
555	1149	1
555	1175	1
555	1188	1
555	1190	1
555	1193	1
555	1207	1
555	1251	1
555	1273	1
555	1313	1
555	1328	1
555	1339	1
555	1366	1
555	1388	1
555	1390	1
555	1434	1
555	1457	1
555	1459	1
555	1463	1
555	1480	1
555	1482	1
555	1496	1
555	1538	1
555	1549	1
555	1554	1
555	1563	1
555	1576	1
555	1585	1
555	1591	1
555	1602	1
555	1644	1
555	1673	1
555	1696	1
555	1698	1
555	1704	1
555	1711	1
555	1829	1
555	1864	1
555	1911	1
555	1918	1
555	1968	1
555	2152	1
555	2207	1
555	2278	1
555	2280	1
555	2372	1
555	2412	1
555	2651	1
555	2850	1
555	2875	1
555	3172	1
555	3338	1
555	3446	1
555	3471	1
555	3502	1
555	3529	1
555	3706	1
555	3721	1
555	3772	1
555	3905	1
555	4031	1
555	4043	1
555	4698	1
555	4728	1
555	5073	1
555	5279	1
555	5502	1
555	5527	1
555	5536	1
555	5548	1
555	5570	1
556	4	1
556	63	1
556	64	1
556	65	1
556	78	1
556	81	1
556	86	1
556	94	1
556	109	1
556	127	1
556	145	1
556	202	1
556	276	1
556	285	1
556	287	1
556	288	1
556	315	1
556	318	1
556	321	1
556	325	1
556	397	1
556	409	1
556	412	1
556	430	1
556	431	1
556	436	1
556	444	1
556	481	1
556	484	1
556	502	1
556	542	1
556	551	1
556	554	1
556	626	1
556	643	1
556	668	1
556	676	1
556	748	1
556	752	1
556	782	1
556	795	1
556	832	1
556	871	1
556	877	1
556	882	1
556	899	1
556	964	1
556	1032	1
556	1037	1
556	1052	1
556	1127	1
556	1133	1
556	1251	1
556	1284	1
556	1348	1
556	1362	1
556	1366	1
556	1377	1
556	1383	1
556	1400	1
556	1407	1
556	1457	1
556	1458	1
556	1463	1
556	1478	1
556	1480	1
556	1516	1
556	1536	1
556	1554	1
556	1602	1
556	1624	1
556	1694	1
556	2163	1
556	2194	1
556	2267	1
556	2278	1
556	2324	1
556	2856	1
556	2986	1
556	3233	1
556	3279	1
556	3338	1
556	3416	1
556	3723	1
556	4026	1
556	4199	1
556	4728	1
556	5127	1
556	5133	1
557	0	1
557	4	1
557	9	1
557	13	1
557	30	1
557	54	1
557	59	1
557	60	1
557	64	1
557	70	1
557	78	1
557	86	1
557	94	1
557	103	1
557	109	1
557	115	1
557	116	1
557	127	1
557	129	1
557	131	1
557	136	1
557	138	1
557	145	1
557	158	1
557	206	1
557	216	1
557	217	1
557	220	1
557	255	1
557	267	1
557	276	1
557	285	1
557	286	1
557	308	1
557	313	1
557	315	1
557	318	1
557	321	1
557	325	1
557	350	1
557	352	1
557	357	1
557	360	1
557	362	1
557	363	1
557	364	1
557	366	1
557	369	1
557	373	1
557	380	1
557	387	1
557	397	1
557	401	1
557	409	1
557	421	1
557	427	1
557	428	1
557	429	1
557	430	1
557	431	1
557	434	1
557	436	1
557	443	1
557	444	1
557	458	1
557	469	1
557	474	1
557	481	1
557	484	1
557	500	1
557	502	1
557	505	1
557	509	1
557	511	1
557	519	1
557	531	1
557	542	1
557	545	1
557	551	1
557	580	1
557	581	1
557	594	1
557	595	1
557	606	1
557	611	1
557	622	1
557	626	1
557	630	1
557	631	1
557	636	1
557	648	1
557	653	1
557	658	1
557	667	1
557	671	1
557	676	1
557	683	1
557	687	1
557	695	1
557	697	1
557	701	1
557	705	1
557	714	1
557	728	1
557	733	1
557	752	1
557	755	1
557	763	1
557	764	1
557	772	1
557	774	1
557	776	1
557	782	1
557	783	1
557	784	1
557	785	1
557	801	1
557	803	1
557	812	1
557	820	1
557	832	1
557	850	1
557	868	1
557	871	1
557	886	1
557	896	1
557	899	1
557	902	1
557	925	1
557	931	1
557	945	1
557	958	1
557	963	1
557	969	1
557	971	1
557	978	1
557	998	1
557	999	1
557	1003	1
557	1014	1
557	1020	1
557	1022	1
557	1025	1
557	1037	1
557	1043	1
557	1048	1
557	1052	1
557	1054	1
557	1055	1
557	1058	1
557	1061	1
557	1105	1
557	1108	1
557	1117	1
557	1122	1
557	1127	1
557	1132	1
557	1149	1
557	1163	1
557	1169	1
557	1176	1
557	1178	1
557	1187	1
557	1188	1
557	1190	1
557	1203	1
557	1207	1
557	1212	1
557	1215	1
557	1242	1
557	1251	1
557	1265	1
557	1272	1
557	1273	1
557	1274	1
557	1276	1
557	1284	1
557	1288	1
557	1291	1
557	1300	1
557	1313	1
557	1327	1
557	1339	1
557	1351	1
557	1362	1
557	1364	1
557	1366	1
557	1377	1
557	1382	1
557	1388	1
557	1394	1
557	1397	1
557	1409	1
557	1418	1
557	1433	1
557	1435	1
557	1441	1
557	1457	1
557	1459	1
557	1463	1
557	1473	1
557	1478	1
557	1480	1
557	1482	1
557	1496	1
557	1508	1
557	1516	1
557	1547	1
557	1548	1
557	1549	1
557	1558	1
557	1570	1
557	1572	1
557	1576	1
557	1582	1
557	1585	1
557	1602	1
557	1611	1
557	1612	1
557	1624	1
557	1643	1
557	1671	1
557	1673	1
557	1690	1
557	1693	1
557	1694	1
557	1695	1
557	1696	1
557	1698	1
557	1704	1
557	1717	1
557	1733	1
557	1735	1
557	1773	1
557	1794	1
557	1864	1
557	1905	1
557	1909	1
557	1918	1
557	1920	1
557	1932	1
557	1938	1
557	1940	1
557	1942	1
557	1944	1
557	1956	1
557	1967	1
557	1968	1
557	1981	1
557	1992	1
557	2046	1
557	2132	1
557	2155	1
557	2267	1
557	2278	1
557	2280	1
557	2322	1
557	2372	1
557	2412	1
557	2478	1
557	2652	1
557	2850	1
557	2875	1
557	3002	1
557	3158	1
557	3260	1
557	3328	1
557	3332	1
557	3446	1
557	3502	1
557	3529	1
557	3531	1
557	3541	1
557	3586	1
557	3642	1
557	3694	1
557	3706	1
557	3772	1
557	3905	1
557	3911	1
557	3987	1
557	3994	1
557	4013	1
557	4014	1
557	4064	1
557	4175	1
557	4726	1
557	4728	1
557	5242	1
557	5341	1
557	5502	1
557	5508	1
557	5526	1
557	5538	1
557	5570	1
558	4	1
558	43	1
558	60	1
558	63	1
558	64	1
558	66	1
558	78	1
558	81	1
558	94	1
558	109	1
558	115	1
558	116	1
558	127	1
558	145	1
558	157	1
558	183	1
558	197	1
558	202	1
558	206	1
558	267	1
558	276	1
558	318	1
558	321	1
558	325	1
558	341	1
558	397	1
558	409	1
558	412	1
558	427	1
558	430	1
558	431	1
558	436	1
558	438	1
558	443	1
558	444	1
558	469	1
558	481	1
558	502	1
558	509	1
558	542	1
558	550	1
558	551	1
558	554	1
558	581	1
558	583	1
558	611	1
558	622	1
558	624	1
558	626	1
558	633	1
558	637	1
558	651	1
558	653	1
558	676	1
558	694	1
558	710	1
558	737	1
558	778	1
558	782	1
558	783	1
558	850	1
558	853	1
558	899	1
558	948	1
558	972	1
558	996	1
558	998	1
558	1020	1
558	1037	1
558	1051	1
558	1052	1
558	1062	1
558	1122	1
558	1123	1
558	1127	1
558	1132	1
558	1133	1
558	1149	1
558	1190	1
558	1228	1
558	1249	1
558	1251	1
558	1264	1
558	1276	1
558	1284	1
558	1339	1
558	1388	1
558	1391	1
558	1400	1
558	1402	1
558	1441	1
558	1457	1
558	1459	1
558	1463	1
558	1480	1
558	1491	1
558	1496	1
558	1536	1
558	1538	1
558	1547	1
558	1549	1
558	1553	1
558	1554	1
558	1570	1
558	1573	1
558	1576	1
558	1577	1
558	1585	1
558	1591	1
558	1602	1
558	1624	1
558	1643	1
558	1673	1
558	1704	1
558	1773	1
558	1815	1
558	1864	1
558	1968	1
558	2136	1
558	2152	1
558	2163	1
558	2267	1
558	2278	1
558	2322	1
558	2403	1
558	2737	1
558	2850	1
558	2986	1
558	2998	1
558	3095	1
558	3581	1
558	3591	1
558	3694	1
558	3772	1
558	4000	1
558	4009	1
558	4023	1
558	4209	1
558	4485	1
558	4728	1
558	4961	1
558	5075	1
558	5251	1
558	5279	1
558	5502	1
558	5568	1
559	4	1
559	397	1
559	409	1
559	502	1
559	542	1
559	626	1
559	1037	1
559	1073	1
559	1251	1
559	1536	1
559	1602	1
559	3982	1
559	5449	1
560	43	1
560	59	1
560	66	1
560	81	1
560	86	1
560	125	1
560	129	1
560	131	1
560	193	1
560	253	1
560	287	1
560	315	1
560	325	1
560	341	1
560	359	1
560	362	1
560	376	1
560	379	1
560	397	1
560	409	1
560	412	1
560	428	1
560	431	1
560	443	1
560	469	1
560	532	1
560	542	1
560	595	1
560	608	1
560	619	1
560	626	1
560	630	1
560	650	1
560	677	1
560	733	1
560	744	1
560	748	1
560	752	1
560	772	1
560	782	1
560	783	1
560	801	1
560	802	1
560	832	1
560	834	1
560	868	1
560	881	1
560	899	1
560	925	1
560	1013	1
560	1032	1
560	1058	1
560	1126	1
560	1133	1
560	1141	1
560	1222	1
560	1251	1
560	1265	1
560	1328	1
560	1348	1
560	1377	1
560	1407	1
560	1459	1
560	1463	1
560	1508	1
560	1521	1
560	1536	1
560	1554	1
560	1624	1
560	1643	1
560	1694	1
560	1698	1
560	1699	1
560	1704	1
560	1916	1
560	1925	1
560	1935	1
560	1951	1
560	1959	1
560	2210	1
560	2371	1
560	2396	1
560	2407	1
560	2414	1
560	2468	1
560	2573	1
560	2577	1
560	2665	1
560	2735	1
560	2825	1
560	2855	1
560	2856	1
560	3233	1
560	3279	1
560	3311	1
560	3332	1
560	3353	1
560	3398	1
560	3446	1
560	3460	1
560	3485	1
560	3502	1
560	3999	1
560	4017	1
560	4157	1
560	4490	1
560	4495	1
560	4498	1
560	4591	1
560	4728	1
560	5236	1
561	94	1
561	127	1
561	131	1
561	313	1
561	325	1
561	409	1
561	412	1
561	444	1
561	502	1
561	527	1
561	542	1
561	595	1
561	626	1
561	739	1
561	783	1
561	832	1
561	899	1
561	998	1
561	1001	1
561	1037	1
561	1068	1
561	1075	1
561	1149	1
561	1251	1
561	1265	1
561	1356	1
561	1366	1
561	1377	1
561	1400	1
561	1446	1
561	1457	1
561	1463	1
561	1516	1
561	1602	1
561	1611	1
561	1624	1
561	1643	1
561	1694	1
561	1827	1
561	1916	1
561	1920	1
561	1959	1
561	2195	1
561	2267	1
561	2280	1
561	2293	1
561	2321	1
561	2393	1
561	2444	1
561	2478	1
561	2850	1
561	3279	1
561	3341	1
561	3353	1
561	3788	1
561	4727	1
561	4728	1
561	4754	1
562	412	1
562	527	1
562	783	1
562	981	1
562	1032	1
562	1463	1
562	5481	1
563	1	1
563	78	1
563	325	1
563	397	1
563	409	1
563	413	1
563	444	1
563	502	1
563	527	1
563	622	1
563	626	1
563	630	1
563	635	1
563	642	1
563	752	1
563	755	1
563	1020	1
563	1037	1
563	1052	1
563	1127	1
563	1265	1
563	1441	1
563	1463	1
563	1516	1
563	1554	1
563	1602	1
563	1624	1
563	1694	1
563	1748	1
563	2013	1
563	2292	1
563	2312	1
563	2321	1
563	2359	1
563	2478	1
563	2850	1
563	3209	1
563	3527	1
563	4728	1
564	4	1
564	78	1
564	109	1
564	127	1
564	276	1
564	397	1
564	409	1
564	554	1
564	583	1
564	626	1
564	633	1
564	752	1
564	783	1
564	948	1
564	1020	1
564	1032	1
564	1037	1
564	1051	1
564	1122	1
564	1149	1
564	1169	1
564	1251	1
564	1463	1
564	1573	1
564	1602	1
564	1844	1
564	1904	1
564	1941	1
564	2261	1
564	2326	1
564	2406	1
564	2652	1
564	3502	1
564	3591	1
564	4495	1
564	4688	1
565	13	1
565	43	1
565	47	1
565	51	1
565	57	1
565	60	1
565	63	1
565	64	1
565	68	1
565	70	1
565	86	1
565	101	1
565	103	1
565	115	1
565	127	1
565	129	1
565	131	1
565	132	1
565	137	1
565	145	1
565	197	1
565	206	1
565	211	1
565	217	1
565	224	1
565	262	1
565	290	1
565	313	1
565	315	1
565	318	1
565	321	1
565	324	1
565	325	1
565	345	1
565	350	1
565	357	1
565	362	1
565	363	1
565	364	1
565	372	1
565	375	1
565	377	1
565	379	1
565	386	1
565	397	1
565	401	1
565	409	1
565	412	1
565	422	1
565	424	1
565	427	1
565	428	1
565	430	1
565	431	1
565	434	1
565	436	1
565	438	1
565	454	1
565	469	1
565	472	1
565	481	1
565	502	1
565	505	1
565	506	1
565	527	1
565	542	1
565	547	1
565	551	1
565	566	1
565	580	1
565	583	1
565	584	1
565	591	1
565	594	1
565	619	1
565	626	1
565	630	1
565	634	1
565	636	1
565	652	1
565	658	1
565	667	1
565	668	1
565	681	1
565	705	1
565	711	1
565	714	1
565	731	1
565	733	1
565	737	1
565	745	1
565	748	1
565	752	1
565	759	1
565	764	1
565	766	1
565	769	1
565	776	1
565	782	1
565	783	1
565	795	1
565	810	1
565	812	1
565	829	1
565	849	1
565	877	1
565	896	1
565	899	1
565	925	1
565	932	1
565	947	1
565	963	1
565	999	1
565	1004	1
565	1013	1
565	1022	1
565	1037	1
565	1039	1
565	1045	1
565	1051	1
565	1052	1
565	1061	1
565	1075	1
565	1087	1
565	1104	1
565	1108	1
565	1127	1
565	1133	1
565	1149	1
565	1163	1
565	1168	1
565	1173	1
565	1187	1
565	1188	1
565	1190	1
565	1207	1
565	1208	1
565	1212	1
565	1222	1
565	1251	1
565	1265	1
565	1273	1
565	1301	1
565	1310	1
565	1313	1
565	1339	1
565	1362	1
565	1366	1
565	1377	1
565	1383	1
565	1388	1
565	1394	1
565	1409	1
565	1430	1
565	1443	1
565	1457	1
565	1459	1
565	1463	1
565	1480	1
565	1482	1
565	1496	1
565	1497	1
565	1516	1
565	1548	1
565	1554	1
565	1570	1
565	1581	1
565	1585	1
565	1602	1
565	1612	1
565	1624	1
565	1643	1
565	1672	1
565	1673	1
565	1679	1
565	1693	1
565	1694	1
565	1696	1
565	1698	1
565	1701	1
565	1715	1
565	1733	1
565	1736	1
565	1773	1
565	1820	1
565	1845	1
565	1846	1
565	1847	1
565	1850	1
565	1864	1
565	1888	1
565	1903	1
565	1904	1
565	1905	1
565	1909	1
565	1916	1
565	1918	1
565	1940	1
565	1941	1
565	1942	1
565	1945	1
565	1955	1
565	1958	1
565	1959	1
565	1967	1
565	1996	1
565	2117	1
565	2140	1
565	2152	1
565	2214	1
565	2232	1
565	2267	1
565	2278	1
565	2280	1
565	2327	1
565	2335	1
565	2336	1
565	2371	1
565	2372	1
565	2403	1
565	2406	1
565	2408	1
565	2414	1
565	2427	1
565	2530	1
565	2564	1
565	2583	1
565	2627	1
565	2780	1
565	2875	1
565	2986	1
565	3039	1
565	3211	1
565	3233	1
565	3332	1
565	3340	1
565	3398	1
565	3436	1
565	3446	1
565	3502	1
565	3586	1
565	3642	1
565	3706	1
565	3772	1
565	3774	1
565	3905	1
565	4069	1
565	4200	1
565	4728	1
565	4795	1
565	4994	1
565	5073	1
565	5229	1
565	5242	1
565	5421	1
565	5449	1
565	5463	1
565	5502	1
565	5508	1
566	4	1
566	5	1
566	54	1
566	57	1
566	78	1
566	86	1
566	94	1
566	101	1
566	109	1
566	115	1
566	116	1
566	127	1
566	138	1
566	145	1
566	175	1
566	183	1
566	206	1
566	220	1
566	224	1
566	267	1
566	276	1
566	286	1
566	308	1
566	315	1
566	318	1
566	321	1
566	325	1
566	353	1
566	357	1
566	362	1
566	366	1
566	375	1
566	376	1
566	379	1
566	397	1
566	409	1
566	427	1
566	430	1
566	431	1
566	434	1
566	435	1
566	436	1
566	443	1
566	444	1
566	481	1
566	484	1
566	487	1
566	500	1
566	502	1
566	509	1
566	511	1
566	542	1
566	551	1
566	554	1
566	567	1
566	580	1
566	581	1
566	583	1
566	594	1
566	606	1
566	626	1
566	653	1
566	676	1
566	695	1
566	701	1
566	724	1
566	748	1
566	752	1
566	763	1
566	766	1
566	772	1
566	782	1
566	784	1
566	812	1
566	840	1
566	864	1
566	870	1
566	871	1
566	877	1
566	899	1
566	938	1
566	943	1
566	945	1
566	958	1
566	971	1
566	978	1
566	1020	1
566	1037	1
566	1052	1
566	1121	1
566	1122	1
566	1127	1
566	1132	1
566	1149	1
566	1190	1
566	1207	1
566	1251	1
566	1272	1
566	1291	1
566	1327	1
566	1328	1
566	1339	1
566	1348	1
566	1351	1
566	1364	1
566	1377	1
566	1383	1
566	1388	1
566	1397	1
566	1407	1
566	1409	1
566	1434	1
566	1440	1
566	1457	1
566	1459	1
566	1463	1
566	1473	1
566	1480	1
566	1483	1
566	1496	1
566	1497	1
566	1503	1
566	1516	1
566	1547	1
566	1548	1
566	1549	1
566	1570	1
566	1578	1
566	1591	1
566	1602	1
566	1625	1
566	1629	1
566	1673	1
566	1675	1
566	1678	1
566	1694	1
566	1696	1
566	1704	1
566	1735	1
566	1773	1
566	1788	1
566	1889	1
566	1905	1
566	1918	1
566	1940	1
566	1942	1
566	1949	1
566	1956	1
566	1968	1
566	1972	1
566	1991	1
566	2152	1
566	2278	1
566	2280	1
566	2322	1
566	2372	1
566	2382	1
566	2403	1
566	2412	1
566	2418	1
566	2491	1
566	2499	1
566	2564	1
566	3172	1
566	3238	1
566	3279	1
566	3416	1
566	3446	1
566	3502	1
566	3586	1
566	3772	1
566	3905	1
566	3982	1
566	4175	1
566	4728	1
566	4795	1
566	5236	1
566	5272	1
566	5463	1
566	5502	1
566	5526	1
566	5568	1
566	5570	1
567	4	1
567	63	1
567	81	1
567	115	1
567	129	1
567	145	1
567	148	1
567	183	1
567	197	1
567	206	1
567	219	1
567	234	1
567	235	1
567	239	1
567	280	1
567	315	1
567	325	1
567	341	1
567	376	1
567	397	1
567	429	1
567	431	1
567	436	1
567	444	1
567	481	1
567	502	1
567	509	1
567	512	1
567	542	1
567	554	1
567	558	1
567	581	1
567	583	1
567	626	1
567	695	1
567	707	1
567	748	1
567	795	1
567	798	1
567	812	1
567	882	1
567	932	1
567	948	1
567	955	1
567	985	1
567	1032	1
567	1036	1
567	1037	1
567	1051	1
567	1112	1
567	1117	1
567	1122	1
567	1149	1
567	1190	1
567	1207	1
567	1251	1
567	1339	1
567	1369	1
567	1388	1
567	1391	1
567	1393	1
567	1423	1
567	1452	1
567	1458	1
567	1500	1
567	1506	1
567	1536	1
567	1538	1
567	1554	1
567	1591	1
567	1602	1
567	1614	1
567	1618	1
567	1743	1
567	1796	1
567	1806	1
567	1810	1
567	1967	1
567	1998	1
567	2136	1
567	2153	1
567	2154	1
567	2163	1
567	2326	1
567	2499	1
567	2617	1
567	2688	1
567	2848	1
567	2856	1
567	3219	1
567	3301	1
567	3655	1
567	3687	1
567	3772	1
567	3812	1
567	4009	1
567	4010	1
567	4043	1
567	4199	1
567	4201	1
567	4314	1
567	4317	1
567	4379	1
567	4718	1
567	4788	1
567	5075	1
567	5159	1
567	5248	1
567	5309	1
567	5430	1
568	43	1
568	59	1
568	64	1
568	65	1
568	66	1
568	86	1
568	127	1
568	157	1
568	197	1
568	276	1
568	324	1
568	325	1
568	362	1
568	373	1
568	397	1
568	409	1
568	412	1
568	428	1
568	458	1
568	469	1
568	477	1
568	484	1
568	502	1
568	505	1
568	509	1
568	531	1
568	583	1
568	591	1
568	619	1
568	626	1
568	633	1
568	650	1
568	735	1
568	747	1
568	752	1
568	778	1
568	782	1
568	783	1
568	784	1
568	899	1
568	972	1
568	996	1
568	1001	1
568	1037	1
568	1051	1
568	1058	1
568	1074	1
568	1127	1
568	1133	1
568	1183	1
568	1251	1
568	1356	1
568	1366	1
568	1383	1
568	1409	1
568	1457	1
568	1459	1
568	1463	1
568	1507	1
568	1508	1
568	1516	1
568	1547	1
568	1554	1
568	1581	1
568	1582	1
568	1602	1
568	1611	1
568	1612	1
568	1624	1
568	1643	1
568	1690	1
568	1699	1
568	1735	1
568	1783	1
568	1822	1
568	1851	1
568	1935	1
568	1953	1
568	1959	1
568	1999	1
568	2163	1
568	2278	1
568	2315	1
568	2322	1
568	2369	1
568	2371	1
568	2396	1
568	2412	1
568	2577	1
568	2825	1
568	2850	1
568	2855	1
568	3279	1
568	3332	1
568	3353	1
568	3446	1
568	3485	1
568	3583	1
568	3694	1
568	3762	1
568	3783	1
568	3784	1
568	3999	1
568	4017	1
568	4413	1
568	4490	1
568	4692	1
568	4728	1
568	5090	1
568	5150	1
568	5502	1
568	5527	1
569	4	1
569	40	1
569	94	1
569	115	1
569	127	1
569	157	1
569	202	1
569	276	1
569	318	1
569	321	1
569	325	1
569	373	1
569	397	1
569	409	1
569	412	1
569	431	1
569	444	1
569	502	1
569	527	1
569	551	1
569	583	1
569	622	1
569	626	1
569	631	1
569	633	1
569	635	1
569	636	1
569	643	1
569	735	1
569	782	1
569	783	1
569	840	1
569	881	1
569	948	1
569	996	1
569	1005	1
569	1037	1
569	1051	1
569	1052	1
569	1068	1
569	1127	1
569	1149	1
569	1251	1
569	1259	1
569	1300	1
569	1400	1
569	1457	1
569	1459	1
569	1463	1
569	1496	1
569	1516	1
569	1547	1
569	1573	1
569	1585	1
569	1602	1
569	1611	1
569	1614	1
569	1624	1
569	2194	1
569	2278	1
569	2324	1
569	2407	1
569	2658	1
569	2850	1
569	2903	1
569	2941	1
569	2943	1
569	3106	1
569	3282	1
569	3502	1
569	3526	1
569	3750	1
569	3783	1
569	3977	1
569	4728	1
569	4849	1
569	5210	1
570	5	1
570	63	1
570	64	1
570	78	1
570	81	1
570	115	1
570	127	1
570	145	1
570	166	1
570	169	1
570	197	1
570	198	1
570	206	1
570	263	1
570	276	1
570	315	1
570	324	1
570	353	1
570	397	1
570	409	1
570	431	1
570	444	1
570	509	1
570	527	1
570	551	1
570	566	1
570	581	1
570	583	1
570	608	1
570	626	1
570	633	1
570	635	1
570	636	1
570	653	1
