404	877	1
404	896	1
404	899	1
404	902	1
404	972	1
404	978	1
404	998	1
404	1008	1
404	1011	1
404	1020	1
404	1037	1
404	1045	1
404	1052	1
404	1068	1
404	1075	1
404	1096	1
404	1149	1
404	1182	1
404	1190	1
404	1193	1
404	1222	1
404	1251	1
404	1272	1
404	1273	1
404	1284	1
404	1313	1
404	1317	1
404	1322	1
404	1339	1
404	1366	1
404	1390	1
404	1397	1
404	1430	1
404	1434	1
404	1440	1
404	1459	1
404	1463	1
404	1471	1
404	1478	1
404	1480	1
404	1496	1
404	1507	1
404	1516	1
404	1550	1
404	1554	1
404	1570	1
404	1576	1
404	1585	1
404	1591	1
404	1602	1
404	1624	1
404	1630	1
404	1643	1
404	1673	1
404	1694	1
404	1698	1
404	1722	1
404	1736	1
404	1815	1
404	1829	1
404	1830	1
404	1840	1
404	1920	1
404	1929	1
404	1940	1
404	1944	1
404	1967	1
404	2153	1
404	2267	1
404	2278	1
404	2280	1
404	2322	1
404	2372	1
404	2461	1
404	2485	1
404	2601	1
404	2628	1
404	2688	1
404	2790	1
404	2833	1
404	3225	1
404	3233	1
404	3308	1
404	3311	1
404	3338	1
404	3385	1
404	3446	1
404	3502	1
404	3586	1
404	3772	1
404	3977	1
404	3978	1
404	4031	1
404	4075	1
404	4175	1
404	4606	1
404	4724	1
404	4728	1
404	4882	1
404	5071	1
404	5260	1
404	5502	1
404	5570	1
405	54	1
405	72	1
405	86	1
405	131	1
405	315	1
405	328	1
405	424	1
405	542	1
405	547	1
405	668	1
405	881	1
405	899	1
405	1037	1
405	1043	1
405	1092	1
405	1133	1
405	1276	1
405	1313	1
405	1434	1
405	1480	1
405	1602	1
405	1711	1
405	2350	1
405	2454	1
405	2530	1
405	2627	1
405	2856	1
405	2860	1
405	3197	1
405	3541	1
405	3783	1
405	3972	1
405	4393	1
405	4767	1
405	5039	1
406	1	1
406	2	1
406	4	1
406	63	1
406	81	1
406	325	1
406	400	1
406	409	1
406	412	1
406	430	1
406	472	1
406	486	1
406	502	1
406	527	1
406	551	1
406	583	1
406	626	1
406	748	1
406	795	1
406	952	1
406	953	1
406	1037	1
406	1051	1
406	1141	1
406	1251	1
406	1430	1
406	1530	1
406	1553	1
406	1554	1
406	1602	1
406	1624	1
406	1643	1
406	2163	1
406	2325	1
406	2327	1
406	2403	1
406	2601	1
406	3233	1
406	3793	1
406	4071	1
406	5073	1
406	5127	1
407	4	1
407	54	1
407	63	1
407	81	1
407	109	1
407	176	1
407	245	1
407	276	1
407	325	1
407	341	1
407	373	1
407	397	1
407	409	1
407	412	1
407	427	1
407	430	1
407	481	1
407	502	1
407	527	1
407	542	1
407	580	1
407	583	1
407	626	1
407	752	1
407	782	1
407	795	1
407	881	1
407	1037	1
407	1051	1
407	1052	1
407	1068	1
407	1122	1
407	1127	1
407	1149	1
407	1190	1
407	1383	1
407	1459	1
407	1463	1
407	1496	1
407	1547	1
407	1591	1
407	1602	1
407	1624	1
407	2163	1
407	2248	1
407	2267	1
407	2278	1
407	2298	1
407	2322	1
407	2744	1
407	2779	1
407	2986	1
407	3446	1
407	3700	1
407	4000	1
407	4069	1
407	4728	1
407	5502	1
408	13	1
408	40	1
408	43	1
408	45	1
408	54	1
408	60	1
408	68	1
408	103	1
408	109	1
408	127	1
408	131	1
408	178	1
408	313	1
408	315	1
408	318	1
408	325	1
408	352	1
408	364	1
408	401	1
408	409	1
408	412	1
408	424	1
408	502	1
408	527	1
408	578	1
408	584	1
408	622	1
408	626	1
408	630	1
408	631	1
408	714	1
408	748	1
408	752	1
408	755	1
408	764	1
408	778	1
408	782	1
408	784	1
408	801	1
408	829	1
408	832	1
408	881	1
408	896	1
408	1022	1
408	1037	1
408	1052	1
408	1058	1
408	1122	1
408	1133	1
408	1175	1
408	1212	1
408	1265	1
408	1272	1
408	1317	1
408	1366	1
408	1383	1
408	1399	1
408	1400	1
408	1463	1
408	1480	1
408	1516	1
408	1548	1
408	1585	1
408	1602	1
408	1624	1
408	1673	1
408	1681	1
408	1685	1
408	1693	1
408	1694	1
408	1820	1
408	1890	1
408	1904	1
408	1916	1
408	1918	1
408	1941	1
408	1948	1
408	2129	1
408	2350	1
408	2371	1
408	2372	1
408	2385	1
408	2386	1
408	2387	1
408	2396	1
408	2414	1
408	2461	1
408	2478	1
408	2481	1
408	2850	1
408	3176	1
408	3212	1
408	3279	1
408	3440	1
408	3447	1
408	3471	1
408	3486	1
408	3502	1
408	3620	1
408	3656	1
408	3706	1
408	3754	1
408	3783	1
408	3979	1
408	4175	1
408	4727	1
408	5045	1
408	5242	1
408	5502	1
408	5538	1
409	4	1
409	43	1
409	45	1
409	54	1
409	63	1
409	64	1
409	65	1
409	66	1
409	78	1
409	81	1
409	86	1
409	94	1
409	95	1
409	109	1
409	115	1
409	116	1
409	127	1
409	131	1
409	136	1
409	145	1
409	197	1
409	206	1
409	255	1
409	276	1
409	315	1
409	318	1
409	321	1
409	325	1
409	341	1
409	360	1
409	375	1
409	376	1
409	387	1
409	390	1
409	394	1
409	397	1
409	409	1
409	427	1
409	430	1
409	431	1
409	438	1
409	444	1
409	469	1
409	472	1
409	481	1
409	486	1
409	502	1
409	527	1
409	542	1
409	546	1
409	551	1
409	554	1
409	580	1
409	608	1
409	611	1
409	626	1
409	662	1
409	676	1
409	703	1
409	733	1
409	737	1
409	748	1
409	761	1
409	766	1
409	772	1
409	778	1
409	782	1
409	783	1
409	812	1
409	832	1
409	834	1
409	878	1
409	899	1
409	996	1
409	1006	1
409	1025	1
409	1032	1
409	1037	1
409	1045	1
409	1051	1
409	1052	1
409	1074	1
409	1122	1
409	1127	1
409	1132	1
409	1135	1
409	1142	1
409	1149	1
409	1182	1
409	1190	1
409	1207	1
409	1251	1
409	1272	1
409	1284	1
409	1285	1
409	1313	1
409	1337	1
409	1339	1
409	1381	1
409	1382	1
409	1388	1
409	1407	1
409	1430	1
409	1457	1
409	1458	1
409	1459	1
409	1463	1
409	1468	1
409	1480	1
409	1496	1
409	1506	1
409	1516	1
409	1536	1
409	1538	1
409	1547	1
409	1549	1
409	1554	1
409	1573	1
409	1576	1
409	1581	1
409	1582	1
409	1585	1
409	1602	1
409	1611	1
409	1620	1
409	1624	1
409	1669	1
409	1679	1
409	1694	1
409	1735	1
409	1773	1
409	1815	1
409	1925	1
409	1968	1
409	2000	1
409	2218	1
409	2267	1
409	2278	1
409	2289	1
409	2385	1
409	2403	1
409	2737	1
409	2744	1
409	2850	1
409	2904	1
409	2943	1
409	3279	1
409	3311	1
409	3340	1
409	3482	1
409	3566	1
409	3637	1
409	3772	1
409	3858	1
409	3880	1
409	3982	1
409	4023	1
409	4064	1
409	4193	1
409	4209	1
409	4481	1
409	4728	1
409	5024	1
409	5279	1
409	5464	1
409	5502	1
410	4	1
410	54	1
410	60	1
410	63	1
410	66	1
410	81	1
410	86	1
410	94	1
410	115	1
410	116	1
410	127	1
410	145	1
410	276	1
410	315	1
410	318	1
410	325	1
410	381	1
410	397	1
410	409	1
410	427	1
410	430	1
410	431	1
410	469	1
410	472	1
410	486	1
410	502	1
410	527	1
410	542	1
410	551	1
410	554	1
410	619	1
410	626	1
410	676	1
410	748	1
410	812	1
410	834	1
410	878	1
410	899	1
410	959	1
410	996	1
410	1004	1
410	1037	1
410	1071	1
410	1088	1
410	1122	1
410	1132	1
410	1149	1
410	1182	1
410	1219	1
410	1234	1
410	1251	1
410	1284	1
410	1337	1
410	1381	1
410	1388	1
410	1430	1
410	1480	1
410	1516	1
410	1549	1
410	1554	1
410	1576	1
410	1585	1
410	1602	1
410	1624	1
410	1673	1
410	1677	1
410	1735	1
410	1736	1
410	1801	1
410	1827	1
410	1905	1
410	1929	1
410	1948	1
410	2267	1
410	2278	1
410	2385	1
410	2406	1
410	2407	1
410	2499	1
410	2513	1
410	2850	1
410	3211	1
410	3279	1
410	3311	1
410	3398	1
410	3483	1
410	3526	1
410	3603	1
410	3770	1
410	3774	1
410	4152	1
410	4728	1
410	4754	1
410	5002	1
410	5236	1
410	5425	1
410	5434	1
410	5527	1
410	5551	1
411	43	1
411	54	1
411	59	1
411	127	1
411	202	1
411	318	1
411	325	1
411	341	1
411	362	1
411	375	1
411	409	1
411	412	1
411	427	1
411	428	1
411	431	1
411	444	1
411	502	1
411	527	1
411	583	1
411	595	1
411	619	1
411	626	1
411	676	1
411	748	1
411	752	1
411	782	1
411	783	1
411	832	1
411	899	1
411	948	1
411	1001	1
411	1032	1
411	1037	1
411	1051	1
411	1058	1
411	1073	1
411	1141	1
411	1149	1
411	1251	1
411	1265	1
411	1313	1
411	1364	1
411	1366	1
411	1383	1
411	1407	1
411	1441	1
411	1459	1
411	1463	1
411	1480	1
411	1516	1
411	1530	1
411	1573	1
411	1602	1
411	1611	1
411	1612	1
411	1614	1
411	1624	1
411	1643	1
411	1676	1
411	1690	1
411	1694	1
411	1916	1
411	2091	1
411	2194	1
411	2280	1
411	2286	1
411	2314	1
411	2364	1
411	2396	1
411	2414	1
411	2440	1
411	2461	1
411	2577	1
411	2583	1
411	2665	1
411	2825	1
411	3172	1
411	3279	1
411	3311	1
411	3332	1
411	3353	1
411	3451	1
411	3485	1
411	3999	1
411	4017	1
411	4019	1
411	4038	1
411	4157	1
411	4728	1
411	5090	1
411	5248	1
411	5351	1
411	5502	1
412	554	1
412	769	1
412	782	1
412	784	1
412	1320	1
412	1377	1
412	1457	1
412	1688	1
412	1693	1
412	1820	1
412	2461	1
412	4046	1
413	215	1
413	321	1
413	3179	1
413	5159	1
414	13	1
414	78	1
414	115	1
414	145	1
414	157	1
414	202	1
414	206	1
414	207	1
414	223	1
414	276	1
414	315	1
414	324	1
414	341	1
414	363	1
414	387	1
414	397	1
414	406	1
414	409	1
414	431	1
414	436	1
414	444	1
414	484	1
414	502	1
414	506	1
414	527	1
414	542	1
414	551	1
414	576	1
414	582	1
414	583	1
414	605	1
414	626	1
414	635	1
414	636	1
414	667	1
414	748	1
414	752	1
414	764	1
414	778	1
414	782	1
414	920	1
414	948	1
414	1006	1
414	1037	1
414	1048	1
414	1051	1
414	1122	1
414	1190	1
414	1193	1
414	1250	1
414	1251	1
414	1272	1
414	1313	1
414	1339	1
414	1366	1
414	1423	1
414	1434	1
414	1463	1
414	1478	1
414	1482	1
414	1538	1
414	1548	1
414	1553	1
414	1554	1
414	1580	1
414	1585	1
414	1602	1
414	1614	1
414	1643	1
414	1673	1
414	1930	1
414	2130	1
414	2136	1
414	2163	1
414	2209	1
414	2267	1
414	2319	1
414	2323	1
414	2326	1
414	2332	1
414	2461	1
414	2583	1
414	2617	1
414	2720	1
414	2737	1
414	2842	1
414	2845	1
414	2856	1
414	3279	1
414	3360	1
414	3567	1
414	3628	1
414	3687	1
414	3777	1
414	3778	1
414	3788	1
414	3878	1
414	3979	1
414	4019	1
414	4043	1
414	4199	1
414	4201	1
414	4251	1
414	4351	1
414	4386	1
414	4540	1
414	4583	1
414	4637	1
414	4670	1
414	4829	1
414	4935	1
414	5075	1
414	5246	1
414	5370	1
414	5409	1
415	1	1
415	4	1
415	28	1
415	40	1
415	43	1
415	54	1
415	55	1
415	94	1
415	109	1
415	127	1
415	131	1
415	183	1
415	197	1
415	202	1
415	211	1
415	315	1
415	318	1
415	325	1
415	360	1
415	362	1
415	364	1
415	366	1
415	369	1
415	372	1
415	378	1
415	397	1
415	409	1
415	412	1
415	424	1
415	427	1
415	428	1
415	444	1
415	458	1
415	469	1
415	472	1
415	486	1
415	502	1
415	509	1
415	527	1
415	542	1
415	554	1
415	583	1
415	619	1
415	622	1
415	626	1
415	631	1
415	633	1
415	676	1
415	735	1
415	752	1
415	762	1
415	782	1
415	783	1
415	801	1
415	832	1
415	899	1
415	948	1
415	1013	1
415	1020	1
415	1022	1
415	1032	1
415	1037	1
415	1051	1
415	1052	1
415	1068	1
415	1073	1
415	1127	1
415	1141	1
415	1149	1
415	1182	1
415	1188	1
415	1251	1
415	1265	1
415	1284	1
415	1366	1
415	1383	1
415	1400	1
415	1430	1
415	1434	1
415	1441	1
415	1459	1
415	1463	1
415	1465	1
415	1480	1
415	1496	1
415	1507	1
415	1516	1
415	1547	1
415	1550	1
415	1553	1
415	1554	1
415	1573	1
415	1581	1
415	1582	1
415	1602	1
415	1611	1
415	1612	1
415	1624	1
415	1643	1
415	1694	1
415	1729	1
415	1740	1
415	1851	1
415	1918	1
415	1921	1
415	1925	1
415	2136	1
415	2152	1
415	2163	1
415	2177	1
415	2247	1
415	2322	1
415	2350	1
415	2380	1
415	2385	1
415	2396	1
415	2507	1
415	2524	1
415	2577	1
415	2840	1
415	2850	1
415	2904	1
415	2941	1
415	2986	1
415	3212	1
415	3279	1
415	3281	1
415	3332	1
415	3446	1
415	3506	1
415	3591	1
415	3642	1
415	3977	1
415	4031	1
415	4199	1
415	4200	1
415	4201	1
415	4209	1
415	4384	1
415	4728	1
415	5126	1
415	5151	1
415	5432	1
415	5449	1
415	5465	1
415	5502	1
416	4	1
416	43	1
416	81	1
416	502	1
416	676	1
416	748	1
416	1062	1
416	1366	1
416	1554	1
416	3467	1
417	86	1
417	127	1
417	290	1
417	325	1
417	360	1
417	527	1
417	547	1
417	606	1
417	783	1
417	1013	1
417	1037	1
417	1149	1
417	1272	1
417	1366	1
417	1459	1
417	1516	1
417	1602	1
417	1643	1
417	2445	1
417	2850	1
417	3279	1
417	5073	1
418	2	1
418	4	1
418	5	1
418	7	1
418	8	1
418	9	1
418	22	1
418	54	1
418	59	1
418	60	1
418	63	1
418	64	1
418	66	1
418	75	1
418	81	1
418	86	1
418	87	1
418	88	1
418	94	1
418	115	1
418	127	1
418	129	1
418	131	1
418	145	1
418	157	1
418	177	1
418	183	1
418	195	1
418	197	1
418	198	1
418	199	1
418	202	1
418	206	1
418	217	1
418	219	1
418	224	1
418	239	1
418	263	1
418	271	1
418	272	1
418	276	1
418	283	1
418	286	1
418	299	1
418	315	1
418	318	1
418	324	1
418	325	1
418	338	1
418	348	1
418	352	1
418	353	1
418	360	1
418	362	1
418	373	1
418	383	1
418	387	1
418	391	1
418	397	1
418	409	1
418	410	1
418	412	1
418	424	1
418	427	1
418	429	1
418	431	1
418	434	1
418	437	1
418	444	1
418	449	1
418	458	1
418	481	1
418	486	1
418	487	1
418	493	1
418	502	1
418	509	1
418	519	1
418	527	1
418	541	1
418	542	1
418	545	1
418	577	1
418	583	1
418	608	1
418	626	1
418	632	1
418	633	1
418	636	1
418	643	1
418	650	1
418	668	1
418	669	1
418	676	1
418	683	1
418	704	1
418	705	1
418	710	1
418	711	1
418	717	1
418	718	1
418	721	1
418	725	1
418	733	1
418	737	1
418	739	1
418	745	1
418	748	1
418	758	1
418	763	1
418	772	1
418	776	1
418	780	1
418	782	1
418	783	1
418	785	1
418	795	1
418	803	1
418	804	1
418	812	1
418	829	1
418	832	1
418	834	1
418	855	1
418	868	1
418	870	1
418	877	1
418	878	1
418	896	1
418	902	1
418	913	1
418	919	1
418	945	1
418	948	1
418	955	1
418	957	1
418	961	1
418	970	1
418	971	1
418	978	1
418	979	1
418	996	1
418	1006	1
418	1020	1
418	1022	1
418	1036	1
418	1037	1
418	1039	1
418	1043	1
418	1045	1
418	1050	1
418	1051	1
418	1052	1
418	1055	1
418	1057	1
418	1084	1
418	1085	1
418	1094	1
418	1106	1
418	1108	1
418	1120	1
418	1123	1
418	1127	1
418	1138	1
418	1149	1
418	1163	1
418	1176	1
418	1190	1
418	1221	1
418	1234	1
418	1235	1
418	1240	1
418	1249	1
418	1251	1
418	1254	1
418	1258	1
418	1273	1
418	1285	1
418	1286	1
418	1314	1
418	1317	1
418	1318	1
418	1332	1
418	1351	1
418	1366	1
418	1388	1
418	1390	1
418	1409	1
418	1416	1
418	1441	1
418	1447	1
418	1457	1
418	1458	1
418	1459	1
418	1463	1
418	1466	1
418	1480	1
418	1481	1
418	1482	1
418	1483	1
418	1487	1
418	1496	1
418	1514	1
418	1516	1
418	1525	1
418	1528	1
418	1532	1
418	1533	1
418	1536	1
418	1538	1
418	1547	1
418	1549	1
418	1553	1
418	1554	1
418	1556	1
418	1557	1
418	1568	1
418	1570	1
418	1572	1
418	1573	1
418	1580	1
418	1585	1
418	1592	1
418	1602	1
418	1611	1
418	1612	1
418	1624	1
418	1638	1
418	1643	1
418	1655	1
418	1673	1
418	1675	1
418	1677	1
418	1694	1
418	1696	1
418	1704	1
418	1711	1
418	1736	1
418	1757	1
418	1759	1
418	1767	1
418	1773	1
418	1809	1
418	1876	1
418	1904	1
418	1925	1
418	1941	1
418	1948	1
418	1953	1
418	1966	1
418	1968	1
418	1975	1
418	1976	1
418	2000	1
418	2024	1
418	2061	1
418	2089	1
418	2091	1
418	2136	1
418	2141	1
418	2163	1
418	2167	1
418	2185	1
418	2265	1
418	2267	1
418	2274	1
418	2278	1
418	2321	1
418	2322	1
418	2324	1
418	2328	1
418	2347	1
418	2393	1
418	2403	1
418	2406	1
418	2478	1
418	2509	1
418	2538	1
418	2577	1
418	2607	1
418	2636	1
418	2640	1
418	2704	1
418	2731	1
418	2732	1
418	2758	1
418	2807	1
418	2822	1
418	2829	1
418	2841	1
418	2855	1
418	2875	1
418	2887	1
418	2901	1
418	2964	1
418	2965	1
418	2984	1
418	2986	1
418	2998	1
418	3014	1
418	3018	1
418	3047	1
418	3132	1
418	3158	1
418	3233	1
418	3294	1
418	3348	1
418	3353	1
418	3496	1
418	3502	1
418	3576	1
418	3591	1
418	3594	1
418	3647	1
418	3706	1
418	3772	1
418	3783	1
418	3809	1
418	3854	1
418	3912	1
418	3919	1
418	3967	1
418	3977	1
418	4000	1
418	4031	1
418	4043	1
418	4152	1
418	4199	1
418	4200	1
418	4201	1
418	4310	1
418	4341	1
418	4346	1
418	4383	1
418	4450	1
418	4508	1
418	4655	1
418	4726	1
418	4728	1
418	4791	1
418	4849	1
418	4915	1
418	4984	1
418	5102	1
418	5127	1
418	5135	1
418	5187	1
418	5189	1
418	5208	1
418	5422	1
418	5502	1
418	5508	1
418	5526	1
418	5555	1
419	35	1
419	321	1
419	335	1
419	512	1
419	595	1
419	748	1
419	840	1
419	1013	1
419	1564	1
419	1591	1
419	1885	1
419	2118	1
419	2499	1
419	3279	1
419	3427	1
419	3783	1
419	3982	1
419	4538	1
419	5376	1
420	4	1
420	43	1
420	54	1
420	63	1
420	64	1
420	65	1
420	66	1
420	67	1
420	81	1
420	86	1
420	94	1
420	109	1
420	127	1
420	129	1
420	157	1
420	308	1
420	313	1
420	315	1
420	318	1
420	321	1
420	325	1
420	352	1
420	376	1
420	397	1
420	409	1
420	412	1
420	430	1
420	431	1
420	434	1
420	435	1
420	436	1
420	438	1
420	444	1
420	465	1
420	469	1
420	472	1
420	484	1
420	486	1
420	500	1
420	502	1
420	542	1
420	551	1
420	580	1
420	583	1
420	584	1
420	601	1
420	606	1
420	622	1
420	626	1
420	636	1
420	643	1
420	648	1
420	653	1
420	668	1
420	676	1
420	684	1
420	733	1
420	752	1
420	778	1
420	782	1
420	832	1
420	834	1
420	856	1
420	899	1
420	958	1
420	963	1
420	964	1
420	1020	1
420	1037	1
420	1045	1
420	1050	1
420	1052	1
420	1087	1
420	1127	1
420	1132	1
420	1133	1
420	1149	1
420	1169	1
420	1207	1
420	1222	1
420	1249	1
420	1251	1
420	1284	1
420	1313	1
420	1366	1
420	1428	1
420	1430	1
420	1434	1
420	1459	1
420	1463	1
420	1480	1
420	1496	1
420	1516	1
420	1523	1
420	1528	1
420	1553	1
420	1554	1
420	1576	1
420	1585	1
420	1602	1
420	1624	1
420	1677	1
420	1813	1
420	1872	1
420	1911	1
420	1918	1
420	1921	1
420	2163	1
420	2267	1
420	2461	1
420	2499	1
420	2651	1
420	2875	1
420	2984	1
420	2998	1
420	3063	1
420	3233	1
420	3279	1
420	3311	1
420	3471	1
420	3586	1
420	4728	1
420	4756	1
420	5050	1
420	5188	1
420	5260	1
420	5502	1
421	4	1
421	40	1
421	43	1
421	54	1
421	63	1
421	65	1
421	94	1
421	95	1
421	115	1
421	127	1
421	131	1
421	138	1
421	157	1
421	176	1
421	198	1
421	245	1
421	276	1
421	313	1
421	318	1
421	324	1
421	397	1
421	409	1
421	415	1
421	430	1
421	431	1
421	444	1
421	452	1
421	476	1
421	486	1
421	502	1
421	509	1
421	527	1
421	542	1
421	554	1
421	583	1
421	622	1
421	626	1
421	633	1
421	662	1
421	735	1
421	748	1
421	752	1
421	782	1
421	792	1
421	829	1
421	896	1
421	899	1
421	913	1
421	948	1
421	996	1
421	1005	1
421	1037	1
421	1051	1
421	1093	1
421	1127	1
421	1149	1
421	1207	1
421	1234	1
421	1251	1
421	1265	1
421	1313	1
421	1317	1
421	1328	1
421	1356	1
421	1366	1
421	1390	1
421	1407	1
421	1430	1
421	1448	1
421	1457	1
421	1459	1
421	1463	1
421	1480	1
421	1496	1
421	1516	1
421	1536	1
421	1554	1
421	1573	1
421	1585	1
421	1602	1
421	1672	1
421	1673	1
421	1677	1
421	1694	1
421	1696	1
421	1735	1
421	1738	1
421	1787	1
421	1925	1
421	2136	1
421	2163	1
421	2245	1
421	2267	1
421	2278	1
421	2323	1
421	2385	1
421	2412	1
421	2453	1
421	2479	1
421	2686	1
421	2917	1
421	2941	1
421	2986	1
421	3225	1
421	3279	1
421	3338	1
421	3354	1
421	3409	1
421	3440	1
421	3502	1
421	3529	1
421	3642	1
421	3770	1
421	3783	1
421	3912	1
421	3978	1
421	3985	1
421	4000	1
421	4115	1
421	4200	1
421	4201	1
421	4209	1
421	4469	1
421	4728	1
421	5076	1
421	5188	1
421	5208	1
421	5374	1
421	5421	1
421	5430	1
421	5502	1
421	5522	1
421	5568	1
422	36	1
422	54	1
422	127	1
422	219	1
422	249	1
422	315	1
422	325	1
422	348	1
422	387	1
422	397	1
422	409	1
422	431	1
422	444	1
422	502	1
422	551	1
422	619	1
422	635	1
422	725	1
422	733	1
422	752	1
422	782	1
422	881	1
422	978	1
422	1037	1
422	1122	1
422	1273	1
422	1439	1
422	1457	1
422	1482	1
422	1547	1
422	1554	1
422	1558	1
422	1602	1
422	1611	1
422	1696	1
422	1876	1
422	2267	1
422	2322	1
422	2850	1
422	2998	1
422	3063	1
422	3065	1
422	3178	1
422	3564	1
422	3977	1
422	4339	1
423	4	1
423	43	1
423	47	1
423	54	1
423	63	1
423	64	1
423	78	1
423	81	1
423	94	1
423	109	1
423	115	1
423	116	1
423	119	1
423	129	1
423	145	1
423	157	1
423	202	1
423	206	1
423	216	1
423	249	1
423	277	1
423	308	1
423	315	1
423	318	1
423	321	1
423	324	1
423	325	1
423	341	1
423	355	1
423	363	1
423	375	1
423	376	1
423	397	1
423	409	1
423	412	1
423	420	1
423	427	1
423	430	1
423	431	1
423	435	1
423	444	1
423	472	1
423	484	1
423	486	1
423	500	1
423	502	1
423	509	1
423	527	1
423	542	1
423	551	1
423	554	1
423	580	1
423	582	1
423	583	1
423	584	1
423	626	1
423	633	1
423	635	1
423	636	1
423	648	1
423	653	1
423	668	1
423	676	1
423	724	1
423	735	1
423	748	1
423	750	1
423	752	1
423	782	1
423	795	1
423	812	1
423	821	1
423	832	1
423	853	1
423	862	1
423	871	1
423	899	1
423	916	1
423	948	1
423	958	1
423	963	1
423	964	1
423	1006	1
423	1020	1
423	1036	1
423	1037	1
423	1044	1
423	1045	1
423	1051	1
423	1052	1
423	1122	1
423	1123	1
423	1127	1
423	1132	1
423	1149	1
423	1169	1
423	1190	1
423	1251	1
423	1284	1
423	1313	1
423	1322	1
423	1339	1
423	1357	1
423	1366	1
423	1377	1
423	1388	1
423	1407	1
423	1420	1
423	1430	1
423	1433	1
423	1434	1
423	1436	1
423	1457	1
423	1458	1
423	1459	1
423	1463	1
423	1480	1
423	1496	1
423	1516	1
423	1528	1
423	1536	1
423	1538	1
423	1547	1
423	1549	1
423	1553	1
423	1554	1
423	1573	1
423	1576	1
423	1585	1
423	1592	1
423	1602	1
423	1611	1
423	1612	1
423	1614	1
423	1624	1
423	1643	1
423	1677	1
423	1696	1
423	1704	1
423	1727	1
423	1735	1
423	1736	1
423	1759	1
423	1815	1
423	1828	1
423	1829	1
423	1871	1
423	1872	1
423	1911	1
423	1918	1
423	1965	1
423	1966	1
423	2000	1
423	2136	1
423	2152	1
423	2163	1
423	2194	1
423	2248	1
423	2267	1
423	2278	1
423	2282	1
423	2322	1
423	2326	1
423	2350	1
423	2425	1
423	2540	1
423	2601	1
423	2622	1
423	2677	1
423	2986	1
423	3233	1
423	3240	1
423	3251	1
423	3279	1
423	3304	1
423	3311	1
423	3326	1
423	3338	1
423	3436	1
423	3591	1
423	3649	1
423	3687	1
423	3772	1
423	3783	1
423	3791	1
423	3866	1
423	3977	1
423	4000	1
423	4023	1
423	4031	1
423	4066	1
423	4199	1
423	4200	1
423	4201	1
423	4202	1
423	4220	1
423	4227	1
423	4342	1
423	4448	1
423	4728	1
423	5070	1
423	5178	1
423	5261	1
423	5421	1
423	5481	1
423	5502	1
423	5570	1
424	54	1
424	59	1
424	63	1
424	64	1
424	66	1
424	86	1
424	109	1
424	136	1
424	202	1
424	219	1
424	276	1
424	315	1
424	316	1
424	324	1
424	341	1
424	352	1
424	375	1
424	397	1
424	431	1
424	444	1
424	502	1
424	506	1
424	527	1
424	554	1
424	583	1
424	630	1
424	668	1
424	675	1
424	676	1
424	748	1
424	778	1
424	782	1
424	795	1
424	807	1
424	832	1
424	853	1
424	882	1
424	899	1
424	913	1
424	932	1
424	948	1
424	993	1
424	1003	1
424	1037	1
424	1043	1
424	1062	1
424	1122	1
424	1133	1
424	1251	1
424	1276	1
424	1298	1
424	1337	1
424	1366	1
424	1397	1
424	1434	1
424	1463	1
424	1480	1
424	1528	1
424	1540	1
424	1553	1
424	1554	1
424	1576	1
424	1602	1
424	1619	1
424	1711	1
424	1759	1
424	1885	1
424	1904	1
424	1918	1
424	1921	1
424	1930	1
424	1975	1
424	2163	1
424	2177	1
424	2185	1
424	2278	1
424	2321	1
424	2641	1
424	2986	1
424	3034	1
424	3399	1
424	3526	1
424	3529	1
424	3566	1
424	3825	1
424	3947	1
424	4064	1
424	4124	1
424	4200	1
424	4272	1
424	4335	1
424	4393	1
424	4642	1
424	4767	1
424	4839	1
424	5449	1
424	5523	1
425	4	1
425	9	1
425	22	1
425	40	1
425	43	1
425	54	1
425	60	1
425	64	1
425	78	1
425	86	1
425	94	1
425	99	1
425	100	1
425	101	1
425	103	1
425	106	1
425	109	1
425	112	1
425	115	1
425	116	1
425	127	1
425	129	1
425	131	1
425	132	1
425	136	1
425	138	1
425	145	1
425	148	1
425	157	1
425	172	1
425	178	1
425	183	1
425	202	1
425	206	1
425	211	1
425	216	1
425	220	1
425	235	1
425	239	1
425	245	1
425	249	1
425	255	1
425	262	1
425	263	1
425	265	1
425	276	1
425	286	1
425	306	1
425	308	1
425	313	1
425	315	1
425	318	1
425	320	1
425	321	1
425	324	1
425	325	1
425	334	1
425	341	1
425	352	1
425	359	1
425	360	1
425	362	1
425	363	1
425	364	1
425	366	1
425	369	1
425	372	1
425	373	1
425	375	1
425	387	1
425	397	1
425	401	1
425	407	1
425	409	1
425	414	1
425	427	1
425	428	1
425	430	1
425	431	1
425	434	1
425	435	1
425	436	1
425	442	1
425	443	1
425	444	1
425	449	1
425	458	1
425	477	1
425	481	1
425	484	1
425	500	1
425	502	1
425	505	1
425	507	1
425	527	1
425	531	1
425	539	1
425	542	1
425	551	1
425	554	1
425	560	1
425	566	1
425	580	1
425	581	1
425	582	1
425	583	1
425	584	1
425	594	1
425	595	1
425	611	1
425	622	1
425	626	1
425	627	1
425	630	1
425	631	1
425	633	1
425	634	1
425	635	1
425	636	1
425	637	1
425	642	1
425	651	1
425	653	1
425	658	1
425	667	1
425	668	1
425	670	1
425	676	1
425	687	1
425	689	1
425	697	1
425	724	1
425	728	1
