130	1087	1
130	1122	1
130	1127	1
130	1132	1
130	1149	1
130	1193	1
130	1249	1
130	1251	1
130	1366	1
130	1372	1
130	1376	1
130	1430	1
130	1434	1
130	1452	1
130	1480	1
130	1482	1
130	1554	1
130	1570	1
130	1602	1
130	1673	1
130	1722	1
130	1736	1
130	1830	1
130	1914	1
130	1965	1
130	2185	1
130	2248	1
130	2256	1
130	2258	1
130	2267	1
130	2406	1
130	2824	1
130	3173	1
130	3233	1
130	3343	1
130	3348	1
130	3446	1
130	3530	1
130	3935	1
130	3962	1
130	4000	1
130	4023	1
130	4031	1
130	4044	1
130	4115	1
130	4175	1
130	4335	1
130	4579	1
130	5071	1
130	5151	1
130	5279	1
130	5430	1
131	1	1
131	4	1
131	43	1
131	63	1
131	65	1
131	66	1
131	81	1
131	86	1
131	115	1
131	220	1
131	224	1
131	276	1
131	287	1
131	308	1
131	341	1
131	396	1
131	397	1
131	409	1
131	412	1
131	430	1
131	431	1
131	434	1
131	469	1
131	472	1
131	483	1
131	486	1
131	502	1
131	542	1
131	551	1
131	583	1
131	626	1
131	668	1
131	676	1
131	748	1
131	795	1
131	829	1
131	832	1
131	899	1
131	996	1
131	1037	1
131	1045	1
131	1062	1
131	1122	1
131	1127	1
131	1133	1
131	1251	1
131	1254	1
131	1366	1
131	1383	1
131	1388	1
131	1407	1
131	1430	1
131	1457	1
131	1463	1
131	1478	1
131	1480	1
131	1482	1
131	1536	1
131	1538	1
131	1549	1
131	1553	1
131	1554	1
131	1568	1
131	1570	1
131	1573	1
131	1602	1
131	1673	1
131	1736	1
131	1743	1
131	1759	1
131	1815	1
131	1829	1
131	1863	1
131	1941	1
131	1942	1
131	1948	1
131	1952	1
131	2000	1
131	2119	1
131	2163	1
131	2217	1
131	2256	1
131	2265	1
131	2266	1
131	2321	1
131	2651	1
131	2664	1
131	2719	1
131	2721	1
131	2878	1
131	2904	1
131	2986	1
131	3169	1
131	3275	1
131	3446	1
131	3471	1
131	3482	1
131	3813	1
131	3888	1
131	3890	1
131	3943	1
131	3962	1
131	4199	1
131	4200	1
131	4335	1
131	4862	1
131	5071	1
131	5106	1
131	5151	1
131	5279	1
131	5430	1
131	5502	1
132	4	1
132	22	1
132	30	1
132	43	1
132	47	1
132	54	1
132	63	1
132	64	1
132	65	1
132	78	1
132	80	1
132	81	1
132	86	1
132	87	1
132	94	1
132	99	1
132	109	1
132	115	1
132	127	1
132	131	1
132	145	1
132	148	1
132	150	1
132	157	1
132	177	1
132	183	1
132	197	1
132	202	1
132	206	1
132	220	1
132	255	1
132	262	1
132	263	1
132	265	1
132	276	1
132	286	1
132	287	1
132	308	1
132	315	1
132	318	1
132	320	1
132	321	1
132	324	1
132	325	1
132	336	1
132	341	1
132	352	1
132	357	1
132	359	1
132	362	1
132	375	1
132	376	1
132	377	1
132	378	1
132	379	1
132	387	1
132	397	1
132	407	1
132	408	1
132	409	1
132	418	1
132	427	1
132	430	1
132	431	1
132	434	1
132	436	1
132	438	1
132	444	1
132	469	1
132	470	1
132	472	1
132	481	1
132	484	1
132	485	1
132	486	1
132	496	1
132	500	1
132	502	1
132	509	1
132	511	1
132	527	1
132	542	1
132	551	1
132	552	1
132	554	1
132	566	1
132	580	1
132	581	1
132	582	1
132	583	1
132	584	1
132	595	1
132	622	1
132	626	1
132	627	1
132	633	1
132	635	1
132	636	1
132	651	1
132	653	1
132	668	1
132	670	1
132	676	1
132	695	1
132	697	1
132	728	1
132	733	1
132	748	1
132	752	1
132	766	1
132	772	1
132	776	1
132	778	1
132	795	1
132	820	1
132	821	1
132	828	1
132	832	1
132	836	1
132	850	1
132	853	1
132	863	1
132	871	1
132	877	1
132	899	1
132	907	1
132	945	1
132	948	1
132	958	1
132	964	1
132	972	1
132	998	1
132	1011	1
132	1020	1
132	1025	1
132	1029	1
132	1036	1
132	1037	1
132	1043	1
132	1045	1
132	1049	1
132	1050	1
132	1051	1
132	1052	1
132	1054	1
132	1069	1
132	1074	1
132	1117	1
132	1120	1
132	1127	1
132	1132	1
132	1133	1
132	1149	1
132	1190	1
132	1207	1
132	1246	1
132	1248	1
132	1249	1
132	1251	1
132	1273	1
132	1339	1
132	1388	1
132	1390	1
132	1394	1
132	1407	1
132	1430	1
132	1434	1
132	1441	1
132	1448	1
132	1459	1
132	1461	1
132	1463	1
132	1471	1
132	1480	1
132	1482	1
132	1496	1
132	1503	1
132	1528	1
132	1538	1
132	1547	1
132	1548	1
132	1549	1
132	1553	1
132	1554	1
132	1563	1
132	1570	1
132	1573	1
132	1576	1
132	1581	1
132	1585	1
132	1591	1
132	1602	1
132	1611	1
132	1617	1
132	1624	1
132	1631	1
132	1677	1
132	1679	1
132	1704	1
132	1712	1
132	1715	1
132	1735	1
132	1736	1
132	1759	1
132	1762	1
132	1767	1
132	1770	1
132	1773	1
132	1788	1
132	1815	1
132	1823	1
132	1827	1
132	1829	1
132	1845	1
132	1860	1
132	1870	1
132	1889	1
132	1904	1
132	1918	1
132	1929	1
132	1940	1
132	1948	1
132	1965	1
132	1966	1
132	1968	1
132	1973	1
132	2067	1
132	2119	1
132	2152	1
132	2163	1
132	2164	1
132	2258	1
132	2278	1
132	2322	1
132	2326	1
132	2335	1
132	2425	1
132	2536	1
132	2538	1
132	2589	1
132	2601	1
132	2625	1
132	2630	1
132	2668	1
132	2688	1
132	2764	1
132	2789	1
132	2832	1
132	2875	1
132	2887	1
132	2949	1
132	2986	1
132	2998	1
132	3076	1
132	3159	1
132	3223	1
132	3233	1
132	3276	1
132	3279	1
132	3311	1
132	3338	1
132	3348	1
132	3436	1
132	3482	1
132	3514	1
132	3526	1
132	3529	1
132	3591	1
132	3772	1
132	3774	1
132	3844	1
132	3954	1
132	3955	1
132	3977	1
132	4000	1
132	4009	1
132	4031	1
132	4059	1
132	4114	1
132	4115	1
132	4175	1
132	4199	1
132	4200	1
132	4201	1
132	4209	1
132	4253	1
132	4263	1
132	4272	1
132	4279	1
132	4324	1
132	4462	1
132	4651	1
132	4728	1
132	4799	1
132	4875	1
132	5073	1
132	5137	1
132	5188	1
132	5214	1
132	5246	1
132	5275	1
132	5340	1
132	5403	1
132	5463	1
132	5502	1
132	5508	1
132	5526	1
132	5554	1
133	4	1
133	43	1
133	63	1
133	65	1
133	66	1
133	81	1
133	115	1
133	116	1
133	157	1
133	197	1
133	287	1
133	308	1
133	318	1
133	324	1
133	397	1
133	409	1
133	430	1
133	469	1
133	472	1
133	486	1
133	502	1
133	527	1
133	542	1
133	580	1
133	583	1
133	622	1
133	626	1
133	668	1
133	676	1
133	748	1
133	795	1
133	834	1
133	836	1
133	899	1
133	1037	1
133	1045	1
133	1051	1
133	1062	1
133	1133	1
133	1251	1
133	1252	1
133	1366	1
133	1430	1
133	1480	1
133	1553	1
133	1554	1
133	1570	1
133	1602	1
133	1694	1
133	1736	1
133	1815	1
133	1829	1
133	1914	1
133	1948	1
133	1952	1
133	1965	1
133	1966	1
133	2163	1
133	2265	1
133	2986	1
133	3169	1
133	3276	1
133	3471	1
133	3962	1
133	4199	1
133	4200	1
133	5071	1
134	4	1
134	54	1
134	63	1
134	64	1
134	66	1
134	78	1
134	81	1
134	86	1
134	94	1
134	115	1
134	116	1
134	127	1
134	145	1
134	206	1
134	276	1
134	308	1
134	325	1
134	341	1
134	381	1
134	397	1
134	409	1
134	420	1
134	427	1
134	430	1
134	431	1
134	444	1
134	469	1
134	472	1
134	481	1
134	486	1
134	502	1
134	542	1
134	551	1
134	554	1
134	583	1
134	584	1
134	619	1
134	626	1
134	676	1
134	748	1
134	812	1
134	834	1
134	853	1
134	878	1
134	899	1
134	996	1
134	998	1
134	1004	1
134	1023	1
134	1025	1
134	1037	1
134	1071	1
134	1088	1
134	1132	1
134	1149	1
134	1182	1
134	1190	1
134	1219	1
134	1251	1
134	1284	1
134	1337	1
134	1339	1
134	1388	1
134	1430	1
134	1480	1
134	1516	1
134	1554	1
134	1576	1
134	1585	1
134	1602	1
134	1673	1
134	1735	1
134	1801	1
134	1818	1
134	1905	1
134	1911	1
134	1929	1
134	2267	1
134	2278	1
134	2850	1
134	3233	1
134	3279	1
134	3311	1
134	3398	1
134	3446	1
134	3483	1
134	3526	1
134	3603	1
134	3706	1
134	3774	1
134	3783	1
134	4152	1
134	4728	1
134	4795	1
134	5002	1
134	5236	1
134	5434	1
134	5502	1
134	5527	1
135	4	1
135	40	1
135	54	1
135	60	1
135	63	1
135	66	1
135	81	1
135	86	1
135	94	1
135	109	1
135	115	1
135	116	1
135	127	1
135	131	1
135	145	1
135	157	1
135	183	1
135	202	1
135	206	1
135	276	1
135	287	1
135	315	1
135	318	1
135	321	1
135	325	1
135	341	1
135	352	1
135	357	1
135	360	1
135	363	1
135	369	1
135	372	1
135	375	1
135	377	1
135	387	1
135	397	1
135	409	1
135	427	1
135	428	1
135	429	1
135	430	1
135	431	1
135	434	1
135	436	1
135	443	1
135	444	1
135	467	1
135	481	1
135	484	1
135	502	1
135	507	1
135	509	1
135	511	1
135	527	1
135	542	1
135	551	1
135	554	1
135	566	1
135	575	1
135	580	1
135	583	1
135	595	1
135	601	1
135	622	1
135	626	1
135	633	1
135	635	1
135	653	1
135	670	1
135	676	1
135	695	1
135	731	1
135	748	1
135	752	1
135	759	1
135	764	1
135	766	1
135	782	1
135	795	1
135	829	1
135	832	1
135	836	1
135	877	1
135	902	1
135	958	1
135	971	1
135	972	1
135	978	1
135	990	1
135	998	1
135	1011	1
135	1014	1
135	1022	1
135	1034	1
135	1036	1
135	1037	1
135	1051	1
135	1052	1
135	1068	1
135	1117	1
135	1122	1
135	1126	1
135	1127	1
135	1149	1
135	1190	1
135	1207	1
135	1222	1
135	1251	1
135	1284	1
135	1317	1
135	1339	1
135	1362	1
135	1364	1
135	1366	1
135	1383	1
135	1388	1
135	1390	1
135	1394	1
135	1409	1
135	1434	1
135	1436	1
135	1448	1
135	1459	1
135	1463	1
135	1478	1
135	1480	1
135	1484	1
135	1496	1
135	1497	1
135	1516	1
135	1533	1
135	1538	1
135	1547	1
135	1548	1
135	1549	1
135	1553	1
135	1554	1
135	1570	1
135	1585	1
135	1591	1
135	1602	1
135	1611	1
135	1623	1
135	1624	1
135	1643	1
135	1694	1
135	1696	1
135	1699	1
135	1704	1
135	1736	1
135	1773	1
135	1783	1
135	1806	1
135	1840	1
135	1845	1
135	1850	1
135	1871	1
135	1885	1
135	1903	1
135	1905	1
135	1925	1
135	1940	1
135	1968	1
135	1972	1
135	2006	1
135	2019	1
135	2152	1
135	2163	1
135	2225	1
135	2267	1
135	2278	1
135	2280	1
135	2322	1
135	2372	1
135	2385	1
135	2396	1
135	2425	1
135	2478	1
135	2485	1
135	2503	1
135	2526	1
135	2564	1
135	2571	1
135	2601	1
135	2622	1
135	2908	1
135	2984	1
135	3169	1
135	3279	1
135	3328	1
135	3436	1
135	3440	1
135	3446	1
135	3457	1
135	3526	1
135	3541	1
135	3586	1
135	3642	1
135	3706	1
135	3772	1
135	3783	1
135	3867	1
135	3967	1
135	3977	1
135	3991	1
135	4031	1
135	4200	1
135	4209	1
135	4251	1
135	4636	1
135	4728	1
135	5090	1
135	5158	1
135	5212	1
135	5229	1
135	5246	1
135	5463	1
135	5502	1
135	5570	1
136	4	1
136	54	1
136	59	1
136	64	1
136	66	1
136	81	1
136	86	1
136	131	1
136	219	1
136	315	1
136	318	1
136	352	1
136	397	1
136	472	1
136	486	1
136	527	1
136	542	1
136	622	1
136	748	1
136	801	1
136	807	1
136	832	1
136	853	1
136	899	1
136	934	1
136	990	1
136	1017	1
136	1037	1
136	1043	1
136	1050	1
136	1062	1
136	1092	1
136	1122	1
136	1133	1
136	1148	1
136	1182	1
136	1207	1
136	1251	1
136	1267	1
136	1276	1
136	1366	1
136	1430	1
136	1480	1
136	1516	1
136	1540	1
136	1554	1
136	1602	1
136	1688	1
136	1694	1
136	1759	1
136	2085	1
136	2177	1
136	2280	1
136	2321	1
136	2415	1
136	2453	1
136	2530	1
136	2768	1
136	3189	1
136	3323	1
136	3586	1
136	3947	1
136	4064	1
136	4124	1
136	5124	1
136	5151	1
136	5419	1
136	5518	1
137	2	1
137	43	1
137	63	1
137	65	1
137	81	1
137	318	1
137	350	1
137	364	1
137	375	1
137	397	1
137	465	1
137	502	1
137	509	1
137	542	1
137	606	1
137	626	1
137	650	1
137	748	1
137	795	1
137	882	1
137	899	1
137	942	1
137	1037	1
137	1051	1
137	1055	1
137	1133	1
137	1251	1
137	1434	1
137	1480	1
137	1527	1
137	1554	1
137	1602	1
137	1691	1
137	1921	1
137	2057	1
137	2163	1
137	2165	1
137	2220	1
137	2246	1
137	2499	1
137	2878	1
137	3023	1
137	3045	1
137	3436	1
137	3463	1
137	3758	1
137	3982	1
137	4000	1
137	4200	1
137	4273	1
137	5179	1
137	5376	1
138	43	1
138	131	1
138	318	1
138	325	1
138	360	1
138	412	1
138	444	1
138	650	1
138	832	1
138	1037	1
138	1459	1
138	1736	1
138	2091	1
138	2396	1
138	3153	1
139	9	1
139	63	1
139	115	1
139	145	1
139	206	1
139	304	1
139	341	1
139	427	1
139	429	1
139	430	1
139	566	1
139	590	1
139	591	1
139	606	1
139	607	1
139	626	1
139	748	1
139	750	1
139	752	1
139	766	1
139	836	1
139	1122	1
139	1149	1
139	1190	1
139	1339	1
139	1382	1
139	1388	1
139	1434	1
139	1435	1
139	1436	1
139	1458	1
139	1471	1
139	1503	1
139	1506	1
139	1528	1
139	1536	1
139	1538	1
139	1554	1
139	1620	1
139	1624	1
139	1691	1
139	1850	1
139	2261	1
139	2278	1
139	2403	1
139	2406	1
139	2407	1
139	2521	1
139	2688	1
139	3176	1
139	3338	1
139	5263	1
140	1	1
140	43	1
140	54	1
140	65	1
140	81	1
140	86	1
140	94	1
140	127	1
140	318	1
140	334	1
140	364	1
140	376	1
140	377	1
140	397	1
140	428	1
140	469	1
140	472	1
140	486	1
140	505	1
140	622	1
140	627	1
140	676	1
140	782	1
140	903	1
140	936	1
140	1004	1
140	1037	1
140	1060	1
140	1062	1
140	1066	1
140	1133	1
140	1220	1
140	1251	1
140	1265	1
140	1362	1
140	1430	1
140	1480	1
140	1496	1
140	1508	1
140	1554	1
140	1602	1
140	1694	1
140	2069	1
140	2502	1
140	2688	1
140	2791	1
140	2825	1
140	3153	1
140	3195	1
140	3233	1
140	3279	1
140	3311	1
140	3506	1
140	3758	1
140	3783	1
140	4054	1
140	4157	1
140	4413	1
140	4724	1
140	4728	1
140	5066	1
141	43	1
141	66	1
141	86	1
141	94	1
141	318	1
141	325	1
141	377	1
141	397	1
141	401	1
141	409	1
141	412	1
141	428	1
141	527	1
141	622	1
141	626	1
141	752	1
141	782	1
141	788	1
141	829	1
141	863	1
141	1013	1
141	1032	1
141	1037	1
141	1052	1
141	1055	1
141	1127	1
141	1149	1
141	1366	1
141	1463	1
141	1480	1
141	1496	1
141	1516	1
141	1547	1
141	1585	1
141	1602	1
141	1614	1
141	1624	1
141	1643	1
141	1673	1
141	1694	1
141	1734	1
141	1958	1
141	2001	1
141	2165	1
141	2247	1
141	2314	1
141	2478	1
141	2485	1
141	3225	1
141	3279	1
141	3311	1
141	4031	1
141	4728	1
142	43	1
142	59	1
142	65	1
142	66	1
142	81	1
142	125	1
142	129	1
142	193	1
142	253	1
142	315	1
142	325	1
142	341	1
142	359	1
142	362	1
142	376	1
142	379	1
142	409	1
142	411	1
142	412	1
142	431	1
142	458	1
142	469	1
142	479	1
142	542	1
142	608	1
142	619	1
142	630	1
142	650	1
142	677	1
142	733	1
142	748	1
142	772	1
142	782	1
142	783	1
142	812	1
142	832	1
142	834	1
142	868	1
142	899	1
142	925	1
142	981	1
142	1013	1
142	1032	1
142	1058	1
142	1133	1
142	1141	1
142	1242	1
142	1328	1
142	1377	1
142	1395	1
142	1407	1
142	1459	1
142	1463	1
142	1516	1
142	1624	1
142	1643	1
142	1704	1
142	1717	1
142	1822	1
142	1951	1
142	2006	1
142	2210	1
142	2286	1
142	2396	1
142	2501	1
142	2665	1
142	2825	1
142	2850	1
142	2855	1
142	2856	1
142	2981	1
142	3233	1
142	3311	1
142	3353	1
142	3451	1
142	3467	1
142	3485	1
142	3756	1
142	3788	1
142	3999	1
142	4017	1
142	4157	1
142	4161	1
142	4490	1
142	4495	1
142	4728	1
142	5568	1
143	43	1
143	65	1
143	66	1
143	86	1
143	376	1
143	397	1
143	409	1
143	469	1
143	486	1
143	626	1
143	716	1
143	772	1
143	778	1
143	801	1
143	834	1
143	899	1
143	1037	1
143	1133	1
143	1244	1
143	1251	1
143	1480	1
143	1554	1
143	1602	1
143	2139	1
143	2142	1
143	2152	1
143	2321	1
143	3153	1
143	3735	1
143	3759	1
143	4000	1
144	43	1
144	65	1
144	86	1
144	109	1
144	127	1
144	288	1
144	325	1
144	397	1
144	409	1
144	469	1
144	472	1
144	502	1
144	608	1
144	611	1
144	626	1
144	725	1
144	733	1
144	748	1
144	776	1
144	778	1
144	783	1
144	832	1
144	834	1
144	899	1
144	975	1
144	996	1
144	1037	1
144	1045	1
144	1132	1
144	1149	1
144	1272	1
144	1284	1
144	1317	1
144	1407	1
144	1480	1
144	1554	1
144	1576	1
144	1585	1
144	1602	1
144	1694	1
144	1797	1
144	1898	1
144	2218	1
144	2248	1
144	2850	1
144	2904	1
144	3311	1
144	3340	1
144	3784	1
144	3858	1
144	4064	1
144	4504	1
144	5421	1
145	63	1
145	81	1
145	409	1
145	412	1
145	438	1
145	502	1
145	584	1
145	1188	1
145	2194	1
145	2267	1
145	2321	1
145	3700	1
146	35	1
146	81	1
146	115	1
146	145	1
146	202	1
146	206	1
146	220	1
146	223	1
146	276	1
146	315	1
146	321	1
146	328	1
146	341	1
146	387	1
146	409	1
146	427	1
146	430	1
146	431	1
146	436	1
146	481	1
146	502	1
146	527	1
146	566	1
146	581	1
146	583	1
146	626	1
146	668	1
146	710	1
146	749	1
146	752	1
146	795	1
146	812	1
146	948	1
146	1032	1
146	1036	1
146	1037	1
146	1107	1
146	1108	1
146	1123	1
146	1127	1
146	1190	1
146	1207	1
146	1317	1
146	1339	1
146	1369	1
146	1387	1
146	1388	1
146	1458	1
146	1500	1
146	1528	1
146	1538	1
146	1549	1
146	1554	1
146	1611	1
146	1614	1
146	1624	1
146	1640	1
146	1735	1
146	1871	1
146	1885	1
146	1927	1
146	1966	1
146	2298	1
146	2422	1
146	2493	1
146	2496	1
146	2583	1
146	2592	1
146	2666	1
146	2775	1
146	2928	1
146	3065	1
146	3091	1
146	3219	1
146	3517	1
146	3567	1
146	3772	1
146	3979	1
146	4009	1
146	4019	1
146	4146	1
146	4199	1
146	4294	1
146	4525	1
146	4540	1
146	4650	1
146	5075	1
146	5246	1
146	5457	1
146	5468	1
147	54	1
147	379	1
147	443	1
147	502	1
147	626	1
147	795	1
147	1029	1
147	1030	1
147	1122	1
147	1251	1
147	1390	1
147	1536	1
147	1582	1
147	1691	1
147	1806	1
147	1883	1
147	1940	1
147	1968	1
147	2163	1
147	2600	1
147	2688	1
147	2808	1
147	3555	1
147	3655	1
147	3659	1
147	3772	1
147	5221	1
147	5420	1
148	4	1
148	6	1
148	52	1
148	54	1
148	57	1
148	60	1
148	63	1
148	64	1
148	65	1
148	66	1
148	68	1
148	81	1
148	86	1
148	94	1
148	115	1
148	127	1
148	129	1
148	131	1
148	145	1
148	206	1
148	217	1
148	219	1
148	223	1
148	245	1
148	255	1
148	265	1
148	267	1
148	276	1
148	283	1
148	308	1
148	315	1
148	318	1
148	321	1
148	325	1
148	334	1
148	345	1
148	362	1
148	363	1
148	364	1
148	369	1
148	375	1
148	376	1
148	397	1
148	401	1
148	409	1
148	427	1
148	430	1
148	431	1
148	434	1
148	435	1
148	436	1
148	443	1
148	444	1
148	481	1
148	500	1
148	502	1
148	509	1
148	519	1
148	522	1
148	531	1
148	542	1
148	551	1
148	554	1
148	567	1
148	575	1
148	580	1
148	583	1
148	584	1
148	594	1
148	608	1
148	622	1
148	626	1
148	636	1
148	653	1
148	658	1
148	667	1
148	676	1
148	683	1
148	685	1
148	695	1
148	701	1
148	725	1
148	731	1
148	733	1
148	737	1
148	738	1
148	748	1
148	752	1
148	764	1
148	769	1
148	772	1
148	776	1
148	778	1
148	781	1
148	782	1
148	783	1
148	784	1
148	803	1
148	827	1
148	832	1
148	836	1
148	840	1
148	850	1
148	853	1
148	868	1
148	877	1
148	896	1
148	899	1
148	920	1
148	943	1
148	948	1
148	958	1
148	981	1
148	998	1
148	1022	1
148	1029	1
148	1037	1
148	1050	1
148	1051	1
148	1052	1
148	1062	1
148	1074	1
148	1082	1
148	1106	1
148	1116	1
148	1117	1
148	1122	1
148	1126	1
148	1132	1
148	1133	1
148	1149	1
148	1187	1
148	1190	1
148	1193	1
148	1207	1
148	1212	1
148	1222	1
148	1243	1
148	1246	1
148	1249	1
148	1251	1
148	1301	1
148	1302	1
148	1311	1
148	1313	1
148	1327	1
148	1328	1
148	1339	1
148	1362	1
148	1364	1
148	1366	1
148	1377	1
148	1388	1
148	1390	1
148	1397	1
148	1409	1
148	1415	1
148	1418	1
148	1430	1
148	1434	1
148	1435	1
148	1457	1
148	1459	1
148	1463	1
148	1478	1
148	1480	1
148	1496	1
148	1516	1
148	1545	1
148	1547	1
148	1548	1
148	1549	1
148	1553	1
148	1554	1
148	1563	1
148	1564	1
148	1573	1
148	1585	1
148	1602	1
148	1611	1
148	1612	1
148	1624	1
148	1643	1
148	1649	1
148	1672	1
148	1673	1
148	1674	1
148	1694	1
148	1704	1
148	1715	1
148	1735	1
148	1736	1
148	1759	1
148	1773	1
148	1815	1
148	1825	1
148	1840	1
148	1895	1
148	1898	1
148	1904	1
148	1905	1
148	1916	1
148	1924	1
148	1929	1
148	1938	1
148	1940	1
148	1948	1
148	1965	1
148	1966	1
148	1967	1
148	1968	1
148	2152	1
148	2163	1
148	2195	1
148	2232	1
148	2236	1
148	2243	1
148	2267	1
148	2278	1
148	2280	1
148	2412	1
148	2538	1
148	2708	1
148	2721	1
148	2751	1
148	2875	1
148	3064	1
148	3172	1
148	3250	1
148	3390	1
148	3529	1
148	3541	1
148	3586	1
148	3592	1
148	3642	1
148	3772	1
148	3905	1
148	3911	1
148	3962	1
148	3972	1
148	4200	1
148	4201	1
148	4490	1
148	4724	1
148	4728	1
148	4795	1
148	5064	1
148	5188	1
148	5502	1
148	5570	1
149	4	1
149	43	1
149	54	1
149	64	1
149	66	1
149	78	1
149	81	1
149	86	1
149	94	1
149	109	1
149	115	1
149	127	1
149	131	1
149	136	1
149	138	1
149	202	1
149	206	1
149	265	1
149	276	1
149	318	1
149	321	1
149	325	1
149	341	1
149	360	1
149	375	1
149	383	1
149	397	1
149	409	1
149	427	1
149	430	1
149	431	1
149	434	1
149	444	1
149	472	1
149	481	1
149	486	1
149	502	1
149	527	1
149	551	1
149	554	1
149	583	1
149	584	1
149	611	1
149	626	1
149	633	1
149	635	1
149	636	1
149	650	1
149	733	1
149	737	1
149	748	1
149	752	1
149	766	1
149	782	1
149	783	1
149	795	1
149	852	1
149	853	1
149	868	1
149	877	1
149	899	1
149	925	1
149	1020	1
149	1037	1
149	1039	1
149	1052	1
149	1062	1
149	1122	1
149	1127	1
149	1132	1
149	1149	1
149	1165	1
149	1190	1
149	1222	1
149	1249	1
149	1251	1
149	1284	1
149	1312	1
149	1313	1
149	1322	1
149	1339	1
149	1378	1
149	1388	1
149	1430	1
149	1441	1
149	1459	1
149	1463	1
149	1480	1
149	1496	1
149	1516	1
149	1539	1
149	1547	1
149	1553	1
149	1554	1
149	1573	1
149	1585	1
149	1602	1
149	1624	1
149	1698	1
149	1736	1
149	1770	1
149	1773	1
149	1910	1
149	2163	1
149	2267	1
149	2278	1
149	2321	1
149	2425	1
149	2850	1
149	2984	1
149	2986	1
149	3225	1
149	3311	1
149	3436	1
149	3457	1
149	3502	1
149	3522	1
149	3772	1
149	3890	1
149	3977	1
149	4031	1
149	4193	1
149	4200	1
149	4490	1
149	4630	1
149	4698	1
149	4728	1
149	5246	1
149	5279	1
149	5409	1
149	5502	1
149	5570	1
150	43	1
150	63	1
150	65	1
150	94	1
150	115	1
150	138	1
150	318	1
150	325	1
150	376	1
150	397	1
150	409	1
150	412	1
150	486	1
150	502	1
150	527	1
150	542	1
150	551	1
150	619	1
150	622	1
150	626	1
150	631	1
150	676	1
150	748	1
150	899	1
150	1006	1
150	1037	1
150	1045	1
150	1062	1
150	1097	1
150	1132	1
150	1133	1
150	1207	1
150	1265	1
150	1313	1
150	1430	1
150	1442	1
150	1463	1
150	1480	1
150	1602	1
150	1643	1
150	1661	1
150	1679	1
150	1694	1
150	1708	1
150	1789	1
150	1860	1
150	1921	1
150	2117	1
150	2185	1
150	2243	1
150	2278	1
150	2350	1
150	2530	1
150	2577	1
150	2763	1
150	2850	1
150	3502	1
150	4228	1
150	4520	1
150	4542	1
150	4854	1
150	5141	1
150	5279	1
150	5502	1
151	4	1
151	64	1
151	81	1
151	86	1
151	109	1
151	115	1
151	127	1
151	183	1
151	228	1
151	276	1
151	315	1
151	325	1
151	341	1
151	363	1
151	373	1
151	397	1
151	409	1
151	430	1
151	431	1
151	502	1
151	527	1
151	542	1
151	566	1
151	583	1
151	584	1
151	626	1
151	635	1
151	725	1
151	748	1
151	752	1
151	769	1
151	782	1
151	795	1
151	994	1
151	996	1
151	1037	1
151	1051	1
151	1123	1
151	1149	1
151	1251	1
151	1366	1
151	1476	1
151	1483	1
151	1538	1
151	1554	1
151	1602	1
151	1681	1
151	1704	1
151	2136	1
151	2163	1
151	2199	1
151	2278	1
151	5184	1
151	5278	1
152	1	1
152	4	1
152	63	1
152	81	1
152	86	1
152	397	1
152	409	1
152	412	1
152	444	1
152	469	1
152	472	1
152	486	1
152	502	1
152	626	1
152	748	1
152	1037	1
152	1122	1
152	1251	1
152	1430	1
152	1480	1
152	1496	1
152	1554	1
152	1602	1
152	1698	1
152	4728	1
152	5449	1
153	4	1
153	13	1
153	16	1
153	43	1
153	47	1
153	54	1
153	63	1
153	64	1
153	66	1
153	78	1
153	81	1
153	86	1
153	87	1
153	90	1
153	94	1
153	109	1
153	115	1
153	116	1
153	127	1
153	128	1
153	129	1
153	131	1
153	136	1
153	137	1
153	145	1
153	157	1
153	176	1
153	178	1
153	183	1
153	197	1
153	202	1
153	220	1
153	221	1
153	223	1
153	224	1
153	265	1
153	276	1
153	308	1
153	318	1
153	321	1
153	324	1
153	325	1
153	331	1
153	334	1
153	352	1
153	362	1
153	364	1
153	372	1
153	373	1
153	375	1
153	376	1
153	380	1
153	397	1
153	401	1
153	409	1
153	412	1
153	427	1
153	429	1
153	430	1
153	431	1
153	434	1
153	436	1
153	444	1
153	462	1
153	469	1
153	472	1
153	477	1
153	481	1
153	486	1
153	487	1
153	500	1
153	502	1
153	506	1
153	509	1
153	527	1
153	542	1
153	551	1
153	554	1
153	562	1
153	580	1
153	583	1
153	584	1
153	606	1
153	611	1
153	619	1
153	622	1
153	626	1
153	630	1
153	633	1
153	637	1
153	653	1
153	658	1
153	667	1
153	668	1
153	676	1
153	683	1
153	701	1
153	712	1
153	724	1
153	725	1
153	728	1
153	730	1
153	731	1
153	733	1
153	735	1
153	739	1
153	748	1
153	752	1
153	764	1
153	766	1
153	769	1
153	772	1
153	782	1
153	783	1
153	795	1
153	805	1
153	810	1
153	821	1
153	828	1
153	829	1
153	831	1
153	832	1
153	834	1
153	840	1
153	842	1
153	850	1
153	853	1
153	854	1
153	855	1
153	868	1
153	878	1
153	881	1
153	896	1
153	899	1
153	902	1
153	913	1
153	945	1
153	948	1
153	953	1
153	958	1
153	962	1
153	975	1
153	977	1
153	996	1
153	998	1
153	1002	1
153	1008	1
153	1011	1
153	1020	1
153	1022	1
153	1036	1
153	1037	1
153	1039	1
153	1044	1
153	1045	1
153	1051	1
